datetime,V231Z,V241Z,V211Z,V222Z,D51Z,D52Z,V511Z,V521Z,V55Z,V821Z,V811Z,D21Z,D22Z,D23Z,D24Z,D81Z,D82Z,Total
2024-03-16 17:40:00,50,4,29,3,51,7,28,5,0,26,0,0,0,0,0,1,1,205
2024-03-16 17:50:00,35,3,26,3,34,3,24,3,0,29,0,0,0,0,0,1,1,162
2024-03-16 18:00:00,65,3,34,0,62,8,33,5,0,34,0,0,0,0,0,1,1,246
2024-03-16 18:10:00,35,5,21,4,33,6,20,6,0,27,0,0,0,0,0,1,1,159
2024-03-16 18:20:00,59,6,30,4,59,7,29,7,1,30,0,0,0,0,0,0,1,233
2024-03-16 18:30:00,46,4,23,2,44,6,25,6,3,32,0,0,0,0,0,2,1,194
2024-03-16 18:40:00,63,6,24,5,63,11,28,7,1,21,0,0,0,0,0,1,1,231
2024-03-16 18:50:00,49,2,28,2,50,5,27,3,0,31,0,0,0,0,0,1,1,199
2024-03-16 19:00:00,41,3,31,1,38,2,23,2,0,36,0,0,0,0,0,1,1,179
2024-03-16 19:10:00,44,4,24,3,41,12,20,7,0,33,0,0,0,0,0,1,1,190
2024-03-16 19:20:00,48,3,26,2,46,6,27,4,1,31,0,0,0,0,0,1,1,196
2024-03-16 19:30:00,29,2,23,1,32,2,27,2,2,33,0,0,0,0,0,1,1,155
2024-03-16 19:40:00,36,4,24,4,36,6,22,6,0,30,0,0,0,0,0,1,1,170
2024-03-16 19:50:00,49,6,22,6,50,7,28,8,3,26,0,0,0,0,0,1,1,207
2024-03-16 20:00:00,31,6,31,10,29,9,20,6,0,37,0,0,0,0,0,0,1,180
2024-03-16 20:10:00,89,3,15,3,34,7,19,8,1,21,0,1,0,0,0,2,1,204
2024-03-16 20:20:00,33,1,20,0,32,3,21,3,0,27,0,0,0,0,0,1,2,143
2024-03-16 20:30:00,28,2,26,2,26,3,22,3,0,33,0,0,0,0,0,1,1,147
2024-03-16 20:40:00,26,2,18,1,26,2,14,2,1,21,0,0,0,0,0,1,1,115
2024-03-16 20:50:00,23,1,22,1,23,4,19,1,1,26,0,1,0,0,0,1,1,124
2024-03-16 21:00:00,26,0,12,0,27,3,12,1,3,24,0,0,0,0,0,1,1,110
2024-03-16 21:10:00,26,2,24,2,25,4,18,4,0,24,0,1,0,1,0,0,0,131
2024-03-16 21:20:00,28,3,14,1,27,5,16,3,0,32,0,1,0,1,0,1,1,133
2024-03-16 21:30:00,21,2,19,2,18,3,15,3,0,26,0,3,0,0,0,1,1,114
2024-03-16 21:40:00,27,4,17,1,26,7,17,6,1,33,0,0,0,0,0,0,0,139
2024-03-16 21:50:00,21,0,26,0,22,0,16,0,2,26,0,0,0,1,0,2,1,117
2024-03-16 22:00:00,26,9,18,13,26,10,20,9,3,36,0,1,0,1,0,3,1,176
2024-03-16 22:10:00,30,5,11,1,36,8,17,9,5,15,0,0,0,0,0,0,0,137
2024-03-16 22:20:00,23,3,23,4,33,13,26,10,8,23,0,1,2,0,0,1,1,171
2024-03-16 22:30:00,24,1,26,1,28,3,26,4,3,24,0,1,0,1,0,2,0,144
2024-03-16 22:40:00,19,1,20,0,23,2,23,2,3,24,0,0,0,0,0,0,1,118
2024-03-16 22:50:00,18,1,18,1,20,1,15,1,1,26,0,0,0,0,0,1,1,104
2024-03-16 23:00:00,29,0,18,0,27,5,16,6,0,25,0,0,0,0,0,1,0,127
2024-03-16 23:10:00,21,0,18,0,22,1,14,1,0,22,0,0,0,0,0,0,0,99
2024-03-16 23:20:00,14,1,17,1,13,2,12,2,0,25,0,0,0,0,0,0,1,88
2024-03-16 23:30:00,17,2,13,1,17,3,10,2,0,16,0,0,0,0,0,1,0,82
2024-03-16 23:40:00,13,0,14,0,14,1,12,1,1,19,0,0,0,0,0,0,0,75
2024-03-16 23:50:00,7,0,7,0,7,1,5,1,0,15,0,0,0,0,0,0,1,44
2024-03-17 00:00:00,24,5,23,2,23,6,16,6,0,18,0,0,0,0,0,1,0,124
2024-03-17 00:10:00,8,1,11,0,8,0,9,0,0,15,0,0,0,0,0,0,0,52
2024-03-17 00:20:00,17,0,18,0,17,2,15,0,0,15,0,0,0,0,0,0,3,87
2024-03-17 00:30:00,10,0,12,0,10,0,8,0,0,19,0,0,0,0,0,1,0,60
2024-03-17 00:40:00,11,3,17,2,10,5,10,4,9,14,0,0,0,0,0,0,0,85
2024-03-17 00:50:00,12,1,12,0,11,2,10,2,0,28,0,0,0,0,0,0,1,79
2024-03-17 01:00:00,14,0,11,0,14,1,13,0,0,7,0,0,0,0,0,2,0,62
2024-03-17 01:10:00,6,0,8,0,7,0,7,0,0,19,0,0,0,0,0,0,0,47
2024-03-17 01:20:00,13,2,11,1,13,3,7,3,0,10,0,0,0,0,0,0,2,65
2024-03-17 01:30:00,7,0,7,0,6,1,7,1,0,16,0,0,0,0,0,0,0,45
2024-03-17 01:40:00,9,0,8,0,9,1,8,0,0,11,0,0,0,0,0,1,0,47
2024-03-17 01:50:00,10,0,12,0,10,1,8,0,0,7,0,0,0,0,0,0,1,49
2024-03-17 02:00:00,7,0,10,0,7,1,8,1,0,16,0,0,0,0,0,1,0,51
2024-03-17 02:10:00,4,0,4,0,3,1,3,1,0,5,0,0,0,0,0,0,0,21
2024-03-17 02:20:00,5,0,5,0,4,2,3,3,0,10,0,0,0,0,0,0,2,34
2024-03-17 02:30:00,7,0,8,0,7,1,7,0,0,10,0,0,0,0,0,1,0,41
2024-03-17 02:40:00,9,0,8,0,9,3,6,0,0,2,0,0,0,0,0,0,0,37
2024-03-17 02:50:00,1,0,2,0,1,0,1,0,0,6,0,0,0,0,0,0,1,12
2024-03-17 03:00:00,1,0,2,0,1,0,1,0,0,10,0,0,0,0,0,1,0,16
2024-03-17 03:10:00,3,0,5,0,3,1,3,0,0,6,0,0,0,0,0,0,0,21
2024-03-17 03:20:00,4,0,4,0,4,0,4,0,0,10,0,0,0,0,0,0,1,27
2024-03-17 03:30:00,1,0,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,10
2024-03-17 03:40:00,2,0,4,0,2,1,2,0,0,6,0,0,0,0,0,0,0,17
2024-03-17 03:50:00,3,0,2,0,3,0,2,0,0,3,0,0,0,0,0,0,1,14
2024-03-17 04:00:00,5,0,5,0,5,0,5,0,0,4,0,0,0,0,0,2,0,26
2024-03-17 04:10:00,3,0,4,0,3,1,2,2,0,2,0,0,0,0,0,0,0,17
2024-03-17 04:20:00,2,0,3,0,2,1,2,1,0,5,0,0,0,0,0,0,1,17
2024-03-17 04:30:00,3,0,3,0,3,0,3,0,0,4,0,0,0,0,0,1,0,17
2024-03-17 04:40:00,6,1,8,0,5,3,5,1,0,3,0,0,0,0,0,0,0,32
2024-03-17 04:50:00,7,0,8,0,7,1,6,0,1,8,0,1,0,1,0,0,2,42
2024-03-17 05:00:00,9,0,6,0,8,3,6,1,0,7,0,0,0,0,0,2,0,42
2024-03-17 05:10:00,6,0,7,1,6,0,5,0,0,4,0,0,0,0,0,0,0,29
2024-03-17 05:20:00,5,1,4,1,7,2,10,2,2,8,0,0,0,0,0,0,1,43
2024-03-17 05:30:00,7,2,8,2,7,2,6,1,0,9,0,0,0,0,0,1,0,45
2024-03-17 05:40:00,6,1,5,0,6,1,4,1,1,8,0,0,0,0,0,0,0,33
2024-03-17 05:50:00,7,0,9,0,8,0,8,0,1,7,0,0,0,0,0,0,4,44
2024-03-17 06:00:00,4,0,5,0,7,3,7,1,3,5,0,0,0,0,0,1,0,36
2024-03-17 06:10:00,10,0,12,0,13,2,12,0,2,12,0,0,0,0,0,0,0,63
2024-03-17 06:20:00,12,0,13,0,19,1,12,2,7,7,0,0,0,0,0,0,1,74
2024-03-17 06:30:00,10,1,6,1,21,2,15,3,11,5,0,0,0,0,0,1,0,76
2024-03-17 06:40:00,11,1,10,1,13,4,11,3,2,6,0,0,0,0,0,0,0,62
2024-03-17 06:50:00,5,0,4,0,9,1,7,1,4,4,0,0,0,0,0,0,1,36
2024-03-17 07:00:00,6,1,6,0,6,1,6,2,0,7,0,0,0,0,0,1,0,36
2024-03-17 07:10:00,10,0,9,0,10,0,8,0,2,6,0,0,0,0,0,0,0,45
2024-03-17 07:20:00,8,0,6,0,9,0,7,0,0,11,0,0,0,0,0,0,1,42
2024-03-17 07:30:00,18,0,15,0,18,1,16,0,0,7,0,0,0,0,0,1,0,76
2024-03-17 07:40:00,18,1,12,0,17,4,12,1,0,9,0,0,0,0,0,0,0,74
2024-03-17 07:50:00,19,1,15,0,19,2,12,2,1,9,0,0,0,0,0,0,1,81
2024-03-17 08:00:00,21,1,20,2,21,3,17,2,1,10,0,0,0,0,0,1,0,99
2024-03-17 08:10:00,21,1,18,1,21,3,16,3,0,11,0,0,0,0,0,0,0,95
2024-03-17 08:20:00,23,0,19,0,25,2,18,2,2,11,0,0,0,0,0,0,1,103
2024-03-17 08:30:00,15,0,13,0,16,1,14,2,0,15,0,0,0,0,0,1,0,77
2024-03-17 08:40:00,29,5,19,4,26,5,17,4,1,13,0,1,0,1,0,0,0,125
2024-03-17 08:50:00,30,2,24,1,31,4,21,4,0,10,0,0,0,0,0,0,1,128
2024-03-17 09:00:00,24,1,19,1,25,3,15,1,0,17,0,0,0,0,0,1,1,108
2024-03-17 09:10:00,24,1,16,1,24,2,17,2,0,14,0,0,0,0,0,0,0,101
2024-03-17 09:20:00,23,3,19,2,22,4,13,4,0,14,0,1,0,0,0,1,1,107
2024-03-17 09:30:00,48,4,34,3,45,6,27,4,0,20,0,0,0,0,0,1,1,193
2024-03-17 09:40:00,29,3,16,3,30,10,19,5,6,14,0,2,0,1,0,0,0,138
2024-03-17 09:50:00,39,0,23,0,39,3,20,0,0,16,0,1,0,1,0,1,1,144
2024-03-17 10:00:00,33,2,23,1,33,6,22,3,0,20,0,0,0,0,0,1,1,145
2024-03-17 10:10:00,39,1,32,1,38,3,27,1,1,31,0,1,0,1,0,0,0,176
2024-03-17 10:20:00,36,3,29,2,35,5,23,4,0,16,0,0,0,0,0,1,1,155
2024-03-17 10:30:00,33,2,24,1,35,4,23,3,0,21,0,0,0,0,0,1,1,148
2024-03-17 10:40:00,37,2,31,2,42,3,30,3,1,25,0,1,0,0,0,0,0,177
2024-03-17 10:50:00,40,2,29,1,42,10,22,2,0,15,0,0,0,0,0,1,1,165
2024-03-17 11:00:00,35,2,23,1,38,4,29,3,3,23,0,0,0,0,0,3,1,165
2024-03-17 11:10:00,42,2,26,2,41,3,28,2,0,25,0,0,0,0,0,0,0,171
2024-03-17 11:20:00,48,6,30,6,46,10,26,7,0,28,0,0,0,0,0,1,1,209
2024-03-17 11:30:00,36,4,28,3,36,5,22,6,1,26,0,0,0,0,0,1,1,169
2024-03-17 11:40:00,46,3,35,4,47,8,29,6,0,35,0,0,0,0,0,0,0,213
2024-03-17 11:50:00,42,1,22,2,44,3,21,1,0,17,0,0,0,0,0,1,1,155
2024-03-17 12:00:00,42,2,37,2,42,3,33,2,1,24,0,0,0,0,0,1,1,190
2024-03-17 12:10:00,64,1,39,1,65,5,37,3,0,30,0,1,0,0,0,0,0,246
2024-03-17 12:20:00,50,3,34,3,50,4,35,5,1,17,0,1,0,2,0,1,1,207
2024-03-17 12:30:00,55,6,37,4,57,12,32,7,2,21,0,2,0,0,0,4,1,240
2024-03-17 12:40:00,38,5,27,5,40,7,27,4,5,30,0,1,0,0,0,0,0,189
2024-03-17 12:50:00,56,2,37,2,58,8,37,6,2,30,0,2,0,1,0,3,1,245
2024-03-17 13:00:00,45,8,28,5,42,11,28,9,1,27,0,2,0,1,0,1,1,209
2024-03-17 13:10:00,53,8,34,6,54,7,33,7,1,37,0,0,0,0,0,0,0,240
2024-03-17 13:20:00,43,7,21,5,41,15,23,7,0,28,0,0,0,0,0,1,1,192
2024-03-17 13:30:00,42,3,29,3,41,6,30,4,2,22,0,0,0,0,0,1,1,184
2024-03-17 13:40:00,43,5,29,5,43,6,29,5,2,30,0,0,0,0,0,0,0,197
2024-03-17 13:50:00,54,4,24,3,46,5,24,4,4,23,0,2,0,2,0,1,1,197
2024-03-17 14:00:00,42,6,26,5,45,9,30,6,5,23,0,1,0,1,0,1,1,201
2024-03-17 14:10:00,54,6,26,5,59,14,33,10,8,29,0,1,0,1,0,0,0,246
2024-03-17 14:20:00,51,9,28,8,67,13,29,8,12,24,0,2,0,2,0,1,1,255
2024-03-17 14:30:00,46,3,23,3,49,10,29,9,8,23,0,1,0,1,0,1,1,207
2024-03-17 14:40:00,67,7,37,6,68,10,33,9,4,31,0,0,1,1,0,0,0,274
2024-03-17 14:50:00,36,4,20,4,55,15,24,4,6,28,0,2,0,0,0,1,1,200
2024-03-17 15:00:00,41,7,20,5,42,8,23,9,4,27,0,1,0,0,0,1,1,189
2024-03-17 15:10:00,39,6,26,5,42,9,21,6,1,37,0,1,0,1,0,0,0,194
2024-03-17 15:20:00,51,4,24,5,49,9,24,9,1,23,0,0,0,0,0,1,1,201
2024-03-17 15:30:00,28,2,15,0,31,2,15,2,1,27,0,0,0,0,0,1,1,125
2024-03-17 15:40:00,43,3,26,1,42,2,26,1,0,33,0,0,0,0,0,0,0,177
2024-03-17 15:50:00,34,6,17,6,37,8,20,6,1,25,0,1,0,0,0,1,2,164
2024-03-17 16:00:00,36,1,27,1,36,1,29,1,1,25,0,1,0,1,0,1,0,161
2024-03-17 16:10:00,41,3,25,3,51,5,30,3,3,27,0,0,1,0,0,0,1,193
2024-03-17 16:20:00,34,5,23,2,33,7,21,5,0,30,0,0,0,0,0,1,1,162
2024-03-17 16:30:00,36,4,25,3,36,5,24,4,0,34,0,0,0,0,0,1,1,173
2024-03-17 16:40:00,39,4,21,2,36,6,21,4,0,30,0,1,0,1,0,0,0,165
2024-03-17 16:50:00,40,5,30,3,40,5,33,5,1,25,0,0,0,0,0,1,1,189
2024-03-17 17:00:00,58,7,38,6,57,9,38,6,0,23,0,1,0,0,0,1,1,245
2024-03-17 17:10:00,57,2,38,2,58,3,35,3,0,27,0,0,0,0,0,0,0,225
2024-03-17 17:20:00,48,5,35,4,47,6,31,5,0,22,0,0,0,0,0,1,1,205
2024-03-17 17:30:00,61,3,38,3,56,6,31,5,0,34,0,1,0,2,0,1,1,242
2024-03-17 17:40:00,47,5,38,4,48,8,32,5,1,35,0,0,0,0,0,0,0,223
2024-03-17 17:50:00,59,3,43,3,56,5,35,4,0,32,0,0,0,0,0,1,1,242
2024-03-17 18:00:00,45,7,28,7,44,7,24,6,1,33,0,0,0,0,0,2,1,205
2024-03-17 18:10:00,45,7,21,7,43,12,23,9,1,28,0,0,0,0,0,0,0,196
2024-03-17 18:20:00,41,6,26,2,37,9,24,8,0,27,0,0,0,0,0,1,1,182
2024-03-17 18:30:00,34,4,21,3,31,9,27,7,2,23,0,0,0,0,0,1,1,163
2024-03-17 18:40:00,34,1,24,0,32,3,26,3,1,21,0,0,0,0,0,0,0,145
2024-03-17 18:50:00,27,2,20,2,28,2,16,3,0,30,0,0,0,0,0,1,1,132
2024-03-17 19:00:00,32,3,31,1,30,8,20,9,1,29,0,0,0,0,0,1,0,165
2024-03-17 19:10:00,32,1,24,1,31,2,21,2,0,33,0,0,0,0,0,0,1,148
2024-03-17 19:20:00,39,4,26,4,37,6,20,4,1,24,0,1,0,1,0,2,2,171
2024-03-17 19:30:00,30,3,30,3,30,5,24,4,0,22,0,0,0,0,0,1,2,154
2024-03-17 19:40:00,46,4,30,3,44,7,26,5,1,19,0,0,0,0,0,0,0,185
2024-03-17 19:50:00,38,3,26,2,39,6,23,4,1,31,0,0,0,0,0,1,1,175
2024-03-17 20:00:00,42,4,23,3,38,6,24,6,2,20,0,0,0,0,0,2,0,170
2024-03-17 20:10:00,35,4,21,2,34,9,24,8,1,18,0,2,0,0,0,0,1,159
2024-03-17 20:20:00,17,4,20,5,17,5,12,5,2,32,0,0,0,0,0,2,1,122
2024-03-17 20:30:00,30,3,23,4,35,14,20,4,0,27,0,0,0,0,0,1,1,162
2024-03-17 20:40:00,21,2,25,2,22,3,17,1,1,30,0,1,0,1,0,0,0,126
2024-03-17 20:50:00,22,2,17,2,23,3,16,3,1,22,0,0,0,0,0,2,1,114
2024-03-17 21:00:00,16,4,21,3,17,6,13,6,0,16,0,2,0,1,0,1,1,107
2024-03-17 21:10:00,24,1,24,0,21,3,19,2,0,25,0,0,0,1,0,0,0,120
2024-03-17 21:20:00,19,3,14,2,16,8,13,6,1,25,0,0,0,0,0,1,1,109
2024-03-17 21:30:00,22,2,20,1,19,2,16,2,0,27,0,0,0,0,0,3,1,115
2024-03-17 21:40:00,12,0,9,0,13,1,7,0,0,25,0,0,0,0,0,0,0,67
2024-03-17 21:50:00,19,0,14,0,20,3,13,3,2,19,0,0,0,0,0,2,1,96
2024-03-17 22:00:00,21,2,17,2,21,5,13,3,1,20,0,0,0,0,0,2,1,108
2024-03-17 22:10:00,11,1,10,1,16,3,10,2,4,21,0,1,0,1,0,0,0,81
2024-03-17 22:20:00,19,4,18,2,26,6,17,6,9,19,0,2,0,0,0,1,1,130
2024-03-17 22:30:00,11,3,11,5,15,10,9,7,5,23,0,0,0,0,0,2,1,102
2024-03-17 22:40:00,12,1,13,2,17,6,15,4,6,15,0,0,0,1,0,0,0,92
2024-03-17 22:50:00,10,0,8,0,15,3,12,1,3,23,0,1,0,0,0,1,3,80
2024-03-17 23:00:00,12,0,13,1,13,2,10,2,1,14,0,0,0,0,0,1,0,69
2024-03-17 23:10:00,14,3,16,1,13,4,12,2,1,10,0,0,0,0,0,0,0,76
2024-03-17 23:20:00,7,1,9,0,7,3,6,1,0,9,0,0,0,0,0,0,1,44
2024-03-17 23:30:00,8,1,9,1,7,1,7,1,0,12,0,0,0,0,0,3,0,50
2024-03-17 23:40:00,4,0,8,0,4,0,4,0,0,14,0,0,0,0,0,0,0,34
2024-03-17 23:50:00,6,0,3,1,4,3,4,2,0,6,0,1,0,1,0,0,2,33
2024-03-18 00:00:00,2,0,2,0,2,0,2,0,0,5,0,0,0,0,0,1,0,14
2024-03-18 00:10:00,5,1,3,0,3,2,3,1,0,6,0,0,0,0,0,0,0,24
2024-03-18 00:20:00,1,0,2,0,2,0,1,0,0,4,0,0,0,0,0,0,2,12
2024-03-18 00:30:00,2,0,2,0,2,0,2,0,0,6,0,0,0,0,0,2,0,16
2024-03-18 00:40:00,1,1,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,10
2024-03-18 00:50:00,2,0,2,0,4,0,3,1,0,3,0,0,0,0,0,2,1,18
2024-03-18 01:00:00,7,0,7,0,7,1,8,0,0,5,0,0,0,0,0,0,0,35
2024-03-18 01:10:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-03-18 01:20:00,1,0,1,0,1,3,1,0,0,4,0,0,0,0,0,1,0,12
2024-03-18 01:30:00,1,0,1,0,2,0,2,0,0,5,0,0,0,0,0,0,0,11
2024-03-18 01:40:00,3,0,2,0,3,0,2,0,0,5,0,0,0,0,0,0,0,15
2024-03-18 01:50:00,1,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,8
2024-03-18 02:00:00,3,0,3,1,3,1,3,2,0,1,0,0,0,0,0,0,0,17
2024-03-18 02:10:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2024-03-18 02:20:00,3,0,3,0,3,1,3,0,0,1,0,0,0,0,0,0,0,14
2024-03-18 02:30:00,2,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,10
2024-03-18 02:40:00,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,9
2024-03-18 02:50:00,3,0,3,0,3,1,3,0,0,3,0,0,0,0,0,0,0,16
2024-03-18 03:00:00,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6
2024-03-18 03:10:00,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5
2024-03-18 03:20:00,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,10
2024-03-18 03:30:00,4,0,3,1,4,0,3,0,0,4,0,0,0,0,0,0,1,20
2024-03-18 03:40:00,2,0,2,0,1,1,2,1,0,2,0,0,0,0,0,0,0,11
2024-03-18 03:50:00,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,10
2024-03-18 04:00:00,3,0,3,0,3,0,4,0,1,6,0,0,0,0,0,1,1,22
2024-03-18 04:10:00,2,0,3,0,2,0,2,0,0,5,0,0,0,0,0,0,0,14
2024-03-18 04:20:00,4,0,4,0,6,1,4,2,1,4,0,0,0,0,0,0,1,27
2024-03-18 04:30:00,7,0,5,0,7,0,6,0,0,9,0,0,0,0,0,1,0,35
2024-03-18 04:40:00,3,1,1,1,4,1,2,1,1,12,0,0,0,0,0,0,0,27
2024-03-18 04:50:00,12,0,8,0,13,1,12,1,1,14,0,1,0,1,0,0,1,65
2024-03-18 05:00:00,13,3,9,5,14,3,5,3,1,14,0,2,0,1,0,1,0,74
2024-03-18 05:10:00,12,3,7,3,11,5,8,4,0,12,0,2,0,0,0,0,1,68
2024-03-18 05:20:00,12,2,9,2,14,5,8,2,2,24,0,1,0,1,0,1,1,84
2024-03-18 05:30:00,22,1,17,1,22,1,15,1,0,25,0,1,0,1,0,1,2,110
2024-03-18 05:40:00,26,2,16,2,27,2,11,2,2,18,0,3,0,2,0,0,1,114
2024-03-18 05:50:00,33,1,18,2,32,2,16,2,2,21,0,5,0,3,0,1,1,139
2024-03-18 06:00:00,19,2,12,2,26,3,13,5,5,21,0,3,0,2,0,1,1,115
2024-03-18 06:10:00,42,2,19,2,46,4,23,4,5,21,0,4,0,2,0,1,1,176
2024-03-18 06:20:00,33,2,16,3,44,8,17,8,11,23,0,1,0,2,0,1,1,170
2024-03-18 06:30:00,43,0,23,1,52,5,28,4,10,22,0,1,0,1,0,0,1,191
2024-03-18 06:40:00,56,4,25,4,60,10,25,9,4,20,0,4,0,2,0,2,2,227
2024-03-18 06:50:00,48,2,34,4,50,4,29,5,5,23,0,3,0,2,0,1,1,211
2024-03-18 07:00:00,65,2,30,1,71,6,31,6,5,24,0,4,0,1,0,1,4,251
2024-03-18 07:10:00,63,4,32,4,65,9,34,5,4,31,0,3,0,1,0,1,1,257
2024-03-18 07:20:00,101,3,31,2,103,8,31,4,2,19,0,5,0,2,0,1,1,313
2024-03-18 07:30:00,80,6,31,13,83,17,34,11,5,23,0,3,0,2,0,1,2,311
2024-03-18 07:40:00,92,11,35,6,90,17,33,15,4,25,0,3,0,3,0,1,2,337
2024-03-18 07:50:00,92,9,32,7,95,17,36,15,6,19,0,5,0,2,0,1,1,337
2024-03-18 08:00:00,58,9,33,8,65,16,36,12,9,18,0,1,0,2,0,1,1,269
2024-03-18 08:10:00,59,3,25,4,67,9,26,9,12,24,0,5,1,1,0,1,1,247
2024-03-18 08:20:00,71,2,31,3,71,3,23,3,4,29,0,4,0,2,0,1,1,248
2024-03-18 08:30:00,67,3,36,5,70,10,43,12,3,26,0,3,0,3,0,1,2,284
2024-03-18 08:40:00,51,4,29,6,60,9,36,8,10,23,0,10,1,4,0,1,3,255
2024-03-18 08:50:00,67,2,37,4,68,12,34,6,7,15,0,8,0,5,0,1,3,269
2024-03-18 09:00:00,59,11,38,14,60,12,31,11,1,21,0,3,1,1,0,1,2,266
2024-03-18 09:10:00,63,5,36,5,67,9,41,9,5,22,0,1,0,2,0,1,3,269
2024-03-18 09:20:00,60,4,31,2,66,6,34,5,5,24,0,1,0,2,0,1,2,243
2024-03-18 09:30:00,59,8,37,7,56,20,32,9,2,18,0,2,0,2,0,1,2,255
2024-03-18 09:40:00,54,6,31,5,57,13,30,13,3,22,0,2,2,0,0,1,1,240
2024-03-18 09:50:00,73,6,46,6,73,14,39,15,4,20,0,2,0,1,0,1,1,301
2024-03-18 10:00:00,58,9,26,7,59,14,25,14,5,17,0,4,0,1,0,2,2,243
2024-03-18 10:10:00,61,4,23,8,60,9,27,8,3,14,0,3,0,1,0,1,3,225
2024-03-18 10:20:00,58,9,26,7,60,14,26,12,7,29,0,5,0,2,0,1,1,257
2024-03-18 10:30:00,56,4,38,6,59,8,35,10,5,21,0,4,0,5,0,1,1,253
2024-03-18 10:40:00,56,10,28,6,59,17,36,13,6,23,0,0,0,0,0,1,1,256
2024-03-18 10:50:00,55,6,35,8,56,12,33,10,6,16,0,5,0,5,0,1,3,251
2024-03-18 11:00:00,45,4,25,6,52,11,26,12,6,21,0,1,0,2,0,1,2,214
2024-03-18 11:10:00,42,3,26,4,47,7,32,8,9,14,0,1,0,1,0,2,1,197
2024-03-18 11:20:00,74,6,42,8,78,12,40,7,7,16,0,3,1,5,0,1,1,301
2024-03-18 11:30:00,42,4,18,8,57,11,28,13,10,28,0,4,0,2,0,1,2,228
2024-03-18 11:40:00,47,5,17,5,52,9,20,8,8,20,0,5,0,3,0,1,2,202
2024-03-18 11:50:00,57,4,20,7,63,8,19,8,9,21,0,4,1,1,0,1,2,225
2024-03-18 12:00:00,49,5,35,4,61,19,38,17,12,18,0,7,0,8,0,1,1,275
2024-03-18 12:10:00,56,6,15,4,72,13,29,14,19,16,0,8,0,4,0,1,1,258
2024-03-18 12:20:00,54,4,18,5,65,16,20,10,11,26,0,2,2,1,0,1,1,236
2024-03-18 12:30:00,53,6,20,9,57,20,22,15,14,13,0,4,1,2,0,1,1,238
2024-03-18 12:40:00,50,8,27,5,61,13,29,13,14,23,0,6,0,2,0,1,1,253
2024-03-18 12:50:00,40,7,17,9,48,14,23,15,11,13,0,7,1,3,0,1,1,210
2024-03-18 13:00:00,45,8,23,8,54,19,25,13,8,19,0,4,1,3,0,1,1,232
2024-03-18 13:10:00,57,5,33,4,64,17,34,9,12,24,0,3,0,0,0,1,2,265
2024-03-18 13:20:00,59,6,29,4,64,14,33,12,8,19,0,5,2,3,0,0,4,262
2024-03-18 13:30:00,43,8,24,5,45,14,24,11,7,17,0,7,0,1,0,2,2,210
2024-03-18 13:40:00,78,7,24,6,67,22,31,18,10,22,0,3,0,1,0,1,1,291
2024-03-18 13:50:00,59,4,27,5,68,17,30,14,14,17,0,7,0,1,0,1,1,265
2024-03-18 14:00:00,73,5,32,3,81,20,39,14,12,33,0,4,0,0,0,2,1,319
2024-03-18 14:10:00,65,4,24,5,82,17,30,15,26,14,0,6,1,3,0,1,1,294
2024-03-18 14:20:00,59,4,40,1,84,21,39,13,26,24,0,2,1,1,0,1,1,317
2024-03-18 14:30:00,59,14,25,25,75,32,35,18,24,15,0,4,0,4,0,1,1,332
2024-03-18 14:40:00,62,5,35,5,81,33,36,20,33,15,0,3,0,2,0,1,1,332
2024-03-18 14:50:00,60,14,25,9,93,32,35,18,36,13,0,1,1,1,0,1,1,340
2024-03-18 15:00:00,59,12,21,8,82,34,20,17,36,21,0,2,0,2,0,1,1,316
2024-03-18 15:10:00,61,10,37,9,88,39,31,15,34,25,0,6,0,4,0,1,1,361
2024-03-18 15:20:00,68,12,24,6,117,61,25,16,51,22,0,1,0,4,0,0,1,408
2024-03-18 15:30:00,66,12,32,8,100,44,30,15,44,22,0,3,0,3,0,2,1,382
2024-03-18 15:40:00,62,12,29,10,92,50,23,22,44,15,0,5,0,1,0,1,1,367
2024-03-18 15:50:00,66,9,42,5,95,44,32,16,35,19,0,2,1,3,0,1,2,372
2024-03-18 16:00:00,55,8,23,8,88,39,25,15,41,18,0,4,0,2,0,1,1,328
2024-03-18 16:10:00,52,8,29,9,91,34,22,14,41,26,0,3,3,2,0,1,1,336
2024-03-18 16:20:00,64,12,27,9,96,41,24,21,26,24,0,4,1,3,0,1,2,355
2024-03-18 16:30:00,63,7,27,6,88,33,30,16,31,23,0,3,0,2,0,1,1,331
2024-03-18 16:40:00,60,7,30,6,84,31,31,15,28,25,0,6,0,3,0,1,1,328
