datetime,V111Z,V121Z,D21Z,D22Z,D23Z,V211Z,V221Z,V231Z,D33Z,V301Z,V311Z,V321Z,D41Z,D42Z,V411Z,V421Z,D11Z,D12Z,D30Z,D31Z,D32Z,Total
2024-03-17 20:50:00,1,24,1,23,0,14,5,18,1,10,14,0,0,25,0,1,0,1,1,0,0,139
2024-03-17 21:00:00,2,35,1,31,0,18,4,14,0,12,10,0,1,18,0,1,2,0,1,0,0,150
2024-03-17 21:10:00,0,41,1,41,0,7,3,14,0,6,8,0,4,16,0,4,0,4,0,0,0,149
2024-03-17 21:20:00,0,27,1,31,0,11,5,11,0,9,12,0,1,23,0,1,2,0,1,0,0,135
2024-03-17 21:30:00,1,25,0,33,0,11,6,11,0,8,8,2,10,20,0,3,0,0,0,0,0,138
2024-03-17 21:40:00,1,23,1,18,0,11,8,7,0,9,8,1,2,19,0,1,1,0,2,0,0,112
2024-03-17 21:50:00,4,34,3,33,0,6,2,9,1,7,4,2,0,17,0,0,0,1,3,0,0,126
2024-03-17 22:00:00,7,38,3,24,0,5,5,10,1,6,8,1,0,22,0,0,0,0,2,0,0,132
2024-03-17 22:10:00,3,23,3,14,0,8,3,9,0,9,7,1,3,22,0,2,2,1,2,0,0,112
2024-03-17 22:20:00,1,24,1,20,0,7,0,5,0,5,9,2,3,24,0,2,3,0,0,0,0,106
2024-03-17 22:30:00,3,26,0,19,0,13,8,11,0,7,11,2,1,11,0,0,1,1,1,0,0,115
2024-03-17 22:40:00,3,31,2,26,0,4,6,12,0,4,11,0,0,11,0,0,1,0,0,0,0,111
2024-03-17 22:50:00,2,15,1,10,0,7,6,11,0,8,8,1,1,6,0,1,0,0,0,0,0,77
2024-03-17 23:00:00,0,13,0,11,0,13,2,4,1,6,7,1,0,15,0,1,0,0,0,0,0,74
2024-03-17 23:10:00,0,27,0,17,0,6,2,9,0,6,6,0,1,4,0,1,0,0,0,0,0,79
2024-03-17 23:20:00,0,13,0,7,0,7,3,4,1,6,2,0,0,7,0,0,0,1,0,0,0,51
2024-03-17 23:30:00,0,14,0,8,0,4,3,2,0,6,3,0,0,15,0,0,0,0,0,0,0,55
2024-03-17 23:40:00,1,10,1,6,0,3,2,4,0,3,4,0,0,3,0,0,0,0,0,0,0,37
2024-03-17 23:50:00,0,13,0,10,0,2,0,3,0,2,4,0,0,10,0,1,0,1,1,0,0,47
2024-03-18 00:00:00,0,21,0,12,0,3,1,3,0,3,3,0,0,6,0,0,1,0,0,0,0,53
2024-03-18 00:10:00,0,11,0,7,0,4,3,1,0,4,1,0,0,5,0,0,0,0,0,0,0,36
2024-03-18 00:20:00,0,7,0,5,0,6,1,1,0,6,1,0,3,4,0,1,0,0,1,0,0,36
2024-03-18 00:30:00,0,13,0,8,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,27
2024-03-18 00:40:00,1,7,1,7,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,22
2024-03-18 00:50:00,0,8,0,5,0,4,3,8,0,2,9,0,0,2,0,0,0,0,0,0,0,41
2024-03-18 01:00:00,0,7,0,5,0,1,0,2,0,1,1,0,1,10,0,0,0,0,0,0,0,28
2024-03-18 01:10:00,0,7,0,5,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,18
2024-03-18 01:20:00,0,5,0,3,0,0,0,2,0,0,1,0,2,7,0,1,0,0,0,0,0,21
2024-03-18 01:30:00,0,8,0,4,0,2,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,22
2024-03-18 01:40:00,0,4,0,3,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,16
2024-03-18 01:50:00,0,12,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,22
2024-03-18 02:00:00,0,10,0,7,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,25
2024-03-18 02:10:00,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11
2024-03-18 02:20:00,0,7,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12
2024-03-18 02:30:00,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8
2024-03-18 02:40:00,0,6,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13
2024-03-18 02:50:00,0,2,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,9
2024-03-18 03:00:00,0,3,0,2,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,13
2024-03-18 03:10:00,0,12,0,7,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,26
2024-03-18 03:20:00,0,4,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9
2024-03-18 03:30:00,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
2024-03-18 03:40:00,0,6,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13
2024-03-18 03:50:00,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,7
2024-03-18 04:00:00,0,4,0,3,0,1,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,15
2024-03-18 04:10:00,0,2,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,9
2024-03-18 04:20:00,0,10,0,4,0,0,2,2,0,0,2,0,0,5,0,0,0,0,0,0,0,25
2024-03-18 04:30:00,0,3,0,2,0,0,3,2,1,0,2,0,0,7,0,0,0,0,0,0,0,20
2024-03-18 04:40:00,0,2,0,1,0,0,1,2,1,0,3,2,0,5,0,0,0,0,0,0,0,17
2024-03-18 04:50:00,0,1,0,1,0,1,1,1,1,1,2,0,0,8,0,0,0,0,0,0,0,17
2024-03-18 05:00:00,0,12,0,7,0,0,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,35
2024-03-18 05:10:00,0,10,0,7,0,0,0,2,0,0,1,2,0,11,0,0,0,0,0,0,0,33
2024-03-18 05:20:00,1,8,0,6,0,2,0,6,0,2,5,0,0,14,0,0,0,0,0,0,0,44
2024-03-18 05:30:00,0,9,0,9,0,0,1,4,1,0,3,5,1,9,0,1,0,0,0,0,0,43
2024-03-18 05:40:00,0,17,0,8,0,0,1,3,0,0,3,5,4,14,0,2,0,2,0,0,0,59
2024-03-18 05:50:00,0,19,0,10,0,0,0,1,0,0,1,8,1,24,0,1,0,0,0,0,0,65
2024-03-18 06:00:00,1,14,1,8,0,3,0,4,0,3,3,5,1,18,0,0,0,0,0,0,0,61
2024-03-18 06:10:00,2,27,2,19,0,2,3,4,1,3,3,4,7,16,0,6,1,1,1,0,0,102
2024-03-18 06:20:00,3,30,1,20,0,5,1,4,0,4,3,7,1,27,0,1,0,0,0,0,0,107
2024-03-18 06:30:00,0,18,0,20,0,3,1,5,1,5,4,9,0,41,0,0,0,0,0,0,0,107
2024-03-18 06:40:00,1,17,1,24,0,5,4,5,2,6,4,8,0,29,0,1,0,1,0,0,0,108
2024-03-18 06:50:00,7,26,1,32,0,6,1,8,0,4,6,6,1,44,0,1,0,1,1,0,0,145
2024-03-18 07:00:00,6,24,4,35,0,4,5,3,5,4,3,13,0,41,0,1,0,1,0,0,0,149
2024-03-18 07:10:00,3,27,2,29,0,7,9,8,7,7,4,21,2,39,0,3,0,0,1,0,0,169
2024-03-18 07:20:00,3,28,1,42,0,7,6,8,3,9,8,21,1,46,0,2,0,1,2,0,0,188
2024-03-18 07:30:00,1,26,3,48,0,8,3,10,3,5,7,21,4,51,0,5,0,0,5,0,0,200
2024-03-18 07:40:00,5,49,3,66,0,8,18,10,8,8,11,22,1,49,0,3,0,0,3,0,0,264
2024-03-18 07:50:00,8,31,2,41,0,3,11,15,7,5,11,18,5,52,0,7,1,3,4,0,0,224
2024-03-18 08:00:00,7,32,7,45,0,9,13,21,5,6,9,19,3,43,0,6,0,2,1,0,0,228
2024-03-18 08:10:00,5,28,3,36,0,4,12,9,10,3,12,15,3,45,0,8,0,1,1,0,0,195
2024-03-18 08:20:00,5,29,3,46,0,9,18,14,9,6,14,24,4,51,0,4,1,0,0,0,0,237
2024-03-18 08:30:00,3,40,2,57,0,8,10,15,7,7,11,16,3,42,0,2,1,0,0,0,0,224
2024-03-18 08:40:00,5,32,2,43,0,6,13,18,5,12,12,16,4,34,0,4,2,0,1,0,0,209
2024-03-18 08:50:00,2,35,0,45,0,10,7,4,3,9,7,16,2,53,0,3,1,0,0,0,0,197
2024-03-18 09:00:00,9,41,5,50,0,12,9,17,5,10,7,11,5,41,0,4,0,0,0,0,0,226
2024-03-18 09:10:00,10,30,7,35,0,11,7,11,3,9,8,9,5,39,0,6,1,0,1,0,0,192
2024-03-18 09:20:00,5,37,2,44,0,10,5,12,3,11,9,20,4,41,0,6,1,1,2,0,0,213
2024-03-18 09:30:00,2,32,1,46,0,10,4,15,3,9,14,17,2,41,0,5,0,1,0,0,0,202
2024-03-18 09:40:00,6,40,3,47,0,17,7,14,5,11,13,7,5,37,0,5,1,2,0,0,0,220
2024-03-18 09:50:00,5,42,4,48,0,22,5,16,1,16,14,9,2,29,0,2,2,0,2,0,0,219
2024-03-18 10:00:00,3,40,1,55,0,20,16,13,4,14,7,11,8,37,0,9,1,0,2,0,0,241
2024-03-18 10:10:00,1,43,0,52,0,20,11,20,4,12,15,11,1,29,0,1,1,0,2,0,0,223
2024-03-18 10:20:00,3,31,1,57,0,20,12,19,3,12,11,6,4,35,0,5,2,0,1,0,0,222
2024-03-18 10:30:00,6,41,3,62,0,20,10,23,5,12,14,3,3,34,0,2,1,2,0,0,0,241
2024-03-18 10:40:00,4,38,1,56,0,16,13,10,7,5,9,4,6,36,0,4,1,1,1,0,0,212
2024-03-18 10:50:00,3,36,0,52,0,21,10,17,3,13,11,11,5,35,0,5,1,2,0,0,0,225
2024-03-18 11:00:00,7,32,4,46,0,16,5,21,1,10,15,11,4,27,0,6,2,0,0,0,0,207
2024-03-18 11:10:00,0,37,1,59,0,19,7,19,2,11,12,14,4,39,0,3,1,3,1,0,0,232
2024-03-18 11:20:00,3,38,0,55,0,19,17,31,3,3,17,5,5,22,0,3,1,2,0,0,0,224
2024-03-18 11:30:00,5,49,2,63,0,26,22,23,4,12,19,8,7,23,0,6,2,2,0,0,0,273
2024-03-18 11:40:00,2,32,0,60,0,22,19,26,2,17,13,4,3,35,0,4,0,3,0,0,0,242
2024-03-18 11:50:00,6,39,5,60,0,20,17,17,4,6,13,5,7,30,0,7,0,1,0,0,0,237
2024-03-18 12:00:00,4,41,0,59,0,12,17,30,1,10,14,5,1,29,0,1,0,1,0,0,0,225
2024-03-18 12:10:00,1,40,1,69,0,24,11,23,5,7,12,3,3,31,0,4,2,1,1,0,0,238
2024-03-18 12:20:00,4,46,2,64,0,19,15,29,7,9,17,6,3,37,0,2,3,2,0,0,0,265
2024-03-18 12:30:00,5,69,3,51,0,16,2,19,1,10,12,3,2,30,0,4,2,3,1,0,0,233
2024-03-18 12:40:00,8,31,1,60,0,17,8,70,1,6,11,5,6,28,0,6,4,0,2,0,0,264
2024-03-18 12:50:00,4,34,2,71,0,26,12,23,4,15,13,11,2,26,0,2,0,3,2,0,0,250
2024-03-18 13:00:00,12,37,4,63,0,17,9,16,3,12,14,7,1,42,0,1,2,0,0,0,0,240
2024-03-18 13:10:00,9,24,4,70,0,10,9,15,4,8,10,8,4,28,0,4,4,2,1,0,0,214
2024-03-18 13:20:00,5,33,5,63,0,22,6,14,7,9,13,10,3,35,0,3,3,0,1,0,0,232
2024-03-18 13:30:00,5,29,2,53,0,23,18,27,13,15,14,9,2,26,0,4,5,0,3,0,0,248
2024-03-18 13:40:00,6,43,4,58,0,25,21,15,9,14,13,13,3,35,0,4,1,4,2,0,0,270
2024-03-18 13:50:00,7,36,4,53,0,17,20,24,11,11,10,8,10,37,0,9,2,2,0,0,0,261
2024-03-18 14:00:00,7,41,5,56,0,24,10,23,8,9,11,9,2,26,0,3,2,3,2,0,0,241
2024-03-18 14:10:00,8,42,3,67,0,16,8,24,4,14,13,10,4,39,0,4,1,0,1,0,0,258
2024-03-18 14:20:00,12,32,6,57,0,14,10,19,8,9,11,12,3,24,0,1,3,0,0,0,0,221
2024-03-18 14:30:00,9,43,4,71,0,20,20,29,5,2,22,9,2,41,0,2,2,3,0,0,0,284
2024-03-18 14:40:00,12,17,4,76,0,21,13,26,7,8,12,17,8,24,0,6,3,2,2,0,0,258
2024-03-18 14:50:00,13,35,9,62,0,15,14,32,12,10,6,10,1,19,0,2,0,0,2,0,0,242
2024-03-18 15:00:00,6,45,4,77,0,19,12,28,9,9,8,10,5,45,0,4,2,2,2,0,0,287
2024-03-18 15:10:00,8,31,6,50,0,19,13,23,6,9,8,13,5,15,0,6,1,3,0,0,0,216
2024-03-18 15:20:00,13,54,8,74,0,12,16,23,8,6,14,16,2,25,0,1,0,5,1,0,0,278
2024-03-18 15:30:00,8,42,3,71,0,20,10,25,3,8,11,14,4,44,0,4,1,2,0,0,0,270
2024-03-18 15:40:00,12,61,4,75,0,22,16,33,9,12,8,15,4,39,0,5,4,2,2,0,0,323
2024-03-18 15:50:00,19,40,10,68,0,12,8,26,7,7,12,10,4,46,0,5,10,1,1,0,0,286
2024-03-18 16:00:00,13,40,4,72,0,27,16,30,10,7,6,11,2,43,0,2,1,0,0,0,0,284
2024-03-18 16:10:00,13,35,4,57,0,15,13,33,6,11,7,7,6,37,0,6,1,1,2,0,0,254
2024-03-18 16:20:00,13,40,4,65,0,14,14,32,6,9,7,6,6,49,0,3,3,0,1,0,0,272
2024-03-18 16:30:00,15,42,6,66,0,20,16,26,5,12,12,10,2,39,0,2,2,3,0,0,0,278
2024-03-18 16:40:00,11,39,7,57,0,17,14,31,8,11,17,6,5,36,0,5,1,3,1,0,0,269
2024-03-18 16:50:00,16,50,12,76,0,14,15,33,9,8,10,9,4,34,0,4,7,3,2,0,0,306
2024-03-18 17:00:00,7,49,4,63,0,18,16,30,5,11,15,22,2,53,0,2,3,8,2,0,0,310
2024-03-18 17:10:00,20,62,10,73,0,20,12,33,7,6,15,16,3,36,0,4,0,2,6,0,0,325
2024-03-18 17:20:00,15,35,7,62,0,18,18,24,11,10,15,21,0,43,0,3,3,0,2,0,0,287
2024-03-18 17:30:00,10,45,4,56,0,17,19,29,2,14,6,16,4,52,0,7,5,0,1,0,0,287
2024-03-18 17:40:00,17,25,7,65,0,17,14,37,5,9,15,24,4,30,0,2,1,1,4,0,0,277
2024-03-18 17:50:00,25,41,11,60,0,12,21,28,7,7,14,13,3,34,0,6,2,6,3,0,0,293
2024-03-18 18:00:00,22,39,12,68,0,22,15,29,6,10,8,12,4,44,0,4,2,1,1,0,0,299
2024-03-18 18:10:00,16,36,8,56,0,16,13,37,6,13,14,15,5,45,0,4,1,1,1,0,0,287
2024-03-18 18:20:00,13,42,8,67,0,13,17,24,4,10,12,14,4,37,0,4,2,1,0,0,0,272
2024-03-18 18:30:00,11,40,6,60,0,18,12,19,1,10,11,14,7,29,0,7,2,0,2,0,0,249
2024-03-18 18:40:00,10,27,8,53,0,14,11,23,1,9,13,14,5,27,0,4,2,1,2,0,0,224
2024-03-18 18:50:00,11,60,9,49,0,10,9,14,0,11,12,11,5,23,0,4,1,0,1,0,0,230
2024-03-18 19:00:00,12,75,6,62,0,18,15,22,0,8,7,7,4,24,0,5,0,1,1,0,0,267
2024-03-18 19:10:00,6,77,6,55,0,16,13,22,0,11,14,16,3,23,0,4,3,1,0,0,0,270
2024-03-18 19:20:00,7,62,2,57,0,8,13,14,0,5,9,8,0,29,0,2,3,0,0,0,0,219
2024-03-18 19:30:00,10,70,6,49,0,16,15,17,5,11,10,9,2,32,0,1,3,0,0,0,0,256
2024-03-18 19:40:00,4,51,2,41,0,11,15,27,4,9,10,5,1,27,0,3,0,1,0,0,0,211
2024-03-18 19:50:00,7,53,4,36,0,11,11,16,4,6,12,6,4,20,0,3,5,0,1,0,0,199
2024-03-18 20:00:00,3,60,3,51,0,12,8,15,2,8,14,2,1,26,0,1,0,0,2,0,0,208
2024-03-18 20:10:00,8,52,6,37,0,10,17,15,6,8,11,10,3,20,0,2,2,0,1,0,0,208
2024-03-18 20:20:00,2,58,2,40,0,15,3,14,1,7,7,6,4,23,0,3,2,0,1,0,0,188
2024-03-18 20:30:00,2,36,2,34,0,15,7,14,1,9,8,11,3,21,0,1,1,0,2,0,0,167
2024-03-18 20:40:00,3,24,1,26,0,7,9,9,1,8,7,6,3,21,0,1,1,1,2,0,0,130
2024-03-18 20:50:00,6,47,5,33,0,12,6,11,1,6,7,7,4,26,0,3,2,2,1,0,0,179
2024-03-18 21:00:00,3,33,2,32,0,15,11,12,3,13,9,2,3,14,0,1,2,0,2,0,0,157
2024-03-18 21:10:00,4,40,2,46,0,12,5,14,1,10,16,5,2,22,0,2,2,0,1,0,0,184
2024-03-18 21:20:00,7,52,4,39,0,11,8,9,4,11,6,7,4,18,0,4,1,0,4,0,0,189
2024-03-18 21:30:00,3,46,3,37,0,13,6,10,1,12,5,2,2,13,0,1,1,1,2,0,0,158
2024-03-18 21:40:00,1,24,2,40,0,13,10,8,2,12,10,0,2,10,0,1,0,2,2,0,0,139
2024-03-18 21:50:00,10,27,5,26,0,12,11,16,4,10,16,2,3,13,0,1,1,0,1,0,0,158
2024-03-18 22:00:00,3,27,3,32,0,6,4,15,0,5,12,3,5,18,0,4,3,2,0,0,0,142
2024-03-18 22:10:00,3,30,1,22,0,9,7,15,0,8,11,6,3,17,0,2,0,0,0,0,0,134
2024-03-18 22:20:00,5,22,3,25,0,11,10,16,1,8,10,7,3,19,0,3,2,1,0,0,0,146
2024-03-18 22:30:00,4,37,2,24,0,3,2,8,1,3,6,3,1,17,0,0,0,0,0,0,0,111
2024-03-18 22:40:00,0,23,0,16,0,10,5,6,0,9,4,4,1,15,0,1,2,0,2,0,0,98
2024-03-18 22:50:00,2,28,2,19,0,7,2,7,1,6,7,2,0,10,0,0,4,2,0,0,0,99
2024-03-18 23:00:00,2,25,1,22,0,5,5,12,1,4,12,1,0,11,0,1,0,1,0,0,0,103
2024-03-18 23:10:00,1,30,1,14,0,3,0,8,0,3,6,0,0,6,0,0,0,1,2,0,0,75
2024-03-18 23:20:00,0,20,0,14,0,3,2,3,0,5,2,1,0,6,0,0,1,0,1,0,0,58
2024-03-18 23:30:00,0,25,1,14,0,4,2,5,0,4,4,1,2,6,0,2,0,0,0,0,0,70
2024-03-18 23:40:00,0,20,1,12,0,2,3,4,0,2,4,2,0,16,0,0,1,0,0,0,0,67
2024-03-18 23:50:00,1,7,0,4,0,5,4,6,0,4,4,0,0,6,0,0,2,0,0,0,0,43
2024-03-19 00:00:00,1,18,2,10,0,0,1,4,0,0,3,0,0,4,0,0,0,1,0,0,0,44
2024-03-19 00:10:00,1,14,0,11,0,3,2,0,0,3,0,0,1,5,0,1,0,0,0,0,0,41
2024-03-19 00:20:00,0,17,0,10,0,1,3,3,0,2,3,0,1,5,0,0,1,0,0,0,0,46
2024-03-19 00:30:00,4,13,2,8,0,2,0,9,0,3,9,0,0,3,0,0,0,0,0,0,0,53
2024-03-19 00:40:00,0,8,0,5,0,3,2,2,1,3,2,0,0,5,0,0,0,0,0,0,0,31
2024-03-19 00:50:00,0,10,0,6,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,27
2024-03-19 01:00:00,0,16,0,10,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,35
2024-03-19 01:10:00,1,6,0,5,0,1,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,20
2024-03-19 01:20:00,0,6,0,4,0,3,0,3,0,4,3,1,0,2,0,0,0,0,0,0,0,26
2024-03-19 01:30:00,1,10,0,7,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,23
2024-03-19 01:40:00,0,15,0,8,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,31
2024-03-19 01:50:00,1,8,1,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18
2024-03-19 02:00:00,0,2,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,9
2024-03-19 02:10:00,0,6,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15
2024-03-19 02:20:00,1,6,1,4,0,2,1,1,0,2,2,0,0,2,0,2,0,0,0,0,0,24
2024-03-19 02:30:00,0,8,0,5,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,18
2024-03-19 02:40:00,0,7,0,4,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,18
2024-03-19 02:50:00,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6
2024-03-19 03:00:00,0,8,0,4,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,18
2024-03-19 03:10:00,0,3,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10
2024-03-19 03:20:00,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7
2024-03-19 03:30:00,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8
2024-03-19 03:40:00,0,5,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10
2024-03-19 03:50:00,1,10,1,4,0,1,2,0,0,1,0,0,2,5,0,1,0,0,0,0,0,28
2024-03-19 04:00:00,1,4,1,3,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,21
2024-03-19 04:10:00,0,10,0,6,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,24
2024-03-19 04:20:00,0,9,1,4,0,0,0,2,0,1,2,2,0,3,0,1,0,0,0,0,0,25
2024-03-19 04:30:00,0,8,0,5,0,3,3,1,0,3,1,0,0,3,0,0,0,1,0,0,0,28
2024-03-19 04:40:00,0,6,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,21
2024-03-19 04:50:00,0,6,0,5,0,0,4,2,1,0,3,1,0,4,0,0,0,0,0,0,0,26
2024-03-19 05:00:00,0,13,0,8,0,1,1,1,1,1,1,4,0,9,0,0,0,0,0,0,0,40
2024-03-19 05:10:00,1,18,1,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,43
2024-03-19 05:20:00,1,18,0,11,0,2,0,2,0,2,1,3,2,13,0,1,0,0,0,0,0,56
2024-03-19 05:30:00,0,14,0,7,0,2,1,2,0,2,2,7,1,12,0,2,0,0,0,0,0,52
2024-03-19 05:40:00,0,17,0,13,0,2,5,3,0,2,3,6,2,20,0,1,0,1,0,0,0,75
2024-03-19 05:50:00,0,10,0,5,0,1,0,1,0,2,1,7,0,31,0,1,0,0,0,0,0,59
2024-03-19 06:00:00,1,19,1,14,0,1,0,2,0,1,2,1,0,15,0,0,0,0,0,0,0,57
2024-03-19 06:10:00,4,42,1,27,0,1,0,3,0,1,3,2,3,21,0,3,0,0,0,0,0,111
2024-03-19 06:20:00,0,28,0,18,0,3,1,5,1,3,5,6,0,22,0,1,0,0,1,0,0,94
2024-03-19 06:30:00,2,21,0,27,0,3,3,7,2,2,7,6,3,25,0,4,1,0,0,0,0,113
2024-03-19 06:40:00,4,20,2,26,0,5,4,6,1,4,7,17,1,40,0,3,0,0,0,0,0,140
2024-03-19 06:50:00,5,28,2,38,0,10,2,6,0,7,6,13,2,38,0,2,0,1,0,0,0,160
2024-03-19 07:00:00,6,22,2,29,0,4,2,10,3,4,10,12,1,35,0,2,0,0,0,0,0,142
2024-03-19 07:10:00,5,19,4,28,0,2,6,12,6,3,8,16,0,44,0,0,1,1,0,0,0,155
2024-03-19 07:20:00,9,31,4,35,0,6,10,11,4,4,7,15,2,37,0,5,1,1,1,0,0,183
2024-03-19 07:30:00,7,31,3,48,0,4,8,13,6,4,7,23,5,52,0,2,1,1,2,0,0,217
2024-03-19 07:40:00,3,34,2,47,0,14,12,8,7,8,4,24,3,40,0,4,0,0,0,0,0,210
2024-03-19 07:50:00,7,28,3,50,0,7,13,11,9,5,13,25,3,48,0,5,3,1,0,0,0,231
2024-03-19 08:00:00,2,36,4,50,0,8,12,7,7,11,8,18,0,58,0,2,2,3,2,0,0,230
2024-03-19 08:10:00,6,28,1,44,0,8,15,11,11,7,6,21,6,46,0,6,2,1,1,0,0,220
2024-03-19 08:20:00,5,30,3,37,0,8,12,15,4,8,16,23,7,45,0,9,1,1,1,0,0,225
2024-03-19 08:30:00,7,34,6,55,0,6,3,11,2,10,9,19,4,18,0,8,2,1,0,0,0,195
2024-03-19 08:40:00,8,25,5,53,0,8,14,11,8,8,5,19,4,20,0,4,2,2,1,0,0,197
2024-03-19 08:50:00,1,32,1,50,0,13,11,15,4,11,11,24,3,37,0,4,1,0,1,0,0,219
2024-03-19 09:00:00,8,40,5,53,0,11,10,15,8,8,13,14,0,42,0,0,1,2,1,0,0,231
2024-03-19 09:10:00,12,31,4,44,0,8,10,14,8,6,11,10,0,43,0,1,0,0,3,0,0,205
2024-03-19 09:20:00,7,36,6,44,0,7,8,10,6,7,6,13,0,46,0,2,0,0,1,0,0,199
2024-03-19 09:30:00,5,37,2,56,0,13,6,14,2,9,6,21,0,31,0,0,1,0,0,0,0,203
2024-03-19 09:40:00,12,45,6,55,0,12,12,18,8,10,14,15,1,43,0,2,2,0,0,0,0,255
2024-03-19 09:50:00,10,34,6,51,0,13,8,16,4,9,11,15,2,46,0,6,0,3,1,0,0,235
2024-03-19 10:00:00,3,46,3,62,0,19,6,15,4,15,9,7,2,35,0,3,0,2,0,0,0,231
2024-03-19 10:10:00,7,39,2,59,0,7,16,22,11,9,14,14,1,37,0,2,1,2,0,0,0,243
2024-03-19 10:20:00,0,34,2,43,0,20,12,29,2,9,12,16,5,33,0,5,3,1,1,0,0,227
2024-03-19 10:30:00,3,41,2,55,0,9,13,20,4,7,19,13,6,32,0,5,1,3,2,0,0,235
2024-03-19 10:40:00,4,42,3,48,0,22,17,24,3,8,11,15,5,47,0,6,1,0,1,0,0,257
2024-03-19 10:50:00,1,43,1,61,0,25,15,14,8,6,14,9,4,34,0,3,1,0,0,0,0,239
2024-03-19 11:00:00,3,35,2,53,0,15,8,20,4,9,10,14,5,39,0,8,1,0,0,0,0,226
2024-03-19 11:10:00,4,45,2,67,0,12,16,16,11,10,16,16,3,29,0,3,1,2,1,0,0,254
2024-03-19 11:20:00,9,41,2,58,0,25,11,19,4,15,8,14,2,37,0,5,0,2,1,0,0,253
2024-03-19 11:30:00,4,41,1,69,0,20,16,26,6,9,17,7,5,15,0,6,3,1,0,0,0,246
2024-03-19 11:40:00,6,41,2,59,0,16,14,22,6,15,9,8,4,21,0,2,0,2,0,0,0,227
2024-03-19 11:50:00,0,46,0,66,0,20,11,24,5,12,14,11,0,43,0,2,2,1,2,0,0,259
2024-03-19 12:00:00,8,51,7,67,0,17,11,23,5,12,13,10,5,47,0,7,1,2,2,0,0,288
2024-03-19 12:10:00,7,42,5,59,0,22,10,28,5,15,13,9,2,32,0,1,1,1,0,0,0,252
2024-03-19 12:20:00,8,37,3,62,0,17,13,24,7,13,14,6,4,46,0,3,1,3,3,0,0,264
2024-03-19 12:30:00,4,49,4,70,0,29,22,27,8,10,18,3,1,37,0,0,1,2,0,0,0,285
2024-03-19 12:40:00,8,38,2,65,0,17,12,22,5,3,17,12,6,41,0,7,1,0,1,0,0,257
2024-03-19 12:50:00,3,38,3,56,0,19,19,17,10,13,15,5,3,26,0,2,1,2,2,0,0,234
2024-03-19 13:00:00,5,45,2,55,0,15,17,23,9,10,15,9,3,25,0,4,6,3,2,0,0,248
2024-03-19 13:10:00,3,44,4,61,0,18,13,22,7,8,18,13,6,32,0,8,5,2,4,0,0,268
