datetime,D11Z,V112Z,D12Z,V121Z,D21Z,V211Z,D22Z,V221Z,D31Z,V312Z,D32Z,V321Z,D33Z,V331Z,V53Z,Total
2024-03-17 06:20:00,10,10,1,0,2,2,2,4,0,1,0,7,1,7,1,48
2024-03-17 06:30:00,11,7,1,1,5,5,1,3,0,0,0,6,3,6,0,49
2024-03-17 06:40:00,10,9,1,1,1,1,0,0,0,0,0,6,2,7,0,38
2024-03-17 06:50:00,5,3,0,0,2,2,1,3,0,1,1,4,0,4,0,26
2024-03-17 07:00:00,5,5,0,0,0,0,1,1,0,1,0,6,1,6,0,26
2024-03-17 07:10:00,11,8,1,0,1,1,0,0,0,1,1,5,1,6,0,36
2024-03-17 07:20:00,7,6,1,1,1,1,0,0,0,0,0,8,1,6,0,32
2024-03-17 07:30:00,18,14,0,0,2,2,2,2,0,2,2,8,0,5,0,57
2024-03-17 07:40:00,16,12,4,0,0,0,0,0,0,1,1,8,4,7,0,53
2024-03-17 07:50:00,22,16,1,1,1,1,2,2,0,1,0,11,1,8,0,67
2024-03-17 08:00:00,15,10,3,3,0,0,4,2,0,0,0,7,2,8,1,55
2024-03-17 08:10:00,19,13,0,0,0,0,2,2,0,3,3,10,3,5,0,60
2024-03-17 08:20:00,18,15,1,0,1,1,4,4,0,0,0,13,5,12,0,74
2024-03-17 08:30:00,14,12,1,1,0,0,1,1,0,3,4,11,4,11,0,63
2024-03-17 08:40:00,33,17,1,2,2,1,2,2,0,2,2,14,4,11,0,93
2024-03-17 08:50:00,26,18,3,2,1,1,5,5,0,1,0,10,4,11,0,87
2024-03-17 09:00:00,25,17,0,0,0,1,2,1,0,5,5,10,2,11,0,79
2024-03-17 09:10:00,21,14,1,2,2,2,1,1,0,1,1,13,2,68,0,129
2024-03-17 09:20:00,29,22,2,2,1,1,2,2,0,1,1,16,4,11,0,94
2024-03-17 09:30:00,40,17,4,3,2,2,4,3,0,6,5,16,2,9,0,113
2024-03-17 09:40:00,34,20,2,1,3,3,4,5,0,4,4,21,6,9,0,116
2024-03-17 09:50:00,32,19,4,3,2,3,3,2,0,2,2,14,5,8,0,99
2024-03-17 10:00:00,33,18,2,1,3,3,4,1,0,1,1,16,4,10,0,97
2024-03-17 10:10:00,37,19,3,3,2,2,4,4,0,2,1,39,3,13,0,132
2024-03-17 10:20:00,33,22,1,0,1,1,3,3,0,2,0,23,4,10,0,103
2024-03-17 10:30:00,33,21,5,4,0,1,5,3,0,4,3,24,2,10,0,115
2024-03-17 10:40:00,31,17,1,1,1,3,5,5,0,11,6,27,2,12,0,122
2024-03-17 10:50:00,36,24,1,1,2,1,10,8,0,3,2,31,7,8,0,134
2024-03-17 11:00:00,27,18,2,1,1,1,9,6,0,1,2,19,3,11,0,101
2024-03-17 11:10:00,44,27,5,3,3,3,4,3,0,8,4,32,4,12,0,152
2024-03-17 11:20:00,45,27,3,2,2,2,5,4,0,3,3,28,4,12,0,140
2024-03-17 11:30:00,39,21,5,2,0,0,7,4,0,4,4,36,9,13,0,144
2024-03-17 11:40:00,42,25,4,2,0,0,3,3,0,8,7,40,8,19,1,162
2024-03-17 11:50:00,41,19,2,3,1,1,9,5,0,2,2,23,5,8,0,121
2024-03-17 12:00:00,38,21,4,4,3,4,6,5,0,7,5,37,4,9,0,147
2024-03-17 12:10:00,54,27,4,3,2,2,9,9,0,6,6,29,6,11,0,168
2024-03-17 12:20:00,50,14,2,1,2,2,8,8,0,7,6,43,10,8,0,161
2024-03-17 12:30:00,45,23,3,3,4,4,6,5,0,4,4,25,5,9,0,140
2024-03-17 12:40:00,41,20,3,2,2,3,6,4,0,45,5,42,15,6,0,194
2024-03-17 12:50:00,51,25,10,5,1,1,5,3,0,2,2,44,8,14,1,172
2024-03-17 13:00:00,49,26,3,3,1,1,6,6,0,2,1,41,12,9,3,163
2024-03-17 13:10:00,40,23,4,3,4,3,11,7,0,10,6,53,8,9,3,184
2024-03-17 13:20:00,50,26,4,3,1,1,4,3,0,5,4,40,10,8,2,161
2024-03-17 13:30:00,39,23,4,3,3,3,4,4,0,6,5,31,7,10,0,142
2024-03-17 13:40:00,39,21,1,1,3,4,4,4,0,4,3,46,16,7,0,153
2024-03-17 13:50:00,49,24,19,7,9,10,4,6,0,8,5,43,8,13,0,205
2024-03-17 14:00:00,40,23,3,2,3,5,4,4,0,2,2,37,10,9,0,144
2024-03-17 14:10:00,56,24,3,2,4,5,4,4,0,6,7,45,11,15,1,187
2024-03-17 14:20:00,48,17,6,4,12,7,13,10,0,6,5,31,9,7,0,175
2024-03-17 14:30:00,49,22,5,4,5,5,5,3,0,3,3,38,15,13,7,177
2024-03-17 14:40:00,55,18,3,3,1,2,8,7,0,6,5,41,10,7,0,166
2024-03-17 14:50:00,42,27,3,4,4,4,4,5,0,3,3,35,7,10,1,152
2024-03-17 15:00:00,37,20,5,4,11,11,6,6,0,6,8,43,15,7,0,179
2024-03-17 15:10:00,37,22,7,8,5,5,5,5,0,8,4,47,14,4,2,173
2024-03-17 15:20:00,45,25,4,4,5,5,7,6,0,2,3,42,10,8,0,166
2024-03-17 15:30:00,30,15,3,2,3,3,2,4,0,7,6,34,12,11,0,132
2024-03-17 15:40:00,39,22,4,3,1,1,5,1,0,8,5,51,19,6,0,165
2024-03-17 15:50:00,33,15,2,1,5,4,8,6,0,3,3,34,9,12,0,135
2024-03-17 16:00:00,37,20,5,5,4,5,6,4,0,6,5,47,11,9,0,164
2024-03-17 16:10:00,33,15,2,2,7,6,7,9,0,4,4,45,7,12,1,154
2024-03-17 16:20:00,40,25,2,1,3,3,4,3,0,6,5,46,10,7,0,155
2024-03-17 16:30:00,28,15,4,14,5,5,6,5,0,6,5,39,9,7,0,148
2024-03-17 16:40:00,42,21,2,1,2,2,3,3,0,7,5,43,11,8,0,150
2024-03-17 16:50:00,38,23,2,1,3,3,2,1,0,5,5,35,11,9,0,138
2024-03-17 17:00:00,62,20,1,1,4,4,9,11,0,1,0,29,7,6,0,155
2024-03-17 17:10:00,42,27,6,4,6,5,14,7,0,7,4,51,15,16,0,204
2024-03-17 17:20:00,50,23,2,2,7,7,5,5,2,2,2,29,11,8,0,155
2024-03-17 17:30:00,54,24,3,3,4,4,10,8,1,2,2,48,10,11,0,184
2024-03-17 17:40:00,42,22,4,3,4,3,11,10,0,4,4,47,16,4,0,174
2024-03-17 17:50:00,54,29,4,2,5,5,6,8,0,6,7,49,19,7,0,201
2024-03-17 18:00:00,42,19,2,1,3,1,5,3,0,3,3,41,17,15,0,155
2024-03-17 18:10:00,51,27,3,1,3,3,4,3,0,6,5,41,12,17,0,176
2024-03-17 18:20:00,27,20,8,3,6,6,10,7,0,6,6,38,18,9,0,164
2024-03-17 18:30:00,34,22,1,2,5,5,4,3,0,3,1,47,18,9,0,154
2024-03-17 18:40:00,28,15,4,3,2,2,3,3,0,5,7,39,7,12,2,132
2024-03-17 18:50:00,31,22,2,1,0,0,1,0,0,5,8,34,2,26,0,132
2024-03-17 19:00:00,27,19,3,4,4,7,3,5,0,1,0,34,8,25,0,140
2024-03-17 19:10:00,33,18,0,1,1,1,3,4,0,3,7,25,6,15,0,117
2024-03-17 19:20:00,37,14,1,1,5,9,2,3,0,2,2,36,9,21,0,142
2024-03-17 19:30:00,28,17,5,5,2,2,4,8,0,4,3,23,10,10,0,121
2024-03-17 19:40:00,47,27,5,2,2,4,2,2,0,3,5,23,8,14,0,144
2024-03-17 19:50:00,34,19,3,3,0,0,6,6,0,2,4,34,3,18,0,132
2024-03-17 20:00:00,41,13,4,2,0,0,3,5,0,1,0,33,9,21,0,132
2024-03-17 20:10:00,32,13,5,4,3,3,3,4,0,2,3,15,6,19,0,112
2024-03-17 20:20:00,24,18,1,2,1,2,3,5,0,2,2,30,6,19,0,115
2024-03-17 20:30:00,21,16,3,4,2,3,5,4,0,2,3,24,6,10,0,103
2024-03-17 20:40:00,21,12,0,0,2,2,3,5,0,2,2,28,5,24,1,107
2024-03-17 20:50:00,21,15,4,4,1,0,2,0,0,2,2,29,5,22,1,108
2024-03-17 21:00:00,20,16,5,7,1,1,1,1,0,1,3,18,6,14,0,94
2024-03-17 21:10:00,20,16,2,3,1,3,6,4,0,2,2,28,8,24,0,119
2024-03-17 21:20:00,19,16,3,5,0,0,1,0,0,3,6,30,7,20,0,110
2024-03-17 21:30:00,21,19,2,2,1,3,1,2,0,1,3,29,7,23,0,114
2024-03-17 21:40:00,12,7,3,4,1,1,1,1,0,3,3,35,7,19,0,97
2024-03-17 21:50:00,21,9,4,5,3,6,4,2,0,3,1,25,7,19,0,109
2024-03-17 22:00:00,17,8,2,2,2,2,1,1,0,3,4,8,4,15,0,69
2024-03-17 22:10:00,16,12,2,3,1,0,2,1,0,2,2,19,2,18,1,81
2024-03-17 22:20:00,15,8,3,4,0,0,1,0,0,1,3,23,3,16,0,77
2024-03-17 22:30:00,16,12,1,1,2,2,2,0,0,4,3,16,5,19,1,84
2024-03-17 22:40:00,12,14,0,0,5,4,1,5,0,3,2,14,5,16,1,82
2024-03-17 22:50:00,8,9,1,2,1,1,0,0,0,0,0,18,0,20,0,60
2024-03-17 23:00:00,13,12,2,2,2,2,1,0,0,1,2,15,5,22,1,80
2024-03-17 23:10:00,13,19,3,5,0,1,3,2,0,0,0,9,3,14,0,72
2024-03-17 23:20:00,6,9,1,2,0,0,1,0,0,0,0,6,0,11,0,36
2024-03-17 23:30:00,7,5,0,0,1,1,3,5,0,0,0,11,1,21,0,55
2024-03-17 23:40:00,3,5,0,0,1,1,1,1,0,0,0,11,1,13,0,37
2024-03-17 23:50:00,5,4,0,0,2,2,0,0,0,1,1,4,1,5,0,25
2024-03-18 00:00:00,2,2,0,0,1,1,0,0,0,0,0,5,0,5,0,16
2024-03-18 00:10:00,4,2,0,0,0,1,2,1,0,1,1,8,1,4,0,25
2024-03-18 00:20:00,1,1,0,0,0,0,0,0,0,0,0,5,0,4,0,11
2024-03-18 00:30:00,1,2,1,1,0,0,0,0,0,0,0,4,0,8,0,17
2024-03-18 00:40:00,1,1,1,0,0,0,1,0,0,1,1,4,2,4,0,16
2024-03-18 00:50:00,3,3,0,0,1,2,1,1,0,0,0,1,1,2,0,15
2024-03-18 01:00:00,3,2,0,0,0,0,0,0,0,0,0,6,0,10,0,21
2024-03-18 01:10:00,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
2024-03-18 01:20:00,1,2,1,1,1,1,1,0,0,0,0,4,0,5,0,17
2024-03-18 01:30:00,1,2,1,0,1,2,0,2,0,0,0,5,0,5,0,19
2024-03-18 01:40:00,2,2,0,0,0,0,1,1,0,1,1,3,3,3,0,17
2024-03-18 01:50:00,1,1,0,0,0,0,0,0,0,0,0,4,0,5,0,11
2024-03-18 02:00:00,2,2,1,0,0,1,1,1,0,0,0,1,2,1,0,12
2024-03-18 02:10:00,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,5
2024-03-18 02:20:00,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,9
2024-03-18 02:30:00,1,1,0,0,0,2,1,1,0,0,0,1,2,1,0,10
2024-03-18 02:40:00,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,6
2024-03-18 02:50:00,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,13
2024-03-18 03:00:00,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4
2024-03-18 03:10:00,1,2,0,0,0,0,0,0,0,1,1,1,1,3,0,10
2024-03-18 03:20:00,3,2,2,3,0,0,0,0,0,1,0,2,2,2,0,17
2024-03-18 03:30:00,3,2,0,0,0,0,0,0,0,0,0,3,1,3,0,12
2024-03-18 03:40:00,2,2,1,2,0,0,0,0,0,0,0,2,0,3,0,12
2024-03-18 03:50:00,2,2,0,0,0,0,0,0,0,0,0,2,0,3,0,9
2024-03-18 04:00:00,2,2,0,0,0,1,1,3,0,1,0,4,1,5,0,20
2024-03-18 04:10:00,2,2,0,0,0,0,0,0,0,0,0,5,2,5,0,16
2024-03-18 04:20:00,4,4,1,2,63,1,9,1,0,1,0,4,2,5,0,97
2024-03-18 04:30:00,9,6,0,0,0,0,1,0,0,2,1,5,0,5,0,29
2024-03-18 04:40:00,1,1,8,8,0,0,1,0,0,0,1,13,1,8,0,42
2024-03-18 04:50:00,12,10,4,5,0,2,6,2,0,1,1,13,3,12,0,71
2024-03-18 05:00:00,19,10,9,10,9,2,6,2,0,1,0,16,3,12,2,101
2024-03-18 05:10:00,11,6,5,7,4,1,5,0,0,2,2,16,2,35,1,97
2024-03-18 05:20:00,15,12,18,11,1,4,7,0,0,2,2,32,4,17,10,135
2024-03-18 05:30:00,19,11,16,9,2,3,6,2,0,3,3,26,4,19,4,127
2024-03-18 05:40:00,24,16,19,14,107,11,14,9,0,6,6,36,6,18,2,288
2024-03-18 05:50:00,29,13,21,10,3,6,4,4,0,3,3,41,9,8,2,156
2024-03-18 06:00:00,26,16,14,10,22,9,5,6,0,1,1,25,3,21,0,159
2024-03-18 06:10:00,36,25,17,9,73,6,4,3,0,4,2,36,4,20,3,242
2024-03-18 06:20:00,30,17,10,12,8,14,8,8,0,7,8,33,6,11,4,176
2024-03-18 06:30:00,46,20,18,14,3,7,9,8,0,7,5,35,11,9,2,194
2024-03-18 06:40:00,42,14,22,8,155,6,24,13,0,4,2,38,7,7,5,347
2024-03-18 06:50:00,43,20,22,9,8,8,16,6,0,6,6,29,14,6,3,196
2024-03-18 07:00:00,47,20,32,12,7,8,12,8,0,6,5,31,7,10,4,209
2024-03-18 07:10:00,60,20,32,10,19,10,15,17,0,5,5,32,7,5,1,238
2024-03-18 07:20:00,82,19,19,9,39,11,22,12,0,4,3,25,15,6,2,268
2024-03-18 07:30:00,68,24,25,9,18,13,19,10,0,9,9,32,18,10,2,266
2024-03-18 07:40:00,80,29,23,10,7,9,9,8,0,6,8,25,12,14,0,240
2024-03-18 07:50:00,77,22,13,6,113,7,20,13,0,5,6,34,21,9,2,348
2024-03-18 08:00:00,52,22,31,9,4,5,12,9,0,1,1,27,10,10,1,194
2024-03-18 08:10:00,48,15,29,5,17,10,15,12,0,5,2,30,9,8,0,205
2024-03-18 08:20:00,50,21,31,10,10,10,16,14,0,4,4,34,19,1,1,225
2024-03-18 08:30:00,56,22,31,10,110,6,13,13,0,5,3,33,24,5,5,336
2024-03-18 08:40:00,48,18,34,10,8,10,15,8,0,9,11,39,17,7,2,236
2024-03-18 08:50:00,55,20,28,10,9,9,13,12,0,1,3,29,15,8,5,217
2024-03-18 09:00:00,60,13,19,16,79,7,36,4,0,0,1,32,23,8,0,298
2024-03-18 09:10:00,50,20,14,8,9,11,13,9,0,0,1,33,19,6,5,198
2024-03-18 09:20:00,52,20,12,8,7,6,17,12,0,0,1,38,18,9,2,202
2024-03-18 09:30:00,52,23,8,5,17,5,8,4,0,3,5,21,13,8,1,173
2024-03-18 09:40:00,50,23,12,7,347,1,23,9,1,6,3,33,19,8,2,544
2024-03-18 09:50:00,65,23,9,5,6,7,11,10,0,10,7,37,9,8,0,207
2024-03-18 10:00:00,51,17,8,3,6,9,9,12,0,7,10,37,16,7,1,193
2024-03-18 10:10:00,60,25,9,7,62,3,11,8,0,9,8,49,13,9,2,275
2024-03-18 10:20:00,51,26,5,5,5,5,10,7,0,10,9,35,9,16,0,193
2024-03-18 10:30:00,51,25,9,8,4,4,11,6,0,4,5,46,11,12,1,197
2024-03-18 10:40:00,50,27,5,4,7,6,9,7,0,7,35,35,9,6,1,208
2024-03-18 10:50:00,54,27,11,11,9,7,14,6,0,12,18,45,14,5,1,234
2024-03-18 11:00:00,39,17,7,6,4,5,7,6,0,12,9,47,18,9,1,187
2024-03-18 11:10:00,41,24,10,6,4,4,9,11,1,3,3,40,21,3,2,182
2024-03-18 11:20:00,59,25,4,6,207,5,25,6,0,5,5,38,11,7,2,405
2024-03-18 11:30:00,41,21,5,5,8,7,6,11,0,8,9,40,14,6,3,184
2024-03-18 11:40:00,44,18,7,4,3,3,8,4,0,4,6,46,12,8,1,168
2024-03-18 11:50:00,49,18,7,6,71,7,10,14,0,6,7,35,12,10,3,255
2024-03-18 12:00:00,45,25,8,8,27,13,8,9,0,7,6,41,13,7,2,219
2024-03-18 12:10:00,44,23,10,8,14,13,6,8,0,9,7,39,17,7,2,207
2024-03-18 12:20:00,62,26,10,7,9,8,7,6,0,8,6,43,16,2,1,211
2024-03-18 12:30:00,47,19,7,6,56,12,84,11,2,14,12,44,15,10,1,340
2024-03-18 12:40:00,54,23,11,8,12,12,7,7,0,10,10,40,24,0,4,222
2024-03-18 12:50:00,33,16,11,10,9,7,9,7,0,6,3,40,20,4,5,180
2024-03-18 13:00:00,53,26,12,6,30,8,34,7,0,10,8,39,20,11,2,266
2024-03-18 13:10:00,49,19,13,8,54,7,26,12,0,12,7,53,25,4,3,292
2024-03-18 13:20:00,53,21,10,4,9,7,13,11,0,10,11,33,20,5,4,211
2024-03-18 13:30:00,47,21,12,7,9,9,7,5,0,11,6,39,20,12,4,209
2024-03-18 13:40:00,54,18,7,8,260,3,424,8,0,6,5,36,13,9,1,852
2024-03-18 13:50:00,58,21,14,8,9,10,11,5,0,12,9,46,13,8,0,224
2024-03-18 14:00:00,60,25,4,3,13,11,10,8,0,11,4,38,12,8,2,209
2024-03-18 14:10:00,68,29,6,6,358,10,11,5,0,11,8,50,18,8,5,593
2024-03-18 14:20:00,49,22,7,5,85,17,85,11,0,9,11,33,14,7,1,356
2024-03-18 14:30:00,66,23,17,6,10,10,5,5,2,7,4,50,22,7,1,235
2024-03-18 14:40:00,57,24,11,5,27,18,9,11,0,12,9,33,15,2,5,238
2024-03-18 14:50:00,59,28,14,9,156,17,197,12,0,10,6,46,17,3,1,575
2024-03-18 15:00:00,38,17,9,5,24,14,12,7,0,11,9,55,20,6,8,235
2024-03-18 15:10:00,58,18,12,4,32,17,18,15,0,11,11,45,31,2,3,277
2024-03-18 15:20:00,57,24,11,6,38,17,68,11,0,14,14,45,30,4,3,342
2024-03-18 15:30:00,59,27,17,9,163,12,53,15,0,11,7,41,20,6,1,441
2024-03-18 15:40:00,51,25,12,8,32,9,14,11,0,7,5,41,27,1,3,246
2024-03-18 15:50:00,56,30,14,8,33,19,15,16,0,15,9,26,36,0,1,278
2024-03-18 16:00:00,52,18,8,6,313,18,146,8,0,19,11,41,31,1,2,674
2024-03-18 16:10:00,54,23,7,10,40,14,14,16,0,10,5,33,28,1,5,260
2024-03-18 16:20:00,55,23,13,11,28,17,8,8,0,10,6,49,13,7,2,250
2024-03-18 16:30:00,64,24,11,5,28,13,100,11,0,15,13,37,29,10,1,361
2024-03-18 16:40:00,56,24,11,9,53,19,28,11,0,18,10,38,33,0,3,313
2024-03-18 16:50:00,48,21,10,5,27,36,17,9,0,8,7,51,23,5,3,270
2024-03-18 17:00:00,51,19,9,3,28,18,6,8,0,10,5,40,66,7,4,274
2024-03-18 17:10:00,43,21,5,2,179,13,66,9,0,13,10,45,34,7,4,451
2024-03-18 17:20:00,52,23,9,4,38,23,20,17,0,12,8,35,23,3,5,272
2024-03-18 17:30:00,39,18,9,7,18,14,9,11,0,13,11,41,22,2,1,215
2024-03-18 17:40:00,56,21,10,4,20,14,5,6,0,11,7,44,18,13,2,231
2024-03-18 17:50:00,49,22,9,6,106,13,75,10,0,5,3,50,18,9,1,376
2024-03-18 18:00:00,56,23,4,2,12,10,225,10,0,17,13,55,27,11,6,471
2024-03-18 18:10:00,53,16,10,5,17,15,20,9,0,8,6,50,17,14,0,240
2024-03-18 18:20:00,56,26,7,2,61,11,205,8,0,10,7,50,26,16,1,486
2024-03-18 18:30:00,53,22,4,2,8,7,5,3,0,5,5,47,15,6,1,183
2024-03-18 18:40:00,43,18,5,4,8,10,10,7,0,8,5,39,4,18,1,180
2024-03-18 18:50:00,36,21,1,1,24,8,6,7,0,11,6,44,14,21,0,200
2024-03-18 19:00:00,38,17,3,5,224,3,30,7,0,7,11,27,10,23,0,405
2024-03-18 19:10:00,47,25,4,2,5,6,4,6,0,4,5,34,10,17,0,169
2024-03-18 19:20:00,33,10,5,4,5,5,7,11,0,5,8,39,9,10,1,152
2024-03-18 19:30:00,37,26,5,1,307,0,31,3,0,2,2,33,5,12,0,464
2024-03-18 19:40:00,50,17,2,1,2,5,7,6,0,3,4,36,10,17,1,161
2024-03-18 19:50:00,55,31,4,4,4,7,2,1,0,2,3,28,5,22,0,168
2024-03-18 20:00:00,41,20,4,6,20,5,5,6,0,4,8,30,3,9,0,161
2024-03-18 20:10:00,34,16,1,0,86,5,23,5,0,7,9,33,8,16,0,243
2024-03-18 20:20:00,25,22,4,4,0,1,9,4,0,2,3,28,9,20,0,131
2024-03-18 20:30:00,19,13,3,2,1,1,2,3,0,1,2,16,3,25,0,91
2024-03-18 20:40:00,25,20,3,3,14,4,5,8,0,3,2,20,3,29,0,139
2024-03-18 20:50:00,16,10,4,6,1,1,2,1,0,3,4,29,117,21,1,216
2024-03-18 21:00:00,30,17,2,2,2,1,3,5,0,3,4,29,5,13,0,116
2024-03-18 21:10:00,16,9,2,2,1,4,4,5,0,1,0,33,8,12,0,97
2024-03-18 21:20:00,11,8,3,5,47,3,3,4,0,2,2,36,6,19,1,150
2024-03-18 21:30:00,28,15,5,1,4,5,2,3,0,2,6,28,5,20,1,125
2024-03-18 21:40:00,20,9,2,2,42,2,1,1,0,2,2,30,4,24,0,141
2024-03-18 21:50:00,20,13,0,0,1,2,0,0,0,3,5,16,3,14,0,77
2024-03-18 22:00:00,19,11,2,1,3,2,1,1,0,2,1,22,3,16,0,84
2024-03-18 22:10:00,26,19,1,0,2,5,4,5,0,1,2,20,5,15,0,105
2024-03-18 22:20:00,11,8,0,0,1,2,1,0,0,3,3,23,5,18,4,79
2024-03-18 22:30:00,20,11,1,2,3,2,2,2,0,4,7,19,3,16,0,92
2024-03-18 22:40:00,5,7,1,1,6,2,2,3,0,5,2,28,4,19,0,85
2024-03-18 22:50:00,8,8,2,2,2,8,5,7,0,3,3,27,4,18,1,98
2024-03-18 23:00:00,5,6,1,2,0,0,1,2,0,0,0,10,1,18,0,46
2024-03-18 23:10:00,9,10,2,0,1,1,1,1,0,1,2,14,4,19,0,65
2024-03-18 23:20:00,6,10,3,2,0,0,1,0,0,1,1,10,3,13,0,50
2024-03-18 23:30:00,6,5,1,0,1,1,0,0,0,2,0,19,3,15,0,53
2024-03-18 23:40:00,8,8,1,2,1,1,0,0,0,1,1,14,1,19,0,57
2024-03-18 23:50:00,3,5,1,1,0,0,1,0,0,2,2,7,0,11,0,33
2024-03-19 00:00:00,7,9,0,0,0,0,0,0,0,0,0,13,1,15,0,45
2024-03-19 00:10:00,1,2,0,0,0,0,0,0,0,0,0,9,2,12,0,26
2024-03-19 00:20:00,5,3,0,0,0,0,1,0,0,1,1,9,1,13,0,34
2024-03-19 00:30:00,3,4,0,0,0,0,0,0,0,2,2,4,2,6,0,23
2024-03-19 00:40:00,3,2,1,1,0,0,4,3,0,0,0,3,1,6,0,24
2024-03-19 00:50:00,1,1,1,2,3,3,0,0,0,0,0,4,0,8,0,23
2024-03-19 01:00:00,1,3,1,1,2,2,2,0,0,0,0,4,1,4,0,21
2024-03-19 01:10:00,7,8,0,1,0,0,0,0,0,1,0,5,1,11,0,34
2024-03-19 01:20:00,3,6,2,2,1,1,1,0,0,1,2,2,2,4,0,27
2024-03-19 01:30:00,2,3,0,0,0,0,0,0,0,0,0,3,1,6,0,15
2024-03-19 01:40:00,0,0,0,0,1,3,1,1,0,0,0,3,1,4,0,14
2024-03-19 01:50:00,4,3,0,0,0,0,1,1,0,0,0,3,0,8,0,20
2024-03-19 02:00:00,2,3,0,0,0,0,0,0,0,0,0,2,0,3,0,10
2024-03-19 02:10:00,1,1,2,1,0,0,2,0,0,0,0,4,0,3,0,14
2024-03-19 02:20:00,2,4,0,0,1,1,2,1,0,1,1,3,1,5,0,22
2024-03-19 02:30:00,2,2,0,0,0,0,1,1,0,0,0,1,1,1,0,9
2024-03-19 02:40:00,0,0,0,0,0,0,0,0,0,1,0,4,1,8,0,14
2024-03-19 02:50:00,2,3,0,0,0,0,0,0,0,1,1,5,0,8,0,20
2024-03-19 03:00:00,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,6
2024-03-19 03:10:00,2,4,2,1,0,0,0,0,0,0,0,5,1,8,0,23
2024-03-19 03:20:00,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,6
2024-03-19 03:30:00,2,2,0,0,0,0,0,0,0,0,0,3,0,6,0,13
2024-03-19 03:40:00,2,3,0,1,0,0,0,0,0,0,0,6,0,9,0,21
2024-03-19 03:50:00,2,2,0,0,0,0,0,0,0,0,0,4,0,5,0,13
2024-03-19 04:00:00,4,7,1,2,1,0,1,0,0,0,0,3,1,4,0,24
2024-03-19 04:10:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2024-03-19 04:20:00,4,8,3,1,0,2,1,1,0,0,0,5,2,8,0,35
2024-03-19 04:30:00,5,5,2,3,1,1,2,1,0,0,0,7,0,15,0,42
2024-03-19 04:40:00,6,7,5,7,1,2,3,2,0,0,0,12,0,14,0,59
2024-03-19 04:50:00,7,12,5,5,1,0,4,1,0,2,2,15,2,31,0,87
2024-03-19 05:00:00,14,14,8,9,1,1,4,0,0,1,1,20,3,19,2,97
2024-03-19 05:10:00,7,11,7,9,1,4,4,3,0,0,0,20,4,22,1,93
2024-03-19 05:20:00,17,12,14,15,3,3,3,3,0,1,1,24,3,19,3,121
2024-03-19 05:30:00,21,18,12,14,1,2,5,1,0,1,3,29,5,18,4,134
2024-03-19 05:40:00,24,23,21,16,3,4,5,4,0,6,10,29,6,13,2,166
2024-03-19 05:50:00,34,21,18,16,7,8,5,1,0,2,1,50,10,20,3,196
2024-03-19 06:00:00,31,21,14,10,6,6,4,6,0,2,5,31,11,16,3,166
2024-03-19 06:10:00,34,26,17,23,4,4,9,7,0,2,4,27,5,25,3,190
2024-03-19 06:20:00,40,21,18,16,8,7,9,8,0,5,4,32,3,12,0,183
2024-03-19 06:30:00,55,23,22,11,6,5,14,13,0,8,5,33,12,6,1,214
2024-03-19 06:40:00,53,22,17,6,5,6,14,6,0,12,8,33,18,5,2,207
2024-03-19 06:50:00,47,21,33,6,5,5,12,10,0,4,12,31,11,8,3,208
2024-03-19 07:00:00,47,14,22,10,8,7,17,13,0,6,4,30,15,9,5,207
2024-03-19 07:10:00,64,20,27,9,8,8,19,11,0,9,5,42,12,20,1,255
2024-03-19 07:20:00,67,28,21,13,9,7,22,9,0,4,4,26,8,9,3,230
2024-03-19 07:30:00,70,16,17,7,7,5,20,10,0,3,4,32,23,3,1,218
2024-03-19 07:40:00,68,18,35,9,4,6,20,6,0,10,11,32,12,3,3,237
2024-03-19 07:50:00,64,24,23,8,10,9,20,12,0,5,5,31,24,3,2,240
2024-03-19 08:00:00,59,26,39,11,12,9,17,13,0,8,7,34,12,4,1,252
2024-03-19 08:10:00,52,21,39,13,10,11,22,7,0,10,4,31,5,9,5,239
2024-03-19 08:20:00,63,26,29,10,20,9,19,8,0,11,9,29,18,9,4,264
2024-03-19 08:30:00,59,16,26,13,8,8,12,9,0,6,8,28,11,8,2,214
2024-03-19 08:40:00,62,19,25,10,9,9,12,10,0,7,5,41,18,3,1,231
2024-03-19 08:50:00,57,15,20,6,11,13,17,13,0,8,7,33,14,12,3,229
2024-03-19 09:00:00,59,23,22,14,5,8,7,9,0,9,11,37,17,6,1,228
2024-03-19 09:10:00,55,15,11,7,7,6,15,10,0,9,6,38,19,3,3,204
2024-03-19 09:20:00,69,21,15,12,3,2,5,6,0,1,1,35,10,13,2,195
2024-03-19 09:30:00,54,21,13,13,5,4,10,10,0,7,3,35,9,12,1,197
2024-03-19 09:40:00,57,23,7,10,3,3,8,7,0,0,0,39,14,8,2,181
