datetime,D51Z,V52Z,D101Z,V102Z,Total
2024-03-09 11:10:00,37,30,60,62,189
2024-03-09 11:20:00,41,36,51,55,183
2024-03-09 11:30:00,41,42,56,59,198
2024-03-09 11:40:00,44,34,83,92,253
2024-03-09 11:50:00,35,30,62,64,191
2024-03-09 12:00:00,42,47,60,72,221
2024-03-09 12:10:00,50,36,66,65,217
2024-03-09 12:20:00,37,38,59,64,198
2024-03-09 12:30:00,36,35,62,68,201
2024-03-09 12:40:00,51,45,58,67,221
2024-03-09 12:50:00,34,33,68,73,208
2024-03-09 13:00:00,45,47,72,77,241
2024-03-09 13:10:00,42,41,72,79,234
2024-03-09 13:20:00,29,34,50,61,174
2024-03-09 13:30:00,43,47,61,66,217
2024-03-09 13:40:00,37,45,62,72,216
2024-03-09 13:50:00,29,28,58,65,180
2024-03-09 14:00:00,39,37,59,69,204
2024-03-09 14:10:00,41,42,43,57,183
2024-03-09 14:20:00,36,32,60,73,201
2024-03-09 14:30:00,43,43,62,74,222
2024-03-09 14:40:00,54,57,58,72,241
2024-03-09 14:50:00,38,39,62,67,206
2024-03-09 15:00:00,39,46,60,65,210
2024-03-09 15:10:00,30,34,59,68,191
2024-03-09 15:20:00,41,36,47,49,173
2024-03-09 15:30:00,29,28,59,65,181
2024-03-09 15:40:00,47,39,43,49,178
2024-03-09 15:50:00,38,40,56,65,199
2024-03-09 16:00:00,31,30,54,59,174
2024-03-09 16:10:00,31,29,53,58,171
2024-03-09 16:20:00,41,35,43,50,169
2024-03-09 16:30:00,33,32,41,46,152
2024-03-09 16:40:00,27,25,48,56,156
2024-03-09 16:50:00,35,33,53,58,179
2024-03-09 17:00:00,34,29,50,56,169
2024-03-09 17:10:00,36,34,56,61,187
2024-03-09 17:20:00,39,36,56,58,189
2024-03-09 17:30:00,20,16,46,58,140
2024-03-09 17:40:00,29,27,58,61,175
2024-03-09 17:50:00,40,37,68,77,222
2024-03-09 18:00:00,33,26,43,46,148
2024-03-09 18:10:00,31,25,33,39,128
2024-03-09 18:20:00,27,22,38,39,126
2024-03-09 18:30:00,33,33,53,69,188
2024-03-09 18:40:00,39,40,59,73,211
2024-03-09 18:50:00,36,40,48,53,177
2024-03-09 19:00:00,34,39,48,50,171
2024-03-09 19:10:00,46,52,39,55,192
2024-03-09 19:20:00,35,37,55,62,189
2024-03-09 19:30:00,32,33,36,52,153
2024-03-09 19:40:00,36,48,36,48,168
2024-03-09 19:50:00,24,21,38,43,126
2024-03-09 20:00:00,26,31,43,53,153
2024-03-09 20:10:00,33,39,30,45,147
2024-03-09 20:20:00,32,34,26,30,122
2024-03-09 20:30:00,18,24,25,33,100
2024-03-09 20:40:00,27,29,29,32,117
2024-03-09 20:50:00,30,28,27,30,115
2024-03-09 21:00:00,41,46,37,40,164
2024-03-09 21:10:00,28,28,27,32,115
2024-03-09 21:20:00,20,24,27,34,105
2024-03-09 21:30:00,25,27,31,30,113
2024-03-09 21:40:00,20,22,38,42,122
2024-03-09 21:50:00,26,27,27,33,113
2024-03-09 22:00:00,21,25,23,30,99
2024-03-09 22:10:00,23,33,25,28,109
2024-03-09 22:20:00,36,37,28,33,134
2024-03-09 22:30:00,17,17,27,33,94
2024-03-09 22:40:00,39,29,29,33,130
2024-03-09 22:50:00,29,38,23,29,119
2024-03-09 23:00:00,38,42,27,35,142
2024-03-09 23:10:00,22,23,21,28,94
2024-03-09 23:20:00,31,36,37,37,141
2024-03-09 23:30:00,29,29,21,21,100
2024-03-09 23:40:00,18,23,28,37,106
2024-03-09 23:50:00,19,21,18,19,77
2024-03-10 00:00:00,16,19,18,21,74
2024-03-10 00:10:00,15,15,11,10,51
2024-03-10 00:20:00,22,27,20,19,88
2024-03-10 00:30:00,13,13,14,18,58
2024-03-10 00:40:00,12,15,9,13,49
2024-03-10 00:50:00,14,15,16,16,61
2024-03-10 01:00:00,20,19,17,19,75
2024-03-10 01:10:00,14,18,22,20,74
2024-03-10 01:20:00,13,17,13,12,55
2024-03-10 01:30:00,7,9,12,13,41
2024-03-10 01:40:00,8,9,10,12,39
2024-03-10 01:50:00,8,11,10,11,40
2024-03-10 02:00:00,7,9,6,6,28
2024-03-10 02:10:00,6,11,6,7,30
2024-03-10 02:20:00,9,9,12,11,41
2024-03-10 02:30:00,3,4,13,12,32
2024-03-10 02:40:00,8,8,13,16,45
2024-03-10 02:50:00,6,8,6,10,30
2024-03-10 03:00:00,4,6,8,8,26
2024-03-10 03:10:00,8,12,6,6,32
2024-03-10 03:20:00,5,6,5,5,21
2024-03-10 03:30:00,3,5,7,10,25
2024-03-10 03:40:00,9,10,4,4,27
2024-03-10 03:50:00,3,3,6,6,18
2024-03-10 04:00:00,6,5,5,6,22
2024-03-10 04:10:00,10,7,5,6,28
2024-03-10 04:20:00,5,6,11,10,32
2024-03-10 04:30:00,3,3,4,5,15
2024-03-10 04:40:00,3,3,6,8,20
2024-03-10 04:50:00,6,7,6,4,23
2024-03-10 05:00:00,5,8,3,2,18
2024-03-10 05:10:00,5,7,13,12,37
2024-03-10 05:20:00,7,6,2,4,19
2024-03-10 05:30:00,4,5,17,13,39
2024-03-10 05:40:00,3,5,11,12,31
2024-03-10 05:50:00,4,6,4,5,19
2024-03-10 06:00:00,5,8,9,9,31
2024-03-10 06:10:00,11,14,6,7,38
2024-03-10 06:20:00,8,10,11,11,40
2024-03-10 06:30:00,5,6,18,19,48
2024-03-10 06:40:00,4,6,11,12,33
2024-03-10 06:50:00,7,7,1,2,17
2024-03-10 07:00:00,2,2,8,8,20
2024-03-10 07:10:00,6,5,2,2,15
2024-03-10 07:20:00,5,5,7,8,25
2024-03-10 07:30:00,3,3,11,11,28
2024-03-10 07:40:00,4,4,8,9,25
2024-03-10 07:50:00,4,4,4,4,16
2024-03-10 08:00:00,2,2,11,11,26
2024-03-10 08:10:00,4,2,5,6,17
2024-03-10 08:20:00,6,7,9,9,31
2024-03-10 08:30:00,12,11,14,17,54
2024-03-10 08:40:00,11,12,13,13,49
2024-03-10 08:50:00,6,5,16,16,43
2024-03-10 09:00:00,12,13,15,16,56
2024-03-10 09:10:00,10,11,9,9,39
2024-03-10 09:20:00,8,4,14,14,40
2024-03-10 09:30:00,19,14,11,13,57
2024-03-10 09:40:00,16,12,22,26,76
2024-03-10 09:50:00,19,17,29,30,95
2024-03-10 10:00:00,17,16,31,34,98
2024-03-10 10:10:00,29,24,28,30,111
2024-03-10 10:20:00,18,17,27,27,89
2024-03-10 10:30:00,14,12,16,17,59
2024-03-10 10:40:00,14,15,37,42,108
2024-03-10 10:50:00,25,23,31,35,114
2024-03-10 11:00:00,19,17,30,32,98
2024-03-10 11:10:00,29,31,38,49,147
2024-03-10 11:20:00,20,19,42,48,129
2024-03-10 11:30:00,31,26,30,32,119
2024-03-10 11:40:00,17,14,38,44,113
2024-03-10 11:50:00,22,20,34,42,118
2024-03-10 12:00:00,31,29,50,60,170
2024-03-10 12:10:00,29,26,39,49,143
2024-03-10 12:20:00,28,25,47,52,152
2024-03-10 12:30:00,27,23,34,42,126
2024-03-10 12:40:00,26,24,44,49,143
2024-03-10 12:50:00,29,27,49,47,152
2024-03-10 13:00:00,32,32,40,46,150
2024-03-10 13:10:00,36,36,51,55,178
2024-03-10 13:20:00,42,39,38,42,161
2024-03-10 13:30:00,39,38,48,53,178
2024-03-10 13:40:00,31,31,44,47,153
2024-03-10 13:50:00,32,36,36,38,142
2024-03-10 14:00:00,46,40,44,50,180
2024-03-10 14:10:00,32,23,55,63,173
2024-03-10 14:20:00,32,31,48,52,163
2024-03-10 14:30:00,35,32,46,51,164
2024-03-10 14:40:00,29,25,53,59,166
2024-03-10 14:50:00,29,27,51,51,158
2024-03-10 15:00:00,37,29,40,44,150
2024-03-10 15:10:00,32,27,39,41,139
2024-03-10 15:20:00,34,28,53,54,169
2024-03-10 15:30:00,29,23,48,52,152
2024-03-10 15:40:00,33,30,46,50,159
2024-03-10 15:50:00,27,24,38,40,129
2024-03-10 16:00:00,40,36,30,31,137
2024-03-10 16:10:00,37,30,48,52,167
2024-03-10 16:20:00,24,22,43,47,136
2024-03-10 16:30:00,36,38,43,47,164
2024-03-10 16:40:00,34,29,42,41,146
2024-03-10 16:50:00,29,25,42,50,146
2024-03-10 17:00:00,38,36,49,52,175
2024-03-10 17:10:00,38,32,43,46,159
2024-03-10 17:20:00,34,33,48,60,175
2024-03-10 17:30:00,38,32,53,55,178
2024-03-10 17:40:00,24,24,49,52,149
2024-03-10 17:50:00,33,27,43,49,152
2024-03-10 18:00:00,33,28,61,66,188
2024-03-10 18:10:00,37,26,41,41,145
2024-03-10 18:20:00,34,28,46,48,156
2024-03-10 18:30:00,22,24,36,42,124
2024-03-10 18:40:00,26,38,34,40,138
2024-03-10 18:50:00,21,25,35,43,124
2024-03-10 19:00:00,25,35,46,52,158
2024-03-10 19:10:00,33,29,36,51,149
2024-03-10 19:20:00,28,31,32,40,131
2024-03-10 19:30:00,27,32,28,32,119
2024-03-10 19:40:00,27,29,45,56,157
2024-03-10 19:50:00,26,31,30,44,131
2024-03-10 20:00:00,28,29,28,38,123
2024-03-10 20:10:00,37,36,26,26,125
2024-03-10 20:20:00,29,33,31,34,127
2024-03-10 20:30:00,30,34,26,32,122
2024-03-10 20:40:00,21,21,31,38,111
2024-03-10 20:50:00,14,19,20,25,78
2024-03-10 21:00:00,27,34,31,35,127
2024-03-10 21:10:00,30,33,16,20,99
2024-03-10 21:20:00,22,26,30,34,112
2024-03-10 21:30:00,22,26,16,19,83
2024-03-10 21:40:00,25,30,12,14,81
2024-03-10 21:50:00,22,27,21,24,94
2024-03-10 22:00:00,16,23,21,21,81
2024-03-10 22:10:00,16,19,13,15,63
2024-03-10 22:20:00,12,10,19,19,60
2024-03-10 22:30:00,10,12,13,13,48
2024-03-10 22:40:00,9,9,16,21,55
2024-03-10 22:50:00,8,7,10,11,36
2024-03-10 23:00:00,9,8,11,14,42
2024-03-10 23:10:00,13,10,10,13,46
2024-03-10 23:20:00,9,8,11,10,38
2024-03-10 23:30:00,4,4,9,9,26
2024-03-10 23:40:00,10,10,9,9,38
2024-03-10 23:50:00,7,7,9,10,33
2024-03-11 00:00:00,5,5,8,10,28
2024-03-11 00:10:00,3,3,5,5,16
2024-03-11 00:20:00,7,6,6,6,25
2024-03-11 00:30:00,3,3,5,6,17
2024-03-11 00:40:00,2,3,2,2,9
2024-03-11 00:50:00,3,3,6,5,17
2024-03-11 01:00:00,2,3,3,2,10
2024-03-11 01:10:00,2,2,4,4,12
2024-03-11 01:20:00,1,1,3,3,8
2024-03-11 01:30:00,1,1,1,1,4
2024-03-11 01:40:00,4,3,6,7,20
2024-03-11 01:50:00,3,3,2,2,10
2024-03-11 02:00:00,0,0,1,1,2
2024-03-11 02:10:00,3,1,2,2,8
2024-03-11 02:20:00,1,1,3,3,8
2024-03-11 02:30:00,2,2,2,2,8
2024-03-11 02:40:00,1,1,6,6,14
2024-03-11 02:50:00,5,5,0,0,10
2024-03-11 03:00:00,0,0,0,0,0
2024-03-11 03:10:00,1,1,0,1,3
2024-03-11 03:20:00,1,1,0,0,2
2024-03-11 03:30:00,1,1,2,2,6
2024-03-11 03:40:00,2,2,3,3,10
2024-03-11 03:50:00,1,1,2,3,7
2024-03-11 04:00:00,2,2,4,3,11
2024-03-11 04:10:00,5,4,4,4,17
2024-03-11 04:20:00,3,2,2,2,9
2024-03-11 04:30:00,6,5,2,2,15
2024-03-11 04:40:00,7,6,3,3,19
2024-03-11 04:50:00,5,5,4,5,19
2024-03-11 05:00:00,9,9,10,9,37
2024-03-11 05:10:00,16,12,4,5,37
2024-03-11 05:20:00,10,9,18,18,55
2024-03-11 05:30:00,12,11,13,17,53
2024-03-11 05:40:00,15,14,21,20,70
2024-03-11 05:50:00,20,19,15,26,80
2024-03-11 06:00:00,25,22,22,34,103
2024-03-11 06:10:00,31,25,17,28,101
2024-03-11 06:20:00,43,28,24,32,127
2024-03-11 06:30:00,37,23,24,35,119
2024-03-11 06:40:00,36,28,31,53,148
2024-03-11 06:50:00,36,30,33,43,142
2024-03-11 07:00:00,39,35,46,57,177
2024-03-11 07:10:00,38,31,58,58,185
2024-03-11 07:20:00,34,27,71,82,214
2024-03-11 07:30:00,40,30,62,70,202
2024-03-11 07:40:00,48,42,73,81,244
2024-03-11 07:50:00,39,34,73,83,229
2024-03-11 08:00:00,35,31,59,61,186
2024-03-11 08:10:00,49,40,69,75,233
2024-03-11 08:20:00,49,42,70,83,244
2024-03-11 08:30:00,43,35,64,68,210
2024-03-11 08:40:00,56,44,69,75,244
2024-03-11 08:50:00,52,47,47,51,197
2024-03-11 09:00:00,36,31,71,75,213
2024-03-11 09:10:00,38,26,52,57,173
2024-03-11 09:20:00,30,26,59,61,176
2024-03-11 09:30:00,34,28,58,65,185
2024-03-11 09:40:00,33,30,50,55,168
2024-03-11 09:50:00,44,39,47,52,182
2024-03-11 10:00:00,0,0,0,0,0
2024-03-11 10:10:00,0,0,0,0,0
2024-03-11 10:20:00,0,0,0,0,0
2024-03-11 10:30:00,0,0,0,0,0
2024-03-11 10:40:00,0,0,0,0,0
2024-03-11 10:50:00,0,0,0,0,0
2024-03-11 11:00:00,0,0,0,0,0
2024-03-11 11:10:00,0,0,0,0,0
2024-03-11 11:20:00,0,0,0,0,0
2024-03-11 11:30:00,0,0,0,0,0
2024-03-11 11:40:00,0,0,0,0,0
2024-03-11 11:50:00,0,0,0,0,0
2024-03-11 12:00:00,0,0,0,0,0
2024-03-11 12:10:00,0,0,0,0,0
2024-03-11 12:20:00,0,0,0,0,0
2024-03-11 12:30:00,0,0,0,0,0
2024-03-11 12:40:00,8,6,8,10,32
2024-03-11 12:50:00,37,31,62,68,198
2024-03-11 13:00:00,28,27,61,65,181
2024-03-11 13:10:00,45,37,65,60,207
2024-03-11 13:20:00,46,52,64,68,230
2024-03-11 13:30:00,54,45,64,68,231
2024-03-11 13:40:00,43,32,65,76,216
2024-03-11 13:50:00,36,33,70,77,216
2024-03-11 14:00:00,36,32,52,56,176
2024-03-11 14:10:00,38,29,66,73,206
2024-03-11 14:20:00,33,28,52,63,176
2024-03-11 14:30:00,62,55,72,77,266
2024-03-11 14:40:00,52,43,75,82,252
2024-03-11 14:50:00,44,37,58,62,201
2024-03-11 15:00:00,47,42,72,89,250
2024-03-11 15:10:00,58,52,52,62,224
2024-03-11 15:20:00,58,42,67,78,245
2024-03-11 15:30:00,58,51,72,84,265
2024-03-11 15:40:00,52,45,76,86,259
2024-03-11 15:50:00,42,36,65,76,219
2024-03-11 16:00:00,52,37,84,91,264
2024-03-11 16:10:00,53,39,90,102,284
2024-03-11 16:20:00,50,42,75,82,249
2024-03-11 16:30:00,78,65,82,87,312
2024-03-11 16:40:00,64,55,77,86,282
2024-03-11 16:50:00,59,56,63,70,248
2024-03-11 17:00:00,53,41,78,92,264
2024-03-11 17:10:00,64,47,92,107,310
2024-03-11 17:20:00,53,44,76,85,258
2024-03-11 17:30:00,45,39,67,83,234
2024-03-11 17:40:00,48,46,71,89,254
2024-03-11 17:50:00,44,49,70,86,249
2024-03-11 18:00:00,50,51,73,77,251
2024-03-11 18:10:00,49,45,59,67,220
2024-03-11 18:20:00,43,36,51,56,186
2024-03-11 18:30:00,26,21,69,90,206
2024-03-11 18:40:00,42,33,38,48,161
2024-03-11 18:50:00,36,44,39,44,163
2024-03-11 19:00:00,31,29,49,52,161
2024-03-11 19:10:00,24,24,35,41,124
2024-03-11 19:20:00,25,24,30,39,118
2024-03-11 19:30:00,35,40,33,54,162
2024-03-11 19:40:00,18,24,50,59,151
2024-03-11 19:50:00,27,31,44,62,164
2024-03-11 20:00:00,41,48,33,40,162
2024-03-11 20:10:00,25,31,36,41,133
2024-03-11 20:20:00,33,30,30,32,125
2024-03-11 20:30:00,24,28,22,29,103
2024-03-11 20:40:00,28,31,32,42,133
2024-03-11 20:50:00,28,35,40,47,150
2024-03-11 21:00:00,31,39,30,37,137
2024-03-11 21:10:00,28,34,36,34,132
2024-03-11 21:20:00,35,43,17,23,118
2024-03-11 21:30:00,23,30,31,33,117
2024-03-11 21:40:00,21,22,28,35,106
2024-03-11 21:50:00,18,19,17,20,74
2024-03-11 22:00:00,16,16,19,26,77
2024-03-11 22:10:00,15,18,24,28,85
2024-03-11 22:20:00,17,19,18,23,77
2024-03-11 22:30:00,15,20,27,28,90
2024-03-11 22:40:00,10,11,28,30,79
2024-03-11 22:50:00,5,7,17,24,53
2024-03-11 23:00:00,9,12,11,11,43
2024-03-11 23:10:00,12,15,16,15,58
2024-03-11 23:20:00,9,9,16,19,53
2024-03-11 23:30:00,4,4,7,7,22
2024-03-11 23:40:00,5,7,15,17,44
2024-03-11 23:50:00,5,7,14,13,39
2024-03-12 00:00:00,6,8,5,6,25
2024-03-12 00:10:00,5,3,8,8,24
2024-03-12 00:20:00,8,9,10,11,38
2024-03-12 00:30:00,6,8,13,14,41
2024-03-12 00:40:00,5,9,2,3,19
2024-03-12 00:50:00,6,5,11,7,29
2024-03-12 01:00:00,2,3,4,4,13
2024-03-12 01:10:00,5,6,4,4,19
2024-03-12 01:20:00,1,2,2,4,9
2024-03-12 01:30:00,2,5,2,2,11
2024-03-12 01:40:00,1,1,4,3,9
2024-03-12 01:50:00,2,1,4,3,10
2024-03-12 02:00:00,2,2,1,2,7
2024-03-12 02:10:00,2,2,3,2,9
2024-03-12 02:20:00,4,6,2,2,14
2024-03-12 02:30:00,4,7,7,7,25
2024-03-12 02:40:00,4,4,2,3,13
2024-03-12 02:50:00,2,3,2,3,10
2024-03-12 03:00:00,0,0,0,0,0
2024-03-12 03:10:00,2,2,1,2,7
2024-03-12 03:20:00,2,2,1,1,6
2024-03-12 03:30:00,0,0,7,6,13
2024-03-12 03:40:00,2,1,3,2,8
2024-03-12 03:50:00,3,5,2,2,12
2024-03-12 04:00:00,4,3,3,3,13
2024-03-12 04:10:00,3,3,2,3,11
2024-03-12 04:20:00,6,4,8,7,25
2024-03-12 04:30:00,5,3,5,4,17
2024-03-12 04:40:00,4,8,3,3,18
2024-03-12 04:50:00,3,6,3,3,15
2024-03-12 05:00:00,4,6,7,6,23
2024-03-12 05:10:00,10,11,7,6,34
2024-03-12 05:20:00,10,11,9,9,39
2024-03-12 05:30:00,21,24,20,21,86
2024-03-12 05:40:00,21,24,23,20,88
2024-03-12 05:50:00,15,17,24,27,83
2024-03-12 06:00:00,27,27,28,34,116
2024-03-12 06:10:00,21,21,32,31,105
2024-03-12 06:20:00,36,39,38,46,159
2024-03-12 06:30:00,36,48,32,36,152
2024-03-12 06:40:00,34,34,45,50,163
2024-03-12 06:50:00,30,30,56,65,181
2024-03-12 07:00:00,49,37,36,39,161
2024-03-12 07:10:00,35,29,57,63,184
2024-03-12 07:20:00,47,39,65,69,220
2024-03-12 07:30:00,40,30,69,79,218
2024-03-12 07:40:00,47,32,83,96,258
2024-03-12 07:50:00,51,37,62,81,231
2024-03-12 08:00:00,34,36,81,93,244
2024-03-12 08:10:00,56,42,62,65,225
2024-03-12 08:20:00,46,33,57,62,198
2024-03-12 08:30:00,37,31,73,78,219
2024-03-12 08:40:00,48,35,64,74,221
2024-03-12 08:50:00,53,42,70,80,245
2024-03-12 09:00:00,43,38,56,61,198
2024-03-12 09:10:00,42,32,62,69,205
2024-03-12 09:20:00,39,33,65,76,213
2024-03-12 09:30:00,25,23,40,42,130
2024-03-12 09:40:00,41,35,43,50,169
2024-03-12 09:50:00,32,30,50,54,166
2024-03-12 10:00:00,31,27,48,50,156
2024-03-12 10:10:00,25,22,64,67,178
2024-03-12 10:20:00,41,33,57,64,195
2024-03-12 10:30:00,36,34,46,55,171
2024-03-12 10:40:00,36,36,72,77,221
2024-03-12 10:50:00,38,29,68,70,205
2024-03-12 11:00:00,35,30,53,52,170
2024-03-12 11:10:00,30,30,72,76,208
2024-03-12 11:20:00,51,40,47,54,192
2024-03-12 11:30:00,34,29,53,58,174
2024-03-12 11:40:00,51,41,58,65,215
2024-03-12 11:50:00,49,36,57,54,196
2024-03-12 12:00:00,47,36,57,63,203
2024-03-12 12:10:00,49,40,58,62,209
2024-03-12 12:20:00,55,49,51,58,213
2024-03-12 12:30:00,46,44,44,46,180
2024-03-12 12:40:00,41,39,50,55,185
2024-03-12 12:50:00,46,33,56,75,210
2024-03-12 13:00:00,50,40,47,49,186
2024-03-12 13:10:00,44,39,63,72,218
2024-03-12 13:20:00,39,33,55,62,189
2024-03-12 13:30:00,38,34,61,66,199
2024-03-12 13:40:00,43,35,67,80,225
2024-03-12 13:50:00,46,43,61,65,215
2024-03-12 14:00:00,49,41,63,63,216
2024-03-12 14:10:00,42,38,56,63,199
2024-03-12 14:20:00,38,28,60,65,191
2024-03-12 14:30:00,47,39,75,82,243
2024-03-12 14:40:00,75,55,68,79,277
2024-03-12 14:50:00,52,42,80,85,259
2024-03-12 15:00:00,49,40,80,91,260
2024-03-12 15:10:00,59,42,79,96,276
2024-03-12 15:20:00,54,35,76,90,255
2024-03-12 15:30:00,45,41,68,71,225
2024-03-12 15:40:00,43,33,60,77,213
2024-03-12 15:50:00,45,41,73,97,256
2024-03-12 16:00:00,68,55,71,81,275
2024-03-12 16:10:00,80,61,74,83,298
2024-03-12 16:20:00,56,42,73,82,253
2024-03-12 16:30:00,63,41,104,121,329
2024-03-12 16:40:00,59,45,77,89,270
2024-03-12 16:50:00,69,57,70,81,277
2024-03-12 17:00:00,59,41,83,93,276
2024-03-12 17:10:00,61,50,98,105,314
2024-03-12 17:20:00,47,41,73,80,241
2024-03-12 17:30:00,59,52,78,82,271
2024-03-12 17:40:00,41,38,84,89,252
2024-03-12 17:50:00,57,46,84,87,274
2024-03-12 18:00:00,49,36,76,81,242
2024-03-12 18:10:00,47,39,74,88,248
2024-03-12 18:20:00,43,29,62,71,205
2024-03-12 18:30:00,29,30,42,52,153
2024-03-12 18:40:00,39,37,39,43,158
2024-03-12 18:50:00,29,26,33,46,134
2024-03-12 19:00:00,24,26,40,54,144
2024-03-12 19:10:00,34,39,39,52,164
2024-03-12 19:20:00,29,33,38,47,147
2024-03-12 19:30:00,30,31,44,48,153
2024-03-12 19:40:00,43,46,48,58,195
2024-03-12 19:50:00,29,28,41,45,143
2024-03-12 20:00:00,21,26,28,38,113
2024-03-12 20:10:00,27,28,27,34,116
2024-03-12 20:20:00,21,29,40,48,138
2024-03-12 20:30:00,24,21,21,27,93
2024-03-12 20:40:00,21,12,28,33,94
2024-03-12 20:50:00,21,16,16,25,78
2024-03-12 21:00:00,27,28,21,18,94
2024-03-12 21:10:00,36,27,23,27,113
2024-03-12 21:20:00,26,21,17,22,86
2024-03-12 21:30:00,23,17,12,18,70
2024-03-12 21:40:00,16,12,20,25,73
2024-03-12 21:50:00,16,13,18,24,71
2024-03-12 22:00:00,17,10,16,29,72
2024-03-12 22:10:00,19,13,23,27,82
2024-03-12 22:20:00,19,13,19,27,78
2024-03-12 22:30:00,9,7,15,16,47
2024-03-12 22:40:00,14,11,17,17,59
2024-03-12 22:50:00,8,6,11,14,39
2024-03-12 23:00:00,18,12,14,15,59
2024-03-12 23:10:00,13,12,14,15,54
2024-03-12 23:20:00,8,5,15,14,42
2024-03-12 23:30:00,9,7,8,12,36
2024-03-12 23:40:00,7,6,8,9,30
2024-03-12 23:50:00,10,7,9,10,36
2024-03-13 00:00:00,5,5,11,10,31
2024-03-13 00:10:00,6,8,10,9,33
2024-03-13 00:20:00,9,7,6,6,28
2024-03-13 00:30:00,3,3,5,5,16
2024-03-13 00:40:00,2,2,8,8,20
2024-03-13 00:50:00,2,2,2,2,8
2024-03-13 01:00:00,4,4,5,4,17
2024-03-13 01:10:00,2,2,3,3,10
2024-03-13 01:20:00,0,0,6,3,9
2024-03-13 01:30:00,2,2,3,3,10
2024-03-13 01:40:00,3,3,2,2,10
2024-03-13 01:50:00,0,0,3,3,6
2024-03-13 02:00:00,2,1,6,6,15
2024-03-13 02:10:00,3,2,5,5,15
2024-03-13 02:20:00,1,0,4,4,9
2024-03-13 02:30:00,3,2,4,4,13
2024-03-13 02:40:00,1,2,6,5,14
2024-03-13 02:50:00,2,2,1,2,7
2024-03-13 03:00:00,2,2,0,1,5
2024-03-13 03:10:00,2,2,4,5,13
2024-03-13 03:20:00,3,3,1,2,9
2024-03-13 03:30:00,0,0,5,3,8
2024-03-13 03:40:00,1,1,4,4,10
2024-03-13 03:50:00,3,3,1,2,9
2024-03-13 04:00:00,5,4,4,5,18
2024-03-13 04:10:00,3,2,5,6,16
2024-03-13 04:20:00,10,8,4,5,27
2024-03-13 04:30:00,2,2,6,6,16
2024-03-13 04:40:00,5,5,2,2,14
2024-03-13 04:50:00,5,7,1,1,14
2024-03-13 05:00:00,6,7,7,5,25
2024-03-13 05:10:00,9,5,6,7,27
2024-03-13 05:20:00,11,9,13,13,46
2024-03-13 05:30:00,14,18,13,20,65
2024-03-13 05:40:00,18,22,21,24,85
2024-03-13 05:50:00,25,24,24,26,99
2024-03-13 06:00:00,19,17,20,25,81
2024-03-13 06:10:00,37,33,20,26,116
2024-03-13 06:20:00,37,34,32,41,144
2024-03-13 06:30:00,38,29,30,42,139
2024-03-13 06:40:00,28,22,39,47,136
2024-03-13 06:50:00,41,26,40,51,158
2024-03-13 07:00:00,48,34,40,46,168
2024-03-13 07:10:00,48,36,57,64,205
2024-03-13 07:20:00,33,29,79,85,226
2024-03-13 07:30:00,43,37,71,85,236
2024-03-13 07:40:00,34,32,66,76,208
2024-03-13 07:50:00,44,36,74,85,239
2024-03-13 08:00:00,44,40,61,67,212
2024-03-13 08:10:00,39,38,68,73,218
2024-03-13 08:20:00,54,42,77,87,260
2024-03-13 08:30:00,46,32,71,79,228
2024-03-13 08:40:00,49,36,68,74,227
2024-03-13 08:50:00,41,37,68,72,218
2024-03-13 09:00:00,37,33,60,65,195
2024-03-13 09:10:00,42,33,60,63,198
2024-03-13 09:20:00,36,30,53,56,175
2024-03-13 09:30:00,50,42,50,62,204
2024-03-13 09:40:00,29,27,54,64,174
2024-03-13 09:50:00,39,33,36,37,145
2024-03-13 10:00:00,34,31,58,64,187
2024-03-13 10:10:00,28,23,64,70,185
2024-03-13 10:20:00,38,31,54,58,181
2024-03-13 10:30:00,41,33,54,60,188
2024-03-13 10:40:00,42,28,60,73,203
2024-03-13 10:50:00,24,22,57,59,162
2024-03-13 11:00:00,40,32,49,51,172
2024-03-13 11:10:00,36,31,57,66,190
2024-03-13 11:20:00,28,26,53,58,165
2024-03-13 11:30:00,43,34,47,45,169
2024-03-13 11:40:00,37,30,48,50,165
2024-03-13 11:50:00,40,38,47,51,176
2024-03-13 12:00:00,54,49,51,54,208
2024-03-13 12:10:00,47,39,49,56,191
2024-03-13 12:20:00,51,44,61,63,219
2024-03-13 12:30:00,38,37,63,68,206
2024-03-13 12:40:00,52,44,61,61,218
2024-03-13 12:50:00,48,41,51,54,194
2024-03-13 13:00:00,43,34,57,60,194
2024-03-13 13:10:00,43,33,57,64,197
2024-03-13 13:20:00,49,44,53,55,201
2024-03-13 13:30:00,39,37,56,64,196
2024-03-13 13:40:00,58,47,58,63,226
2024-03-13 13:50:00,35,30,67,72,204
2024-03-13 14:00:00,57,33,68,77,235
2024-03-13 14:10:00,46,37,71,77,231
2024-03-13 14:20:00,47,43,58,62,210
2024-03-13 14:30:00,54,36,76,83,249
2024-03-13 14:40:00,48,39,50,57,194
2024-03-13 14:50:00,51,41,82,91,265
2024-03-13 15:00:00,44,37,73,83,237
2024-03-13 15:10:00,57,50,77,83,267
2024-03-13 15:20:00,48,39,76,86,249
2024-03-13 15:30:00,46,38,69,87,240
2024-03-13 15:40:00,43,36,70,81,230
2024-03-13 15:50:00,65,45,75,89,274
2024-03-13 16:00:00,49,31,79,89,248
2024-03-13 16:10:00,45,34,68,78,225
