datetime,V22Z,D51Z,D52Z,V53Z,V54Z,V55Z,V62Z,D81Z,V83Z,V84Z,D111Z,D112Z,V113Z,V114Z,V115Z,V122Z,Total
2024-03-17 20:20:00,20,0,0,30,24,0,1,0,0,18,15,21,19,1,2,0,151
2024-03-17 20:30:00,13,0,0,24,14,0,0,2,1,26,20,19,27,0,5,2,153
2024-03-17 20:40:00,13,0,0,23,10,0,0,1,1,13,10,11,21,0,8,0,111
2024-03-17 20:50:00,18,0,0,21,14,0,1,5,2,21,20,13,36,0,7,0,158
2024-03-17 21:00:00,11,0,0,22,19,0,1,3,1,21,16,23,21,0,3,0,141
2024-03-17 21:10:00,18,0,0,21,19,0,0,2,2,19,12,13,16,0,2,0,124
2024-03-17 21:20:00,26,0,0,23,22,0,1,0,0,16,9,20,11,0,2,0,130
2024-03-17 21:30:00,27,0,0,22,16,0,1,1,1,14,11,13,17,1,0,0,124
2024-03-17 21:40:00,17,0,0,19,14,0,2,2,2,17,6,17,11,1,2,0,110
2024-03-17 21:50:00,16,0,0,18,17,0,3,2,2,11,9,12,18,1,4,0,113
2024-03-17 22:00:00,12,0,0,15,15,0,2,1,1,11,13,15,14,0,1,0,100
2024-03-17 22:10:00,12,0,0,16,13,0,2,0,1,11,13,18,22,0,6,0,114
2024-03-17 22:20:00,9,0,0,21,6,0,0,0,0,13,10,17,16,0,4,0,96
2024-03-17 22:30:00,10,0,0,13,9,0,1,1,1,14,13,19,21,0,1,0,103
2024-03-17 22:40:00,5,0,0,11,5,0,0,3,3,9,11,10,21,0,4,0,82
2024-03-17 22:50:00,6,0,0,12,12,0,0,1,1,10,7,11,12,0,2,0,74
2024-03-17 23:00:00,10,0,0,11,9,0,0,0,0,6,5,8,9,0,0,0,58
2024-03-17 23:10:00,4,0,0,17,3,0,1,1,1,10,4,18,9,0,1,0,69
2024-03-17 23:20:00,7,0,0,11,10,0,0,0,0,8,7,12,11,0,1,0,67
2024-03-17 23:30:00,1,0,0,8,10,0,0,0,0,6,4,7,9,0,3,0,48
2024-03-17 23:40:00,5,0,0,10,2,0,0,0,0,3,4,5,9,0,0,0,38
2024-03-17 23:50:00,3,0,0,9,9,0,0,0,0,60,3,5,4,0,1,0,94
2024-03-18 00:00:00,3,0,0,7,6,0,0,1,0,7,7,8,13,0,2,0,54
2024-03-18 00:10:00,5,0,0,7,7,0,0,2,1,5,2,7,3,0,0,0,39
2024-03-18 00:20:00,3,0,0,10,9,0,1,1,1,2,5,2,11,0,2,0,47
2024-03-18 00:30:00,1,0,0,7,8,0,1,0,0,6,5,4,4,0,0,0,36
2024-03-18 00:40:00,3,0,0,7,6,0,0,1,1,3,4,3,6,0,1,0,35
2024-03-18 00:50:00,2,0,0,3,5,0,0,0,0,1,3,3,6,0,1,0,24
2024-03-18 01:00:00,4,0,0,5,3,0,0,1,1,7,3,6,8,0,1,0,39
2024-03-18 01:10:00,3,0,0,3,1,0,1,0,0,2,1,3,6,0,0,0,20
2024-03-18 01:20:00,3,0,0,5,8,0,1,1,1,5,3,6,4,0,1,0,38
2024-03-18 01:30:00,6,0,0,5,6,0,0,1,1,0,3,0,9,1,1,0,33
2024-03-18 01:40:00,1,0,0,2,1,0,0,1,1,4,1,6,3,0,1,0,21
2024-03-18 01:50:00,2,0,0,2,4,0,1,0,0,2,1,3,1,0,1,0,17
2024-03-18 02:00:00,5,0,0,1,3,0,0,1,1,1,1,1,1,0,0,0,15
2024-03-18 02:10:00,4,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,10
2024-03-18 02:20:00,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,7
2024-03-18 02:30:00,1,0,0,2,2,0,0,0,0,2,1,2,1,0,0,0,11
2024-03-18 02:40:00,1,0,0,4,1,0,0,0,0,4,0,3,1,0,1,0,15
2024-03-18 02:50:00,1,0,0,8,4,0,0,1,1,0,0,0,1,1,1,0,18
2024-03-18 03:00:00,0,0,0,1,2,0,0,0,0,3,2,3,2,0,1,0,14
2024-03-18 03:10:00,2,0,0,4,1,0,0,0,0,3,0,4,0,0,1,0,15
2024-03-18 03:20:00,3,0,0,0,3,0,0,0,0,1,2,1,2,0,2,0,14
2024-03-18 03:30:00,4,0,0,2,0,0,0,0,0,3,1,3,5,0,0,0,18
2024-03-18 03:40:00,0,0,0,7,9,0,1,2,1,3,3,5,4,0,0,0,35
2024-03-18 03:50:00,8,0,0,5,1,0,0,0,0,0,2,0,7,0,4,0,27
2024-03-18 04:00:00,4,0,0,10,6,0,0,0,0,0,3,0,3,0,0,0,26
2024-03-18 04:10:00,6,0,0,3,5,0,0,0,0,0,1,1,2,0,0,0,18
2024-03-18 04:20:00,6,0,0,4,4,0,0,0,0,5,3,6,7,0,0,0,35
2024-03-18 04:30:00,0,0,0,7,9,0,0,0,0,1,10,1,15,0,2,0,45
2024-03-18 04:40:00,1,0,0,8,7,0,0,1,0,3,4,4,10,0,1,0,39
2024-03-18 04:50:00,1,0,0,8,7,0,1,1,0,3,6,4,9,0,3,0,43
2024-03-18 05:00:00,8,0,0,14,10,0,0,0,0,4,6,6,12,0,1,0,61
2024-03-18 05:10:00,9,0,0,22,9,0,0,1,0,5,6,5,11,1,3,0,72
2024-03-18 05:20:00,2,0,0,11,13,0,0,3,0,6,9,8,18,0,6,0,76
2024-03-18 05:30:00,17,0,0,15,11,0,0,2,1,14,11,15,13,0,1,0,100
2024-03-18 05:40:00,18,0,0,24,29,0,1,0,0,14,9,15,16,0,3,0,129
2024-03-18 05:50:00,14,0,0,29,29,0,1,3,0,12,12,14,22,0,11,0,147
2024-03-18 06:00:00,15,0,0,34,26,0,0,7,0,14,8,19,11,0,6,0,140
2024-03-18 06:10:00,25,0,0,38,26,0,1,1,0,18,20,24,32,0,9,0,194
2024-03-18 06:20:00,20,0,0,20,24,0,0,2,0,18,17,22,19,1,14,0,157
2024-03-18 06:30:00,23,0,0,26,27,0,0,3,2,35,14,22,17,3,11,0,183
2024-03-18 06:40:00,14,0,0,27,23,0,1,6,3,33,17,27,13,1,9,0,174
2024-03-18 06:50:00,10,0,0,22,21,0,0,2,3,53,33,39,26,4,9,0,222
2024-03-18 07:00:00,11,0,0,30,21,0,2,6,8,45,28,29,25,2,8,0,215
2024-03-18 07:10:00,19,0,0,27,31,0,0,4,5,54,37,28,29,2,8,0,244
2024-03-18 07:20:00,11,0,0,19,35,0,3,6,9,39,39,28,26,2,12,1,230
2024-03-18 07:30:00,18,0,0,25,29,0,7,7,6,60,49,18,25,2,14,0,260
2024-03-18 07:40:00,19,0,0,23,25,0,7,6,4,48,54,33,31,1,10,0,261
2024-03-18 07:50:00,23,0,0,18,29,0,2,7,5,62,52,50,30,8,23,0,309
2024-03-18 08:00:00,20,0,0,31,32,0,7,6,11,55,48,25,38,7,21,0,301
2024-03-18 08:10:00,25,0,0,23,29,0,2,5,6,56,44,40,34,1,19,1,285
2024-03-18 08:20:00,19,0,0,22,35,0,3,4,7,58,53,41,25,4,9,1,281
2024-03-18 08:30:00,39,0,0,24,27,0,7,11,11,40,34,28,22,2,15,0,260
2024-03-18 08:40:00,12,0,0,23,21,0,6,7,6,52,51,32,22,1,18,0,251
2024-03-18 08:50:00,17,0,0,16,29,0,5,6,6,53,41,32,27,3,18,0,253
2024-03-18 09:00:00,31,0,0,23,32,0,4,6,5,47,32,26,26,4,18,0,254
2024-03-18 09:10:00,21,0,0,25,29,0,4,6,11,38,30,24,22,4,13,1,228
2024-03-18 09:20:00,16,0,0,21,20,0,6,8,12,57,42,35,30,2,25,1,275
2024-03-18 09:30:00,22,0,0,22,23,0,4,6,6,49,33,28,21,2,15,1,232
2024-03-18 09:40:00,23,0,0,22,31,0,7,5,6,49,33,35,25,1,13,0,250
2024-03-18 09:50:00,24,0,0,19,26,0,3,3,5,55,30,25,28,7,14,0,239
2024-03-18 10:00:00,19,0,0,25,27,0,6,6,9,47,27,25,24,3,19,1,238
2024-03-18 10:10:00,22,0,0,19,23,0,5,5,6,35,21,24,18,1,21,0,200
2024-03-18 10:20:00,15,0,0,19,19,0,6,5,6,38,29,22,23,3,19,0,204
2024-03-18 10:30:00,20,0,0,14,24,0,7,5,4,62,34,25,28,3,22,1,249
2024-03-18 10:40:00,20,0,0,17,27,0,10,10,7,43,23,18,24,3,21,2,225
2024-03-18 10:50:00,16,0,0,14,28,0,6,7,8,49,41,19,24,2,14,1,229
2024-03-18 11:00:00,19,0,0,28,21,0,5,8,7,41,34,27,27,3,14,0,234
2024-03-18 11:10:00,15,0,0,15,26,0,9,7,10,32,33,17,22,2,15,0,203
2024-03-18 11:20:00,21,0,0,8,21,0,7,8,7,52,33,17,31,4,18,0,227
2024-03-18 11:30:00,19,0,0,22,21,0,6,10,8,50,31,29,24,2,13,0,235
2024-03-18 11:40:00,15,0,0,22,25,0,10,10,10,59,40,19,25,2,19,0,256
2024-03-18 11:50:00,23,0,0,17,21,0,8,15,13,39,35,21,22,3,201,1,419
2024-03-18 12:00:00,21,0,0,24,23,0,8,11,11,51,41,19,21,4,21,0,255
2024-03-18 12:10:00,18,0,0,16,22,0,8,12,13,44,47,23,17,4,17,0,241
2024-03-18 12:20:00,19,0,0,19,21,0,8,12,12,45,44,24,28,6,15,0,253
2024-03-18 12:30:00,18,0,0,17,36,0,11,9,12,57,37,16,24,5,14,2,258
2024-03-18 12:40:00,17,0,0,18,25,0,6,9,11,46,52,15,19,10,16,1,245
2024-03-18 12:50:00,13,0,0,19,24,0,8,13,16,56,46,26,28,3,13,0,265
2024-03-18 13:00:00,10,0,0,14,20,0,4,4,3,42,39,20,27,9,21,1,214
2024-03-18 13:10:00,22,0,0,27,21,0,10,8,10,51,37,22,21,7,17,0,253
2024-03-18 13:20:00,16,0,0,8,25,0,4,6,5,55,36,25,20,5,13,2,220
2024-03-18 13:30:00,32,0,0,21,28,0,6,8,8,48,40,22,29,9,17,0,268
2024-03-18 13:40:00,23,0,0,19,22,0,10,9,5,46,40,24,18,8,16,1,241
2024-03-18 13:50:00,19,0,0,20,17,0,8,7,7,40,42,26,23,2,17,0,228
2024-03-18 14:00:00,21,0,0,20,22,0,7,4,4,54,38,25,24,3,13,1,236
2024-03-18 14:10:00,25,0,0,13,24,0,6,12,8,42,50,23,31,10,13,2,259
2024-03-18 14:20:00,18,0,0,18,22,0,10,11,13,53,55,17,17,9,15,4,262
2024-03-18 14:30:00,26,0,0,28,27,0,8,6,5,50,28,27,27,8,17,1,258
2024-03-18 14:40:00,14,0,0,16,22,0,5,9,8,51,63,16,31,6,13,3,257
2024-03-18 14:50:00,23,0,0,18,18,0,10,3,2,49,60,24,23,9,21,0,260
2024-03-18 15:00:00,11,0,0,22,19,0,16,9,6,55,41,33,30,6,16,1,265
2024-03-18 15:10:00,14,0,0,20,20,0,5,13,13,53,61,25,24,5,18,1,272
2024-03-18 15:20:00,23,0,0,16,21,0,9,13,10,54,51,27,24,6,12,2,268
2024-03-18 15:30:00,4,0,0,16,24,0,15,11,12,51,52,26,30,8,17,0,266
2024-03-18 15:40:00,17,0,0,4,7,0,10,2,3,64,59,29,30,4,17,1,247
2024-03-18 15:50:00,15,0,0,10,10,0,8,9,7,37,90,10,8,3,23,0,230
2024-03-18 16:00:00,6,0,0,24,25,0,15,11,10,56,79,17,11,13,20,3,290
2024-03-18 16:10:00,0,0,0,15,22,0,10,6,6,53,58,23,25,8,18,1,245
2024-03-18 16:20:00,4,0,0,10,25,0,11,12,8,65,66,31,41,3,17,0,293
2024-03-18 16:30:00,26,0,0,20,27,0,7,11,9,66,59,28,25,2,20,0,300
2024-03-18 16:40:00,21,0,0,15,22,0,9,7,10,58,63,26,23,6,21,2,283
2024-03-18 16:50:00,18,0,0,28,19,0,5,10,7,56,56,19,22,4,11,3,258
2024-03-18 17:00:00,5,0,0,17,17,0,4,6,5,53,63,24,24,8,16,1,243
2024-03-18 17:10:00,9,0,0,12,21,0,7,6,4,71,69,26,36,3,18,1,283
2024-03-18 17:20:00,19,0,0,18,23,0,8,6,6,64,48,13,28,1,8,0,242
2024-03-18 17:30:00,16,0,0,24,26,0,12,9,12,69,70,23,29,4,24,0,318
2024-03-18 17:40:00,8,0,0,21,19,0,5,11,11,49,51,23,27,1,17,0,243
2024-03-18 17:50:00,9,0,0,16,16,0,7,6,6,47,58,22,26,10,14,1,238
2024-03-18 18:00:00,26,0,0,12,21,0,6,8,8,70,55,21,31,2,15,1,276
2024-03-18 18:10:00,17,0,0,23,27,0,7,10,7,60,54,21,29,2,13,3,273
2024-03-18 18:20:00,15,0,0,16,18,0,6,8,5,48,48,23,17,0,18,1,223
2024-03-18 18:30:00,20,0,0,24,26,0,4,3,3,38,62,21,27,3,12,0,243
2024-03-18 18:40:00,19,0,0,23,22,0,7,10,8,50,47,19,17,7,8,0,237
2024-03-18 18:50:00,23,0,0,26,25,0,2,8,7,39,30,26,28,3,8,0,225
2024-03-18 19:00:00,15,0,0,17,20,0,3,6,3,36,29,37,44,2,8,0,220
2024-03-18 19:10:00,18,0,0,27,19,0,8,7,7,53,51,32,43,0,10,1,276
2024-03-18 19:20:00,27,0,0,22,24,0,118,5,5,29,33,24,32,2,11,1,333
2024-03-18 19:30:00,24,0,0,25,22,0,5,3,4,33,37,22,38,0,7,0,220
2024-03-18 19:40:00,18,0,0,22,25,0,1,6,5,28,43,30,47,1,8,2,236
2024-03-18 19:50:00,17,0,0,25,28,0,1,3,1,30,42,36,45,0,6,0,234
2024-03-18 20:00:00,12,0,0,27,27,0,1,1,0,33,33,19,40,0,9,0,202
2024-03-18 20:10:00,13,0,0,25,19,0,5,5,5,26,36,33,39,0,10,0,216
2024-03-18 20:20:00,17,0,0,25,13,0,5,7,7,38,33,21,33,1,5,0,205
2024-03-18 20:30:00,22,0,0,22,26,0,1,6,5,23,23,17,30,0,7,1,183
2024-03-18 20:40:00,14,0,0,25,14,0,3,6,4,27,21,27,29,1,6,0,177
2024-03-18 20:50:00,21,0,0,20,15,0,4,3,2,43,15,21,17,1,4,0,166
2024-03-18 21:00:00,17,0,0,26,28,0,1,3,2,20,17,21,21,0,2,0,158
2024-03-18 21:10:00,18,0,0,23,18,0,2,3,3,38,11,17,21,0,4,0,158
2024-03-18 21:20:00,14,0,0,19,19,0,1,4,1,21,21,18,25,1,3,0,147
2024-03-18 21:30:00,13,0,0,22,10,0,2,1,2,19,19,17,26,0,4,0,135
2024-03-18 21:40:00,12,0,0,28,17,0,1,3,1,19,16,22,29,0,5,0,153
2024-03-18 21:50:00,9,0,0,17,20,0,3,5,2,12,14,13,21,0,2,1,119
2024-03-18 22:00:00,12,0,0,17,18,0,2,3,2,9,14,14,23,1,2,0,117
2024-03-18 22:10:00,9,0,0,18,17,0,1,1,1,16,9,12,15,0,3,0,102
2024-03-18 22:20:00,1,0,0,11,14,0,1,0,0,13,14,9,20,0,2,0,85
2024-03-18 22:30:00,11,0,0,13,13,0,1,2,0,11,12,9,21,0,5,0,98
2024-03-18 22:40:00,11,0,0,14,11,0,2,5,4,9,7,11,15,0,3,0,92
2024-03-18 22:50:00,7,0,0,20,11,0,0,0,0,11,11,11,15,0,0,0,86
2024-03-18 23:00:00,5,0,0,8,10,0,1,3,3,11,7,11,11,0,1,0,71
2024-03-18 23:10:00,4,0,0,10,6,0,0,2,0,14,6,15,12,0,2,0,71
2024-03-18 23:20:00,9,0,0,9,18,0,1,0,1,6,2,5,5,0,3,0,59
2024-03-18 23:30:00,6,0,0,12,9,0,0,0,0,7,8,7,12,0,3,0,64
2024-03-18 23:40:00,8,0,0,10,7,0,0,0,0,5,6,6,9,0,3,0,54
2024-03-18 23:50:00,3,0,0,9,10,0,0,1,1,5,3,6,6,0,3,0,47
2024-03-19 00:00:00,4,0,0,5,10,0,1,0,1,4,4,7,7,0,3,0,46
2024-03-19 00:10:00,4,0,0,6,4,0,0,1,0,9,5,10,7,0,2,0,48
2024-03-19 00:20:00,2,0,0,4,8,0,1,0,0,4,2,7,4,0,0,0,32
2024-03-19 00:30:00,3,0,0,4,2,0,0,0,0,5,4,5,3,0,0,0,26
2024-03-19 00:40:00,6,0,0,4,5,0,0,0,0,5,4,7,7,0,0,0,38
2024-03-19 00:50:00,2,0,0,4,2,0,1,0,0,2,1,2,3,0,2,0,19
2024-03-19 01:00:00,4,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,12
2024-03-19 01:10:00,4,0,0,1,1,0,0,0,0,2,2,2,6,0,2,0,20
2024-03-19 01:20:00,2,0,0,7,4,0,0,1,0,2,1,3,1,0,0,1,22
2024-03-19 01:30:00,1,0,0,2,7,0,1,2,2,2,1,2,2,0,0,0,22
2024-03-19 01:40:00,1,0,0,5,5,0,0,2,0,5,2,5,1,0,0,0,26
2024-03-19 01:50:00,3,0,0,3,3,0,0,1,1,5,1,6,1,0,1,0,25
2024-03-19 02:00:00,1,0,0,3,4,0,1,2,2,3,2,2,1,0,0,0,21
2024-03-19 02:10:00,2,0,0,4,2,0,0,0,0,1,1,1,1,0,0,0,12
2024-03-19 02:20:00,3,0,0,4,3,0,0,0,0,3,2,2,7,0,0,0,24
2024-03-19 02:30:00,6,0,0,3,5,0,0,0,0,2,2,2,3,0,1,0,24
2024-03-19 02:40:00,2,0,0,6,1,0,0,0,0,2,1,2,2,0,0,0,16
2024-03-19 02:50:00,4,0,0,4,1,0,0,0,0,1,4,0,5,0,0,0,19
2024-03-19 03:00:00,2,0,0,2,3,0,0,0,0,3,1,3,2,0,1,0,17
2024-03-19 03:10:00,1,0,0,4,4,0,0,0,0,3,2,4,3,0,0,0,21
2024-03-19 03:20:00,8,0,0,2,3,0,1,1,0,3,0,3,2,0,3,0,26
2024-03-19 03:30:00,3,0,0,4,4,0,0,0,0,2,1,3,7,0,0,0,24
2024-03-19 03:40:00,1,0,0,6,5,0,0,0,0,1,3,2,4,0,3,0,25
2024-03-19 03:50:00,7,0,0,4,1,0,0,0,0,5,3,7,4,0,0,0,31
2024-03-19 04:00:00,7,0,0,7,3,0,0,0,0,1,2,1,6,0,0,0,27
2024-03-19 04:10:00,8,0,0,4,5,0,1,1,1,1,3,2,7,0,1,0,34
2024-03-19 04:20:00,2,0,0,4,4,0,1,0,0,2,4,3,7,0,0,0,27
2024-03-19 04:30:00,1,0,0,6,2,0,0,0,0,2,7,3,14,0,1,0,36
2024-03-19 04:40:00,4,0,0,7,6,0,0,0,0,3,3,4,5,0,1,0,33
2024-03-19 04:50:00,2,0,0,6,8,0,0,1,1,6,7,8,14,0,1,0,54
2024-03-19 05:00:00,9,0,0,11,14,0,0,0,0,5,8,7,13,0,1,0,68
2024-03-19 05:10:00,5,0,0,12,14,0,0,2,0,5,6,6,10,0,3,0,63
2024-03-19 05:20:00,12,0,0,12,11,0,0,0,0,6,8,7,16,1,3,0,76
2024-03-19 05:30:00,8,0,0,16,20,0,0,2,0,16,9,16,16,1,2,0,106
2024-03-19 05:40:00,11,0,0,25,24,0,0,4,0,14,6,17,11,0,5,0,117
2024-03-19 05:50:00,9,0,0,29,23,0,0,0,0,21,14,18,27,0,7,0,148
2024-03-19 06:00:00,16,0,0,25,32,0,1,4,1,14,20,22,31,1,7,0,174
2024-03-19 06:10:00,13,0,0,30,30,0,0,3,1,24,22,23,20,1,16,0,183
2024-03-19 06:20:00,23,0,0,29,36,0,0,5,1,21,20,21,19,0,12,0,187
2024-03-19 06:30:00,16,0,0,26,22,0,2,2,1,26,19,15,14,3,8,1,155
2024-03-19 06:40:00,13,0,0,15,18,0,1,8,5,37,22,20,16,2,13,0,170
2024-03-19 06:50:00,61,0,0,20,28,0,2,6,4,48,19,42,21,2,9,0,262
2024-03-19 07:00:00,25,0,0,24,20,0,2,4,3,51,37,30,22,3,9,0,230
2024-03-19 07:10:00,19,0,0,24,27,0,12,10,6,47,35,38,24,0,11,1,254
2024-03-19 07:20:00,23,0,0,23,32,0,7,5,5,58,52,37,38,4,12,1,297
2024-03-19 07:30:00,28,0,0,28,35,0,7,8,5,59,48,35,30,2,15,0,300
2024-03-19 07:40:00,19,0,0,31,26,0,11,9,10,45,51,31,20,4,19,0,276
2024-03-19 07:50:00,17,0,0,17,21,0,6,11,8,55,57,33,36,7,20,0,288
2024-03-19 08:00:00,16,0,0,27,31,0,1,4,2,43,53,26,36,4,19,0,262
2024-03-19 08:10:00,22,0,0,26,20,0,3,7,6,60,48,40,32,7,18,0,289
2024-03-19 08:20:00,16,0,0,21,33,0,5,6,7,45,49,26,21,3,24,0,256
2024-03-19 08:30:00,14,0,0,23,27,0,5,6,7,60,39,30,21,2,15,0,249
2024-03-19 08:40:00,27,0,0,24,29,0,1,4,4,62,37,31,24,5,17,0,265
2024-03-19 08:50:00,23,0,0,25,29,0,5,5,3,46,46,30,26,2,16,1,257
2024-03-19 09:00:00,18,0,0,26,30,0,4,6,6,46,38,28,27,3,12,0,244
2024-03-19 09:10:00,23,0,0,14,23,0,4,10,10,51,35,35,24,3,18,1,251
2024-03-19 09:20:00,14,0,0,25,25,0,8,8,7,50,39,35,29,5,10,0,255
2024-03-19 09:30:00,16,0,0,15,28,0,4,8,6,52,30,26,27,3,11,0,226
2024-03-19 09:40:00,20,0,0,24,25,0,9,4,4,64,41,20,26,2,12,0,251
2024-03-19 09:50:00,19,0,0,25,21,0,3,6,8,44,40,24,24,3,16,0,233
2024-03-19 10:00:00,24,0,0,24,29,0,8,7,5,54,28,31,20,4,16,0,250
2024-03-19 10:10:00,21,0,0,15,18,0,2,3,2,58,41,36,23,3,15,0,237
2024-03-19 10:20:00,19,0,0,20,24,0,6,16,8,43,37,24,27,3,18,0,245
2024-03-19 10:30:00,28,0,0,25,33,0,5,11,11,45,43,26,20,1,18,0,266
2024-03-19 10:40:00,21,0,0,14,21,0,8,17,6,51,38,30,27,5,16,0,254
2024-03-19 10:50:00,14,0,0,12,33,0,4,8,6,135,34,34,28,5,16,0,329
2024-03-19 11:00:00,21,0,0,18,26,0,9,10,12,40,31,27,20,2,18,0,234
2024-03-19 11:10:00,19,0,0,15,32,0,7,8,7,42,33,29,21,4,16,1,234
2024-03-19 11:20:00,11,0,0,19,29,0,8,5,7,48,43,23,24,3,13,0,233
2024-03-19 11:30:00,17,0,0,15,28,0,3,3,3,59,36,21,23,6,15,0,229
2024-03-19 11:40:00,20,0,0,22,27,0,12,11,11,54,37,25,19,4,22,0,264
2024-03-19 11:50:00,24,0,0,16,22,0,11,13,30,54,37,24,29,4,20,0,284
2024-03-19 12:00:00,24,0,0,13,22,0,10,6,6,43,34,17,17,12,21,0,225
2024-03-19 12:10:00,14,0,0,15,23,0,7,6,5,56,45,20,26,4,18,1,240
2024-03-19 12:20:00,13,0,0,24,22,0,4,13,15,53,31,28,24,7,18,0,252
2024-03-19 12:30:00,13,0,0,23,25,0,7,16,19,43,42,16,19,5,16,1,245
2024-03-19 12:40:00,28,0,0,13,25,0,4,6,13,51,43,24,25,7,20,0,259
2024-03-19 12:50:00,21,0,0,14,25,0,5,8,23,50,37,22,24,3,16,2,250
2024-03-19 13:00:00,27,0,0,23,20,0,1,3,7,48,46,27,27,5,13,0,247
2024-03-19 13:10:00,22,0,0,25,24,0,7,5,8,123,49,30,27,3,24,0,347
2024-03-19 13:20:00,18,0,0,20,20,0,5,7,6,43,44,29,32,6,15,1,246
2024-03-19 13:30:00,32,0,0,21,25,0,6,6,6,40,41,18,22,6,21,1,245
2024-03-19 13:40:00,19,0,0,18,22,0,9,5,5,55,40,39,31,5,26,1,275
2024-03-19 13:50:00,27,0,0,18,18,0,7,6,7,45,46,30,24,2,16,0,246
2024-03-19 14:00:00,23,0,0,24,22,0,3,3,3,58,54,15,34,2,19,1,261
2024-03-19 14:10:00,1,0,0,20,22,0,13,14,12,44,43,29,29,4,14,0,245
2024-03-19 14:20:00,15,0,0,21,25,0,17,7,9,59,53,21,20,5,20,1,273
2024-03-19 14:30:00,30,0,0,15,19,0,9,8,5,59,53,19,24,8,23,1,273
2024-03-19 14:40:00,18,0,0,11,25,0,14,7,6,49,49,31,20,2,19,6,257
2024-03-19 14:50:00,14,0,0,12,25,0,10,12,6,59,56,8,26,8,16,1,253
2024-03-19 15:00:00,11,0,0,19,22,0,20,15,10,54,41,26,25,9,18,0,270
2024-03-19 15:10:00,5,0,0,13,21,0,13,14,12,77,63,35,36,4,21,1,315
2024-03-19 15:20:00,0,0,0,19,10,0,15,71,12,64,60,37,33,7,18,0,346
2024-03-19 15:30:00,8,0,0,7,7,0,10,14,12,67,47,38,28,5,20,3,266
2024-03-19 15:40:00,0,0,0,2,6,0,13,13,14,64,73,23,35,9,14,2,268
2024-03-19 15:50:00,0,0,0,18,26,0,14,13,17,66,62,29,18,7,18,1,289
2024-03-19 16:00:00,0,0,0,19,20,0,11,13,11,63,58,21,29,5,19,0,269
2024-03-19 16:10:00,3,0,0,17,15,0,10,13,16,53,78,19,35,5,22,1,287
2024-03-19 16:20:00,11,0,0,18,20,0,8,13,8,63,73,23,23,2,19,4,285
2024-03-19 16:30:00,4,0,0,14,17,0,12,5,3,56,57,27,35,10,22,0,262
2024-03-19 16:40:00,6,0,0,19,17,0,5,10,11,58,66,23,26,1,23,1,266
2024-03-19 16:50:00,1,0,0,19,21,0,5,5,5,58,67,21,33,7,19,1,262
2024-03-19 17:00:00,5,0,0,13,18,0,2,5,5,53,60,21,33,1,19,3,238
2024-03-19 17:10:00,6,0,0,18,19,0,9,14,13,54,81,27,29,10,15,0,295
2024-03-19 17:20:00,11,0,0,19,11,0,7,8,6,74,67,19,36,2,24,2,286
2024-03-19 17:30:00,5,0,0,14,21,0,6,5,6,77,71,34,36,0,16,3,294
2024-03-19 17:40:00,9,0,0,17,25,0,12,8,9,65,45,40,27,0,8,0,265
2024-03-19 17:50:00,20,0,0,16,17,0,5,5,6,53,72,30,31,0,23,1,279
2024-03-19 18:00:00,15,0,0,18,20,0,5,6,7,58,57,19,23,0,18,0,246
2024-03-19 18:10:00,16,0,0,25,26,0,5,9,7,61,54,28,25,0,15,0,271
2024-03-19 18:20:00,22,0,0,19,22,0,5,4,4,56,58,35,22,4,15,2,268
2024-03-19 18:30:00,20,0,0,14,24,0,5,8,6,71,61,30,31,1,11,0,282
2024-03-19 18:40:00,19,0,0,12,24,0,9,11,10,50,41,30,27,3,16,0,252
2024-03-19 18:50:00,21,0,0,23,27,0,4,2,2,55,48,29,26,2,6,0,245
2024-03-19 19:00:00,21,0,0,22,21,0,7,5,4,39,31,35,23,2,6,0,216
2024-03-19 19:10:00,16,0,0,23,26,0,4,7,4,34,49,33,40,1,14,0,251
2024-03-19 19:20:00,18,0,0,18,16,0,7,14,9,38,45,34,34,0,11,0,244
2024-03-19 19:30:00,21,0,0,25,29,0,4,5,4,33,33,21,41,1,10,0,227
2024-03-19 19:40:00,27,0,0,20,25,0,1,1,0,36,38,25,35,0,3,1,212
2024-03-19 19:50:00,15,0,0,29,27,0,3,4,4,27,47,36,26,2,10,2,232
2024-03-19 20:00:00,22,0,0,34,28,0,4,2,2,36,39,34,46,2,12,1,262
2024-03-19 20:10:00,22,0,0,26,28,0,3,6,6,31,36,23,28,0,6,0,215
2024-03-19 20:20:00,16,0,0,28,30,0,4,6,4,34,24,35,33,0,4,0,218
2024-03-19 20:30:00,14,0,0,24,32,0,5,7,6,25,22,27,31,0,4,0,197
2024-03-19 20:40:00,12,0,0,17,26,0,1,7,5,22,22,15,37,0,8,1,173
2024-03-19 20:50:00,16,0,0,25,23,0,3,6,5,19,21,19,32,0,7,0,176
2024-03-19 21:00:00,22,0,0,24,24,0,3,8,3,20,11,22,14,0,4,0,155
2024-03-19 21:10:00,20,0,0,24,28,0,4,5,3,30,15,15,24,1,2,0,171
2024-03-19 21:20:00,25,0,0,23,23,0,4,4,3,18,20,17,28,0,3,0,168
2024-03-19 21:30:00,13,0,0,24,27,0,1,2,1,18,32,27,29,1,4,1,180
