datetime,D11Z,D12Z,D21Z,D41Z,D42Z,Total
2024-03-18 14:20:00,4,0,144,117,17,282
2024-03-18 14:30:00,1,0,129,147,18,295
2024-03-18 14:40:00,5,1,144,107,25,282
2024-03-18 14:50:00,2,2,148,124,14,290
2024-03-18 15:00:00,5,0,151,136,13,305
2024-03-18 15:10:00,1,0,136,114,19,270
2024-03-18 15:20:00,4,3,141,146,14,308
2024-03-18 15:30:00,3,0,153,165,16,337
2024-03-18 15:40:00,5,0,146,150,13,314
2024-03-18 15:50:00,6,1,154,138,14,313
2024-03-18 16:00:00,9,0,142,135,20,306
2024-03-18 16:10:00,8,0,157,144,9,318
2024-03-18 16:20:00,5,1,151,157,10,324
2024-03-18 16:30:00,10,1,148,155,12,326
2024-03-18 16:40:00,8,1,148,145,15,317
2024-03-18 16:50:00,4,1,130,162,26,323
2024-03-18 17:00:00,7,2,144,155,10,318
2024-03-18 17:10:00,5,0,148,147,22,322
2024-03-18 17:20:00,12,1,145,150,12,320
2024-03-18 17:30:00,7,2,145,122,13,289
2024-03-18 17:40:00,11,3,136,138,6,294
2024-03-18 17:50:00,7,0,152,134,25,318
2024-03-18 18:00:00,4,1,121,128,14,268
2024-03-18 18:10:00,4,1,141,128,21,295
2024-03-18 18:20:00,3,1,121,108,15,248
2024-03-18 18:30:00,0,1,137,96,26,260
2024-03-18 18:40:00,4,1,90,111,12,218
2024-03-18 18:50:00,2,0,88,108,25,223
2024-03-18 19:00:00,5,0,73,76,18,172
2024-03-18 19:10:00,10,0,83,88,19,200
2024-03-18 19:20:00,3,1,70,80,11,165
2024-03-18 19:30:00,0,0,91,67,20,178
2024-03-18 19:40:00,0,0,70,72,24,166
2024-03-18 19:50:00,1,0,63,71,21,156
2024-03-18 20:00:00,1,0,76,68,23,168
2024-03-18 20:10:00,2,0,51,55,14,122
2024-03-18 20:20:00,0,0,65,58,18,141
2024-03-18 20:30:00,1,0,58,45,20,124
2024-03-18 20:40:00,2,0,60,66,20,148
2024-03-18 20:50:00,0,1,51,43,21,116
2024-03-18 21:00:00,2,0,60,42,26,130
2024-03-18 21:10:00,0,0,60,38,20,118
2024-03-18 21:20:00,2,0,45,45,15,107
2024-03-18 21:30:00,0,0,45,47,24,116
2024-03-18 21:40:00,0,0,48,28,25,101
2024-03-18 21:50:00,0,0,36,43,17,96
2024-03-18 22:00:00,0,1,39,35,15,90
2024-03-18 22:10:00,0,0,39,27,14,80
2024-03-18 22:20:00,1,0,40,21,8,70
2024-03-18 22:30:00,0,0,43,23,16,82
2024-03-18 22:40:00,1,0,34,23,17,75
2024-03-18 22:50:00,0,0,16,14,9,39
2024-03-18 23:00:00,0,0,20,21,5,46
2024-03-18 23:10:00,0,0,9,12,2,23
2024-03-18 23:20:00,0,0,23,18,7,48
2024-03-18 23:30:00,0,0,20,11,9,40
2024-03-18 23:40:00,0,0,13,9,6,28
2024-03-18 23:50:00,1,1,11,11,3,27
2024-03-19 00:00:00,0,0,9,6,5,20
2024-03-19 00:10:00,0,0,11,5,5,21
2024-03-19 00:20:00,0,0,9,6,4,19
2024-03-19 00:30:00,0,0,7,6,3,16
2024-03-19 00:40:00,1,0,10,3,4,18
2024-03-19 00:50:00,0,0,12,8,5,25
2024-03-19 01:00:00,0,0,10,7,1,18
2024-03-19 01:10:00,0,0,4,5,3,12
2024-03-19 01:20:00,0,0,4,3,3,10
2024-03-19 01:30:00,1,0,11,3,4,19
2024-03-19 01:40:00,0,0,5,2,1,8
2024-03-19 01:50:00,1,0,3,2,1,7
2024-03-19 02:00:00,0,0,8,6,2,16
2024-03-19 02:10:00,0,0,7,3,3,13
2024-03-19 02:20:00,0,0,8,4,2,14
2024-03-19 02:30:00,0,0,7,2,5,14
2024-03-19 02:40:00,0,0,2,5,1,8
2024-03-19 02:50:00,0,0,11,7,8,26
2024-03-19 03:00:00,1,0,6,2,4,13
2024-03-19 03:10:00,0,0,4,2,3,9
2024-03-19 03:20:00,0,0,9,5,5,19
2024-03-19 03:30:00,1,0,8,5,3,17
2024-03-19 03:40:00,0,0,9,4,6,19
2024-03-19 03:50:00,0,1,7,3,6,17
2024-03-19 04:00:00,0,0,3,7,0,10
2024-03-19 04:10:00,0,0,13,10,4,27
2024-03-19 04:20:00,0,0,13,6,7,26
2024-03-19 04:30:00,1,0,14,9,3,27
2024-03-19 04:40:00,0,0,16,15,7,38
2024-03-19 04:50:00,0,0,16,11,9,36
2024-03-19 05:00:00,0,0,23,32,11,66
2024-03-19 05:10:00,1,1,19,39,12,72
2024-03-19 05:20:00,1,0,24,37,11,73
2024-03-19 05:30:00,0,0,54,54,20,128
2024-03-19 05:40:00,0,0,50,63,21,134
2024-03-19 05:50:00,0,0,43,55,19,117
2024-03-19 06:00:00,3,0,45,62,16,126
2024-03-19 06:10:00,1,0,67,78,17,163
2024-03-19 06:20:00,3,0,83,63,20,169
2024-03-19 06:30:00,2,0,106,86,31,225
2024-03-19 06:40:00,1,0,100,103,19,223
2024-03-19 06:50:00,1,0,86,92,17,196
2024-03-19 07:00:00,2,0,100,110,20,232
2024-03-19 07:10:00,7,0,113,146,27,293
2024-03-19 07:20:00,3,1,124,153,19,300
2024-03-19 07:30:00,1,0,133,193,29,356
2024-03-19 07:40:00,8,0,139,160,18,325
2024-03-19 07:50:00,1,0,181,151,12,345
2024-03-19 08:00:00,3,0,153,129,21,306
2024-03-19 08:10:00,2,0,145,162,19,328
2024-03-19 08:20:00,5,0,42,124,22,193
2024-03-19 08:30:00,2,0,36,109,27,174
2024-03-19 08:40:00,4,0,69,122,18,213
2024-03-19 08:50:00,2,1,81,118,26,228
2024-03-19 09:00:00,4,0,65,89,27,185
2024-03-19 09:10:00,5,0,99,117,18,239
2024-03-19 09:20:00,3,1,110,95,27,236
2024-03-19 09:30:00,3,0,104,111,24,242
2024-03-19 09:40:00,6,1,107,121,25,260
2024-03-19 09:50:00,4,1,122,112,19,258
2024-03-19 10:00:00,5,2,125,98,27,257
2024-03-19 10:10:00,1,1,107,102,26,237
2024-03-19 10:20:00,3,1,86,112,11,213
2024-03-19 10:30:00,6,3,113,87,24,233
2024-03-19 10:40:00,1,0,114,118,18,251
2024-03-19 10:50:00,3,0,108,119,17,247
2024-03-19 11:00:00,1,1,96,95,20,213
2024-03-19 11:10:00,1,0,76,97,26,200
2024-03-19 11:20:00,3,0,81,106,21,211
2024-03-19 11:30:00,0,1,112,105,21,239
2024-03-19 11:40:00,2,0,115,92,18,227
2024-03-19 11:50:00,3,1,108,95,27,234
2024-03-19 12:00:00,2,1,109,116,31,259
2024-03-19 12:10:00,2,0,85,89,33,209
2024-03-19 12:20:00,4,0,17,115,30,166
2024-03-19 12:30:00,3,0,100,104,23,230
2024-03-19 12:40:00,3,4,104,132,10,253
2024-03-19 12:50:00,4,0,135,107,16,262
2024-03-19 13:00:00,7,0,100,123,12,242
2024-03-19 13:10:00,1,0,110,104,22,237
2024-03-19 13:20:00,0,0,117,107,13,237
2024-03-19 13:30:00,3,1,114,109,23,250
2024-03-19 13:40:00,3,0,115,107,14,239
2024-03-19 13:50:00,1,0,133,105,20,259
2024-03-19 14:00:00,3,0,118,104,23,248
2024-03-19 14:10:00,4,1,123,98,17,243
2024-03-19 14:20:00,7,1,145,126,23,302
2024-03-19 14:30:00,6,0,119,132,29,286
2024-03-19 14:40:00,3,0,132,135,13,283
2024-03-19 14:50:00,4,3,132,131,22,292
2024-03-19 15:00:00,5,1,146,130,18,300
2024-03-19 15:10:00,4,1,141,145,15,306
2024-03-19 15:20:00,4,2,130,119,9,264
2024-03-19 15:30:00,5,0,138,171,15,329
2024-03-19 15:40:00,10,0,147,148,7,312
2024-03-19 15:50:00,4,1,168,139,8,320
2024-03-19 16:00:00,4,2,150,152,18,326
2024-03-19 16:10:00,7,0,140,135,10,292
2024-03-19 16:20:00,9,0,159,141,13,322
2024-03-19 16:30:00,9,0,154,143,19,325
2024-03-19 16:40:00,19,0,137,132,5,293
2024-03-19 16:50:00,5,0,171,152,13,341
2024-03-19 17:00:00,7,0,140,160,19,326
2024-03-19 17:10:00,8,1,149,151,10,319
2024-03-19 17:20:00,8,0,131,128,16,283
2024-03-19 17:30:00,2,1,137,126,26,292
2024-03-19 17:40:00,4,0,153,116,26,299
2024-03-19 17:50:00,6,0,132,125,32,295
2024-03-19 18:00:00,4,1,118,124,23,270
2024-03-19 18:10:00,4,1,124,122,31,282
2024-03-19 18:20:00,2,1,131,112,23,269
2024-03-19 18:30:00,2,0,128,108,25,263
2024-03-19 18:40:00,4,0,112,107,21,244
2024-03-19 18:50:00,2,0,137,113,19,271
2024-03-19 19:00:00,5,1,107,87,23,223
2024-03-19 19:10:00,3,0,41,83,18,145
2024-03-19 19:20:00,1,1,83,84,28,197
2024-03-19 19:30:00,3,0,80,79,19,181
2024-03-19 19:40:00,3,0,85,77,29,194
2024-03-19 19:50:00,9,1,60,72,19,161
2024-03-19 20:00:00,3,0,69,75,18,165
2024-03-19 20:10:00,2,0,62,63,28,155
2024-03-19 20:20:00,2,0,51,51,21,125
2024-03-19 20:30:00,2,0,52,44,22,120
2024-03-19 20:40:00,1,0,59,38,17,115
2024-03-19 20:50:00,2,0,51,51,22,126
2024-03-19 21:00:00,0,1,49,55,23,128
2024-03-19 21:10:00,1,0,63,51,17,132
2024-03-19 21:20:00,1,0,51,58,20,130
2024-03-19 21:30:00,0,0,43,47,16,106
2024-03-19 21:40:00,2,1,32,37,8,80
2024-03-19 21:50:00,2,0,44,46,21,113
2024-03-19 22:00:00,0,0,32,35,15,82
2024-03-19 22:10:00,0,0,40,31,17,88
2024-03-19 22:20:00,0,0,33,37,12,82
2024-03-19 22:30:00,0,0,37,22,13,72
2024-03-19 22:40:00,2,0,35,24,18,79
2024-03-19 22:50:00,0,0,25,23,9,57
2024-03-19 23:00:00,0,0,20,19,7,46
2024-03-19 23:10:00,1,0,21,23,5,50
2024-03-19 23:20:00,0,0,18,14,12,44
2024-03-19 23:30:00,0,0,24,9,5,38
2024-03-19 23:40:00,1,0,25,12,9,47
2024-03-19 23:50:00,1,0,18,9,3,31
2024-03-20 00:00:00,2,0,11,7,5,25
2024-03-20 00:10:00,1,0,30,11,6,48
2024-03-20 00:20:00,2,0,16,4,5,27
2024-03-20 00:30:00,0,0,5,6,3,14
2024-03-20 00:40:00,0,0,0,2,6,8
2024-03-20 00:50:00,1,0,0,7,5,13
2024-03-20 01:00:00,0,0,3,5,0,8
2024-03-20 01:10:00,0,0,9,2,1,12
2024-03-20 01:20:00,0,0,4,6,1,11
2024-03-20 01:30:00,0,0,2,3,1,6
2024-03-20 01:40:00,0,0,4,3,3,10
2024-03-20 01:50:00,0,0,3,1,3,7
2024-03-20 02:00:00,0,0,5,3,2,10
2024-03-20 02:10:00,0,0,14,2,5,21
2024-03-20 02:20:00,0,0,11,5,5,21
2024-03-20 02:30:00,0,0,9,5,4,18
2024-03-20 02:40:00,0,0,2,3,0,5
2024-03-20 02:50:00,0,0,7,4,6,17
2024-03-20 03:00:00,0,0,8,2,4,14
2024-03-20 03:10:00,0,0,5,3,2,10
2024-03-20 03:20:00,0,0,8,4,6,18
2024-03-20 03:30:00,0,0,5,4,2,11
2024-03-20 03:40:00,1,0,3,3,2,9
2024-03-20 03:50:00,0,0,11,8,6,25
2024-03-20 04:00:00,0,0,7,11,2,20
2024-03-20 04:10:00,0,0,11,7,6,24
2024-03-20 04:20:00,0,0,6,8,2,16
2024-03-20 04:30:00,0,0,13,14,8,35
2024-03-20 04:40:00,0,0,20,13,6,39
2024-03-20 04:50:00,1,0,14,18,4,37
2024-03-20 05:00:00,0,0,17,24,7,48
2024-03-20 05:10:00,0,0,25,32,12,69
2024-03-20 05:20:00,0,0,25,44,9,78
2024-03-20 05:30:00,1,0,36,61,12,110
2024-03-20 05:40:00,0,0,53,59,26,138
2024-03-20 05:50:00,0,0,52,63,17,132
2024-03-20 06:00:00,3,0,54,67,13,137
2024-03-20 06:10:00,1,0,76,72,12,161
2024-03-20 06:20:00,2,0,72,82,12,168
2024-03-20 06:30:00,2,0,88,97,23,210
2024-03-20 06:40:00,3,0,99,89,26,217
2024-03-20 06:50:00,0,0,107,93,35,235
2024-03-20 07:00:00,0,0,118,97,21,236
2024-03-20 07:10:00,2,0,61,134,24,221
2024-03-20 07:20:00,2,0,88,156,19,265
2024-03-20 07:30:00,3,0,68,153,24,248
2024-03-20 07:40:00,6,0,146,166,24,342
2024-03-20 07:50:00,1,0,136,167,31,335
2024-03-20 08:00:00,4,0,121,120,30,275
2024-03-20 08:10:00,3,0,98,149,20,270
2024-03-20 08:20:00,0,0,116,105,32,253
2024-03-20 08:30:00,3,1,115,112,20,251
2024-03-20 08:40:00,0,0,102,112,17,231
2024-03-20 08:50:00,1,1,122,123,37,284
2024-03-20 09:00:00,1,0,101,100,34,236
2024-03-20 09:10:00,2,1,77,106,17,203
2024-03-20 09:20:00,3,0,64,102,25,194
2024-03-20 09:30:00,6,0,91,94,23,214
2024-03-20 09:40:00,5,0,107,113,20,245
2024-03-20 09:50:00,7,1,123,111,27,269
2024-03-20 10:00:00,1,1,116,106,27,251
2024-03-20 10:10:00,2,0,111,96,18,227
2024-03-20 10:20:00,2,1,109,94,16,222
2024-03-20 10:30:00,3,0,119,95,21,238
2024-03-20 10:40:00,3,0,94,121,20,238
2024-03-20 10:50:00,2,0,110,110,25,247
2024-03-20 11:00:00,2,1,107,80,22,212
2024-03-20 11:10:00,5,0,118,98,23,244
2024-03-20 11:20:00,3,1,108,118,15,245
2024-03-20 11:30:00,3,1,104,103,19,230
2024-03-20 11:40:00,0,0,123,121,25,269
2024-03-20 11:50:00,4,0,82,120,34,240
2024-03-20 12:00:00,3,0,100,120,20,243
2024-03-20 12:10:00,5,2,70,123,27,227
2024-03-20 12:20:00,3,0,81,124,29,237
2024-03-20 12:30:00,1,0,107,94,13,215
2024-03-20 12:40:00,2,1,101,115,19,238
2024-03-20 12:50:00,1,0,136,108,27,272
2024-03-20 13:00:00,1,0,121,115,26,263
2024-03-20 13:10:00,4,2,117,109,23,255
2024-03-20 13:20:00,2,0,102,140,15,259
2024-03-20 13:30:00,5,0,0,116,26,147
2024-03-20 13:40:00,3,0,0,113,28,144
2024-03-20 13:50:00,6,0,72,103,19,200
2024-03-20 14:00:00,5,1,131,124,20,281
2024-03-20 14:10:00,4,1,134,119,17,275
2024-03-20 14:20:00,3,0,140,119,19,281
2024-03-20 14:30:00,3,2,118,123,15,261
2024-03-20 14:40:00,2,0,143,101,19,265
2024-03-20 14:50:00,3,0,121,136,16,276
2024-03-20 15:00:00,3,3,159,127,16,308
2024-03-20 15:10:00,8,0,148,136,24,316
2024-03-20 15:20:00,3,0,132,135,8,278
2024-03-20 15:30:00,10,1,159,142,9,321
2024-03-20 15:40:00,8,0,147,141,7,303
2024-03-20 15:50:00,3,1,158,150,21,333
2024-03-20 16:00:00,5,0,156,141,9,311
2024-03-20 16:10:00,10,0,150,154,9,323
2024-03-20 16:20:00,5,1,167,141,9,323
2024-03-20 16:30:00,2,0,165,151,7,325
2024-03-20 16:40:00,10,0,152,136,9,307
2024-03-20 16:50:00,9,0,146,149,17,321
2024-03-20 17:00:00,6,0,147,133,10,296
2024-03-20 17:10:00,8,0,132,141,23,304
2024-03-20 17:20:00,12,1,151,156,12,332
2024-03-20 17:30:00,4,0,161,167,17,349
2024-03-20 17:40:00,5,2,139,142,17,305
2024-03-20 17:50:00,3,0,118,133,18,272
2024-03-20 18:00:00,6,0,84,116,16,222
2024-03-20 18:10:00,5,2,32,132,15,186
2024-03-20 18:20:00,6,1,136,114,22,279
2024-03-20 18:30:00,7,1,121,101,28,258
2024-03-20 18:40:00,8,1,107,90,20,226
2024-03-20 18:50:00,3,0,90,100,13,206
2024-03-20 19:00:00,0,1,78,81,33,193
2024-03-20 19:10:00,4,2,90,93,25,214
2024-03-20 19:20:00,2,0,109,88,42,241
2024-03-20 19:30:00,2,1,102,101,35,241
2024-03-20 19:40:00,2,0,92,83,22,199
2024-03-20 19:50:00,2,1,63,69,23,158
2024-03-20 20:00:00,0,0,60,70,22,152
2024-03-20 20:10:00,1,1,63,65,20,150
2024-03-20 20:20:00,1,0,61,44,20,126
2024-03-20 20:30:00,0,0,50,71,17,138
2024-03-20 20:40:00,2,0,50,38,15,105
2024-03-20 20:50:00,0,0,49,58,14,121
2024-03-20 21:00:00,0,0,40,51,18,109
2024-03-20 21:10:00,4,0,55,48,23,130
2024-03-20 21:20:00,0,0,50,44,21,115
2024-03-20 21:30:00,0,0,54,43,27,124
2024-03-20 21:40:00,1,0,54,37,22,114
2024-03-20 21:50:00,1,0,40,52,16,109
2024-03-20 22:00:00,3,0,30,33,17,83
2024-03-20 22:10:00,5,1,48,42,10,106
2024-03-20 22:20:00,2,0,35,26,16,79
2024-03-20 22:30:00,2,0,40,26,13,81
2024-03-20 22:40:00,0,0,33,21,15,69
2024-03-20 22:50:00,2,0,32,27,14,75
2024-03-20 23:00:00,2,0,21,24,12,59
2024-03-20 23:10:00,0,0,30,20,12,62
2024-03-20 23:20:00,0,0,26,16,15,57
2024-03-20 23:30:00,0,0,18,11,10,39
2024-03-20 23:40:00,1,1,21,5,10,38
2024-03-20 23:50:00,0,0,18,10,10,38
2024-03-21 00:00:00,0,0,19,6,8,33
2024-03-21 00:10:00,0,0,15,10,7,32
2024-03-21 00:20:00,0,0,9,8,6,23
2024-03-21 00:30:00,0,0,14,5,7,26
2024-03-21 00:40:00,2,0,3,8,1,14
2024-03-21 00:50:00,0,0,2,3,1,6
2024-03-21 01:00:00,0,0,10,2,5,17
2024-03-21 01:10:00,0,0,4,3,2,9
2024-03-21 01:20:00,0,0,6,6,3,15
2024-03-21 01:30:00,0,0,8,6,2,16
2024-03-21 01:40:00,0,0,5,2,6,13
2024-03-21 01:50:00,0,0,5,6,4,15
2024-03-21 02:00:00,0,0,4,3,3,10
2024-03-21 02:10:00,0,0,6,3,2,11
2024-03-21 02:20:00,0,0,8,5,2,15
2024-03-21 02:30:00,0,0,9,7,8,24
2024-03-21 02:40:00,0,0,10,5,3,18
2024-03-21 02:50:00,0,0,10,3,4,17
2024-03-21 03:00:00,0,0,9,5,7,21
2024-03-21 03:10:00,0,0,6,4,5,15
2024-03-21 03:20:00,1,0,4,1,4,10
2024-03-21 03:30:00,1,0,6,2,3,12
2024-03-21 03:40:00,0,0,5,3,1,9
2024-03-21 03:50:00,1,0,7,7,1,16
2024-03-21 04:00:00,0,0,7,6,1,14
2024-03-21 04:10:00,1,1,15,11,6,34
2024-03-21 04:20:00,1,0,8,10,4,23
2024-03-21 04:30:00,1,0,6,10,6,23
2024-03-21 04:40:00,0,0,18,7,9,34
2024-03-21 04:50:00,0,0,12,22,7,41
2024-03-21 05:00:00,1,0,15,22,10,48
2024-03-21 05:10:00,2,1,27,36,16,82
2024-03-21 05:20:00,0,0,33,53,17,103
2024-03-21 05:30:00,0,0,44,51,13,108
2024-03-21 05:40:00,0,0,59,56,14,129
2024-03-21 05:50:00,1,0,44,62,16,123
2024-03-21 06:00:00,1,0,59,57,22,139
2024-03-21 06:10:00,2,0,65,65,16,148
2024-03-21 06:20:00,2,0,80,76,12,170
2024-03-21 06:30:00,3,0,65,105,24,197
2024-03-21 06:40:00,1,0,90,92,22,205
2024-03-21 06:50:00,1,0,107,94,23,225
2024-03-21 07:00:00,0,0,99,102,28,229
2024-03-21 07:10:00,3,1,107,151,26,288
2024-03-21 07:20:00,4,0,110,160,19,293
2024-03-21 07:30:00,2,0,89,154,19,264
2024-03-21 07:40:00,1,0,102,191,30,324
2024-03-21 07:50:00,2,0,111,131,22,266
2024-03-21 08:00:00,5,2,105,133,23,268
2024-03-21 08:10:00,1,0,111,142,24,278
2024-03-21 08:20:00,1,0,97,124,18,240
2024-03-21 08:30:00,2,0,108,94,24,228
2024-03-21 08:40:00,5,1,117,106,29,258
2024-03-21 08:50:00,2,1,111,105,30,249
2024-03-21 09:00:00,3,4,132,92,22,253
2024-03-21 09:10:00,2,0,79,136,32,249
2024-03-21 09:20:00,4,1,91,131,18,245
2024-03-21 09:30:00,3,1,80,98,23,205
2024-03-21 09:40:00,7,0,113,123,22,265
2024-03-21 09:50:00,3,1,124,120,23,271
2024-03-21 10:00:00,3,0,117,95,26,241
2024-03-21 10:10:00,1,0,70,94,26,191
2024-03-21 10:20:00,2,0,53,107,16,178
2024-03-21 10:30:00,2,2,126,100,22,252
2024-03-21 10:40:00,0,0,110,110,17,237
2024-03-21 10:50:00,1,0,126,104,28,259
2024-03-21 11:00:00,3,0,131,97,22,253
2024-03-21 11:10:00,5,1,104,126,20,256
2024-03-21 11:20:00,0,1,114,116,22,253
2024-03-21 11:30:00,2,1,77,120,25,225
2024-03-21 11:40:00,3,0,105,117,21,246
2024-03-21 11:50:00,4,1,124,110,22,261
2024-03-21 12:00:00,6,2,113,123,21,265
2024-03-21 12:10:00,4,1,118,133,24,280
2024-03-21 12:20:00,2,0,111,130,18,261
2024-03-21 12:30:00,3,2,130,126,18,279
2024-03-21 12:40:00,2,0,128,118,29,277
2024-03-21 12:50:00,2,1,112,106,18,239
2024-03-21 13:00:00,6,0,126,113,24,269
2024-03-21 13:10:00,4,0,118,109,25,256
2024-03-21 13:20:00,7,0,128,104,15,254
2024-03-21 13:30:00,1,0,77,133,24,235
2024-03-21 13:40:00,4,0,130,114,16,264
2024-03-21 13:50:00,3,0,99,121,28,251
2024-03-21 14:00:00,3,0,124,88,25,240
2024-03-21 14:10:00,6,0,61,107,18,192
2024-03-21 14:20:00,1,1,122,140,17,281
2024-03-21 14:30:00,8,0,148,147,18,321
2024-03-21 14:40:00,5,0,146,155,11,317
2024-03-21 14:50:00,4,2,135,140,22,303
2024-03-21 15:00:00,4,0,138,143,12,297
2024-03-21 15:10:00,5,0,160,143,16,324
2024-03-21 15:20:00,4,1,138,147,19,309
2024-03-21 15:30:00,7,1,152,167,8,335
2024-03-21 15:40:00,7,1,151,138,13,310
2024-03-21 15:50:00,5,0,156,135,16,312
2024-03-21 16:00:00,3,0,131,132,16,282
2024-03-21 16:10:00,9,1,169,153,11,343
2024-03-21 16:20:00,8,0,168,139,11,326
2024-03-21 16:30:00,6,0,163,143,14,326
2024-03-21 16:40:00,11,3,149,138,5,306
2024-03-21 16:50:00,8,0,153,153,5,319
2024-03-21 17:00:00,9,1,98,137,16,261
2024-03-21 17:10:00,6,0,117,149,5,277
2024-03-21 17:20:00,1,0,170,153,14,338
2024-03-21 17:30:00,4,0,153,141,21,319
2024-03-21 17:40:00,7,4,145,158,15,329
2024-03-21 17:50:00,4,0,154,125,25,308
2024-03-21 18:00:00,5,0,151,143,12,311
2024-03-21 18:10:00,2,1,138,159,17,317
2024-03-21 18:20:00,5,1,143,156,22,327
2024-03-21 18:30:00,6,2,133,130,24,295
2024-03-21 18:40:00,2,0,103,121,13,239
2024-03-21 18:50:00,3,0,92,97,31,223
2024-03-21 19:00:00,5,1,96,83,22,207
2024-03-21 19:10:00,1,0,103,83,18,205
2024-03-21 19:20:00,5,0,86,104,30,225
2024-03-21 19:30:00,3,0,71,66,19,159
2024-03-21 19:40:00,4,0,67,83,18,172
2024-03-21 19:50:00,1,1,69,81,27,179
2024-03-21 20:00:00,2,0,66,65,18,151
2024-03-21 20:10:00,2,0,65,61,15,143
2024-03-21 20:20:00,1,0,58,70,21,150
2024-03-21 20:30:00,3,0,50,60,18,131
2024-03-21 20:40:00,3,0,50,52,20,125
2024-03-21 20:50:00,2,0,59,43,20,124
2024-03-21 21:00:00,0,0,61,54,25,140
2024-03-21 21:10:00,2,1,52,60,21,136
2024-03-21 21:20:00,1,0,63,62,23,149
2024-03-21 21:30:00,0,0,52,49,19,120
2024-03-21 21:40:00,0,0,43,51,12,106
2024-03-21 21:50:00,3,0,51,58,19,131
2024-03-21 22:00:00,1,0,53,31,22,107
2024-03-21 22:10:00,3,0,61,31,21,116
2024-03-21 22:20:00,7,0,40,36,18,101
2024-03-21 22:30:00,1,1,33,35,11,81
2024-03-21 22:40:00,5,1,33,22,12,73
2024-03-21 22:50:00,0,0,45,22,18,85
2024-03-21 23:00:00,1,0,26,28,12,67
2024-03-21 23:10:00,4,0,22,15,13,54
2024-03-21 23:20:00,0,0,21,18,9,48
2024-03-21 23:30:00,0,0,15,13,11,39
2024-03-21 23:40:00,0,0,14,8,7,29
2024-03-21 23:50:00,2,0,20,11,11,44
2024-03-22 00:00:00,0,0,12,8,7,27
2024-03-22 00:10:00,0,0,20,9,10,39
2024-03-22 00:20:00,0,0,12,6,5,23
2024-03-22 00:30:00,0,0,10,3,4,17
2024-03-22 00:40:00,0,0,7,7,4,18
2024-03-22 00:50:00,0,0,11,8,5,24
2024-03-22 01:00:00,0,0,8,9,2,19
2024-03-22 01:10:00,0,0,8,5,4,17
2024-03-22 01:20:00,0,0,4,6,3,13
2024-03-22 01:30:00,0,0,5,3,3,11
2024-03-22 01:40:00,0,0,13,3,7,23
2024-03-22 01:50:00,1,0,9,7,4,21
2024-03-22 02:00:00,0,0,10,0,7,17
2024-03-22 02:10:00,0,0,3,3,3,9
2024-03-22 02:20:00,0,0,12,8,8,28
2024-03-22 02:30:00,1,0,7,4,4,16
2024-03-22 02:40:00,0,0,2,5,2,9
2024-03-22 02:50:00,0,0,5,4,4,13
2024-03-22 03:00:00,0,0,3,0,3,6
2024-03-22 03:10:00,0,0,7,3,6,16
2024-03-22 03:20:00,1,0,6,2,3,12
2024-03-22 03:30:00,1,0,6,10,2,19
2024-03-22 03:40:00,0,0,5,3,3,11
2024-03-22 03:50:00,0,0,6,4,1,11
2024-03-22 04:00:00,0,0,5,12,2,19
2024-03-22 04:10:00,0,0,9,10,2,21
2024-03-22 04:20:00,0,0,8,12,1,21
2024-03-22 04:30:00,0,1,7,8,4,20
2024-03-22 04:40:00,0,0,12,12,6,30
2024-03-22 04:50:00,0,0,15,17,6,38
2024-03-22 05:00:00,0,0,12,22,8,42
2024-03-22 05:10:00,0,0,20,27,9,56
2024-03-22 05:20:00,1,0,30,43,17,91
2024-03-22 05:30:00,2,0,42,45,15,104
2024-03-22 05:40:00,0,0,47,67,16,130
2024-03-22 05:50:00,2,0,46,56,17,121
2024-03-22 06:00:00,2,0,43,58,11,114
2024-03-22 06:10:00,0,0,77,57,21,155
2024-03-22 06:20:00,2,0,72,74,18,166
2024-03-22 06:30:00,3,0,74,95,20,192
2024-03-22 06:40:00,1,0,121,90,24,236
2024-03-22 06:50:00,1,0,104,82,27,214
2024-03-22 07:00:00,1,0,83,90,26,200
2024-03-22 07:10:00,0,0,111,140,14,265
2024-03-22 07:20:00,2,0,108,124,23,257
2024-03-22 07:30:00,1,0,120,143,40,304
2024-03-22 07:40:00,3,0,137,125,24,289
2024-03-22 07:50:00,1,0,174,124,41,340
2024-03-22 08:00:00,3,0,114,96,17,230
2024-03-22 08:10:00,3,0,102,124,24,253
2024-03-22 08:20:00,5,0,105,113,26,249
2024-03-22 08:30:00,2,0,102,93,18,215
2024-03-22 08:40:00,3,1,117,130,26,277
2024-03-22 08:50:00,0,0,114,121,24,259
2024-03-22 09:00:00,2,0,121,100,16,239
2024-03-22 09:10:00,4,0,101,99,27,231
2024-03-22 09:20:00,4,1,118,99,26,248
2024-03-22 09:30:00,6,0,122,123,22,273
2024-03-22 09:40:00,7,0,125,132,29,293
2024-03-22 09:50:00,2,0,125,122,34,283
2024-03-22 10:00:00,1,0,122,140,19,282
2024-03-22 10:10:00,0,0,119,138,22,279
2024-03-22 10:20:00,4,0,120,156,24,304
2024-03-22 10:30:00,1,0,136,137,25,299
2024-03-22 10:40:00,3,0,127,145,20,295
2024-03-22 10:50:00,5,0,105,132,16,258
2024-03-22 11:00:00,3,1,130,117,21,272
2024-03-22 11:10:00,4,0,145,119,24,292
