datetime,V21Z,V22Z,D23Z,V24Z,V25Z,D51Z,V52Z,V81Z,V82Z,D83Z,V91Z,V92Z,V101Z,V111Z,V112Z,V123Z,V121Z,V122Z,Total
2024-03-18 15:10:00,0,25,4,20,20,16,0,45,0.0,39,0.0,38,24,16,49,0.0,0.0,0.0,296.0
2024-03-18 15:20:00,1,16,2,22,22,15,1,34,0.0,34,0.0,37,27,16,56,0.0,0.0,0.0,283.0
2024-03-18 15:30:00,1,26,4,15,15,10,1,24,0.0,24,0.0,41,22,17,59,0.0,0.0,0.0,259.0
2024-03-18 15:40:00,1,23,3,19,20,18,2,30,0.0,22,0.0,48,33,19,71,0.0,0.0,0.0,309.0
2024-03-18 15:50:00,0,17,2,28,30,17,1,37,0.0,25,0.0,47,34,12,61,0.0,0.0,0.0,311.0
2024-03-18 16:00:00,1,15,3,25,28,16,1,30,0.0,30,0.0,46,29,15,72,0.0,0.0,0.0,311.0
2024-03-18 16:10:00,0,18,4,27,28,16,2,49,0.0,36,0.0,44,24,18,72,0.0,0.0,0.0,338.0
2024-03-18 16:20:00,4,15,0,21,23,12,2,45,0.0,33,0.0,35,27,21,62,0.0,0.0,0.0,300.0
2024-03-18 16:30:00,0,18,3,18,19,14,1,39,0.0,27,0.0,42,19,13,62,0.0,0.0,0.0,275.0
2024-03-18 16:40:00,1,20,1,15,18,9,0,39,0.0,31,0.0,44,29,21,61,0.0,0.0,0.0,289.0
2024-03-18 16:50:00,0,14,2,23,25,15,0,32,0.0,12,0.0,58,31,22,83,0.0,0.0,0.0,317.0
2024-03-18 17:00:00,0,18,4,14,14,12,1,27,0.0,21,0.0,55,22,20,80,0.0,0.0,0.0,288.0
2024-03-18 17:10:00,2,28,4,20,21,16,0,35,0.0,30,0.0,39,23,15,67,0.0,0.0,0.0,300.0
2024-03-18 17:20:00,0,22,6,23,25,10,3,38,0.0,12,0.0,41,32,17,68,0.0,0.0,0.0,297.0
2024-03-18 17:30:00,0,14,4,20,20,12,2,43,0.0,18,0.0,41,18,12,75,0.0,0.0,0.0,279.0
2024-03-18 17:40:00,0,22,1,26,24,14,0,29,0.0,29,0.0,43,27,14,65,0.0,0.0,0.0,294.0
2024-03-18 17:50:00,1,20,5,19,20,17,2,42,0.0,60,0.0,43,32,15,60,0.0,0.0,0.0,336.0
2024-03-18 18:00:00,1,16,5,30,29,13,2,36,0.0,32,0.0,35,11,15,56,0.0,0.0,0.0,281.0
2024-03-18 18:10:00,0,20,1,30,30,15,0,26,0.0,22,0.0,42,25,12,53,0.0,0.0,0.0,276.0
2024-03-18 18:20:00,0,20,0,14,14,12,2,32,0.0,24,0.0,37,20,18,51,0.0,0.0,0.0,244.0
2024-03-18 18:30:00,1,21,1,10,11,9,0,31,0.0,22,0.0,45,15,14,63,0.0,0.0,0.0,243.0
2024-03-18 18:40:00,0,25,3,14,15,12,2,33,0.0,34,0.0,39,17,13,54,0.0,0.0,0.0,261.0
2024-03-18 18:50:00,0,23,1,12,13,13,1,26,0.0,22,0.0,35,15,15,40,0.0,0.0,0.0,216.0
2024-03-18 19:00:00,0,32,2,10,12,9,0,33,0.0,31,0.0,38,11,8,50,0.0,0.0,0.0,236.0
2024-03-18 19:10:00,1,17,2,17,20,13,1,20,0.0,31,0.0,32,24,15,43,0.0,0.0,0.0,236.0
2024-03-18 19:20:00,1,20,2,9,8,10,0,29,0.0,25,0.0,29,13,9,38,0.0,0.0,0.0,193.0
2024-03-18 19:30:00,0,29,1,5,5,4,0,26,0.0,31,0.0,28,9,12,34,0.0,0.0,0.0,184.0
2024-03-18 19:40:00,0,26,3,8,8,8,0,31,0.0,30,0.0,26,19,17,31,0.0,0.0,0.0,207.0
2024-03-18 19:50:00,1,21,2,3,3,2,1,33,0.0,33,0.0,23,9,10,27,0.0,0.0,0.0,168.0
2024-03-18 20:00:00,1,17,7,7,8,7,0,19,0.0,17,0.0,17,12,12,22,0.0,0.0,0.0,146.0
2024-03-18 20:10:00,0,16,0,7,6,7,0,22,0.0,46,0.0,32,8,10,38,0.0,0.0,0.0,192.0
2024-03-18 20:20:00,0,24,0,3,3,4,0,22,0.0,36,0.0,29,5,7,30,0.0,0.0,0.0,163.0
2024-03-18 20:30:00,0,19,1,1,1,2,0,21,0.0,30,0.0,15,5,6,16,0.0,0.0,0.0,117.0
2024-03-18 20:40:00,0,15,0,3,3,3,0,19,0.0,26,0.0,18,4,4,21,0.0,0.0,0.0,116.0
2024-03-18 20:50:00,0,15,0,4,4,5,0,21,0.0,38,0.0,23,7,10,30,0.0,0.0,0.0,157.0
2024-03-18 21:00:00,0,18,0,3,3,3,0,12,0.0,34,0.0,20,4,6,18,0.0,0.0,0.0,121.0
2024-03-18 21:10:00,0,22,0,0,1,0,0,19,0.0,27,0.0,20,3,6,20,0.0,0.0,0.0,118.0
2024-03-18 21:20:00,0,16,0,3,3,2,1,19,0.0,38,0.0,26,4,4,28,0.0,0.0,0.0,144.0
2024-03-18 21:30:00,0,18,0,2,3,2,0,15,0.0,30,0.0,22,3,5,21,0.0,0.0,0.0,121.0
2024-03-18 21:40:00,0,13,0,3,3,3,0,11,0.0,18,0.0,15,6,6,18,0.0,0.0,0.0,96.0
2024-03-18 21:50:00,0,16,1,0,0,0,0,20,0.0,17,0.0,16,5,5,22,0.0,0.0,0.0,102.0
2024-03-18 22:00:00,0,20,0,0,0,0,0,12,0.0,29,0.0,23,3,3,23,0.0,0.0,0.0,113.0
2024-03-18 22:10:00,0,13,0,3,3,3,0,14,0.0,24,0.0,31,5,4,33,0.0,0.0,0.0,133.0
2024-03-18 22:20:00,0,16,0,2,2,3,0,14,0.0,17,0.0,15,5,4,19,0.0,0.0,0.0,97.0
2024-03-18 22:30:00,1,15,0,0,0,0,0,11,0.0,21,0.0,12,3,2,12,0.0,0.0,0.0,77.0
2024-03-18 22:40:00,0,12,0,1,1,1,0,9,0.0,16,0.0,12,4,4,14,0.0,0.0,0.0,74.0
2024-03-18 22:50:00,0,7,0,0,0,0,0,11,0.0,15,0.0,11,5,5,14,0.0,0.0,0.0,68.0
2024-03-18 23:00:00,0,9,0,1,1,1,0,9,0.0,17,0.0,10,0,2,10,0.0,0.0,0.0,60.0
2024-03-18 23:10:00,0,8,1,1,1,1,0,10,0.0,12,0.0,10,4,5,11,0.0,0.0,0.0,64.0
2024-03-18 23:20:00,0,9,1,2,2,2,0,5,0.0,9,0.0,7,22,3,6,0.0,0.0,0.0,68.0
2024-03-18 23:30:00,0,5,0,1,1,1,0,6,0.0,5,0.0,6,1,2,5,0.0,0.0,0.0,33.0
2024-03-18 23:40:00,0,9,0,1,1,1,0,7,0.0,22,0.0,9,0,2,8,0.0,0.0,0.0,60.0
2024-03-18 23:50:00,0,6,1,0,0,0,0,8,0.0,9,0.0,3,2,2,3,0.0,0.0,0.0,34.0
2024-03-19 00:00:00,0,6,0,0,0,0,0,6,0.0,8,0.0,7,2,3,7,0.0,0.0,0.0,39.0
2024-03-19 00:10:00,0,8,0,1,1,1,0,3,0.0,6,0.0,2,3,2,2,0.0,0.0,0.0,29.0
2024-03-19 00:20:00,0,7,1,0,0,1,0,8,0.0,8,0.0,2,3,3,2,0.0,0.0,0.0,35.0
2024-03-19 00:30:00,0,8,0,1,1,1,0,4,0.0,8,0.0,7,4,2,7,0.0,0.0,0.0,43.0
2024-03-19 00:40:00,0,9,2,0,0,0,0,3,0.0,8,0.0,1,1,1,1,0.0,0.0,0.0,26.0
2024-03-19 00:50:00,0,5,0,0,0,0,0,4,0.0,5,0.0,4,1,0,4,0.0,0.0,0.0,23.0
2024-03-19 01:00:00,0,3,0,1,1,2,0,9,0.0,6,0.0,2,0,0,2,0.0,0.0,0.0,26.0
2024-03-19 01:10:00,0,8,0,0,0,0,0,5,0.0,5,0.0,0,1,2,0,0.0,0.0,0.0,21.0
2024-03-19 01:20:00,0,0,0,0,0,0,0,1,0.0,1,0.0,1,1,1,1,0.0,0.0,0.0,6.0
2024-03-19 01:30:00,0,2,0,1,1,1,0,0,0.0,1,0.0,3,2,2,3,0.0,0.0,0.0,16.0
2024-03-19 01:40:00,0,0,0,0,0,0,0,1,0.0,5,0.0,5,1,2,4,0.0,0.0,0.0,18.0
2024-03-19 01:50:00,0,3,1,0,0,0,0,1,0.0,1,0.0,3,1,2,2,0.0,0.0,0.0,14.0
2024-03-19 02:00:00,0,1,0,0,0,0,0,4,0.0,2,0.0,0,0,0,0,0.0,0.0,0.0,7.0
2024-03-19 02:10:00,0,3,0,1,1,1,0,2,0.0,6,0.0,1,0,0,1,0.0,0.0,0.0,16.0
2024-03-19 02:20:00,0,0,0,0,0,0,0,4,0.0,4,0.0,2,1,2,2,0.0,0.0,0.0,15.0
2024-03-19 02:30:00,0,0,0,1,1,0,0,0,0.0,1,0.0,1,2,3,0,0.0,0.0,0.0,9.0
2024-03-19 02:40:00,0,1,0,0,0,0,0,1,0.0,4,0.0,2,1,1,2,0.0,0.0,0.0,12.0
2024-03-19 02:50:00,0,4,0,0,0,0,0,1,0.0,6,0.0,2,1,3,1,0.0,0.0,0.0,18.0
2024-03-19 03:00:00,0,1,0,0,0,2,0,2,0.0,3,0.0,1,0,0,1,0.0,0.0,0.0,10.0
2024-03-19 03:10:00,0,1,1,0,0,0,0,2,0.0,1,0.0,1,0,0,1,0.0,0.0,0.0,7.0
2024-03-19 03:20:00,0,2,0,1,1,1,0,0,0.0,2,0.0,2,0,0,2,0.0,0.0,0.0,11.0
2024-03-19 03:30:00,0,1,0,0,0,0,0,1,0.0,2,0.0,1,0,0,1,0.0,0.0,0.0,6.0
2024-03-19 03:40:00,0,1,0,0,0,0,0,3,0.0,4,0.0,1,2,3,1,0.0,0.0,0.0,15.0
2024-03-19 03:50:00,0,3,1,2,2,2,0,1,0.0,3,0.0,1,2,2,2,0.0,0.0,0.0,21.0
2024-03-19 04:00:00,0,1,0,0,0,0,0,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0.0,5.0
2024-03-19 04:10:00,0,2,2,1,1,0,0,3,0.0,4,0.0,0,2,4,1,0.0,0.0,0.0,20.0
2024-03-19 04:20:00,0,3,1,0,0,0,0,7,0.0,7,0.0,1,4,7,3,0.0,0.0,0.0,33.0
2024-03-19 04:30:00,0,5,1,2,2,2,0,3,0.0,5,0.0,2,4,4,3,0.0,0.0,0.0,33.0
2024-03-19 04:40:00,1,2,3,1,1,0,0,12,0.0,10,0.0,3,3,6,7,0.0,0.0,0.0,49.0
2024-03-19 04:50:00,0,3,1,4,5,5,0,15,0.0,15,0.0,4,9,11,7,0.0,0.0,0.0,79.0
2024-03-19 05:00:00,0,5,1,1,1,1,0,16,0.0,11,0.0,5,6,8,8,0.0,0.0,0.0,63.0
2024-03-19 05:10:00,1,5,3,3,4,2,0,14,0.0,17,0.0,7,3,2,10,0.0,0.0,0.0,71.0
2024-03-19 05:20:00,0,5,2,3,3,4,0,20,0.0,20,0.0,9,2,5,10,0.0,0.0,0.0,83.0
2024-03-19 05:30:00,4,15,1,5,5,4,2,32,0.0,25,0.0,5,4,4,8,0.0,0.0,0.0,114.0
2024-03-19 05:40:00,0,13,5,9,9,7,3,49,0.0,24,0.0,6,8,10,9,0.0,0.0,0.0,152.0
2024-03-19 05:50:00,0,11,0,14,14,12,0,28,0.0,25,0.0,9,5,5,10,0.0,0.0,0.0,133.0
2024-03-19 06:00:00,0,10,0,7,10,5,0,35,0.0,25,0.0,8,10,8,13,0.0,0.0,0.0,131.0
2024-03-19 06:10:00,1,14,1,11,11,10,1,39,0.0,16,0.0,16,11,12,20,0.0,0.0,0.0,163.0
2024-03-19 06:20:00,0,9,2,13,14,9,0,30,0.0,14,0.0,18,18,21,23,0.0,0.0,0.0,171.0
2024-03-19 06:30:00,3,11,2,13,13,12,4,43,0.0,19,0.0,12,12,9,15,0.0,0.0,0.0,168.0
2024-03-19 06:40:00,1,20,2,17,16,8,0,59,0.0,21,0.0,16,28,19,19,0.0,0.0,0.0,226.0
2024-03-19 06:50:00,1,14,1,15,15,9,2,59,0.0,27,0.0,21,22,13,24,0.0,0.0,0.0,223.0
2024-03-19 07:00:00,2,12,1,24,26,12,0,37,0.0,20,0.0,19,34,17,21,0.0,0.0,0.0,225.0
2024-03-19 07:10:00,2,9,1,27,28,18,1,44,0.0,12,0.0,21,26,10,28,0.0,0.0,0.0,227.0
2024-03-19 07:20:00,1,15,2,21,22,16,0,47,0.0,9,0.0,15,18,12,21,0.0,0.0,0.0,199.0
2024-03-19 07:30:00,0,9,4,25,26,0,3,54,0.0,26,0.0,23,29,16,29,0.0,0.0,0.0,244.0
2024-03-19 07:40:00,1,13,2,23,25,0,4,33,0.0,6,0.0,20,23,17,27,0.0,0.0,0.0,194.0
2024-03-19 07:50:00,1,11,3,15,14,0,3,46,0.0,6,0.0,23,30,7,28,0.0,0.0,0.0,187.0
2024-03-19 08:00:00,1,10,7,19,20,0,1,51,0.0,19,0.0,26,43,19,31,0.0,0.0,0.0,247.0
2024-03-19 08:10:00,2,16,2,28,43,0,2,40,0.0,24,0.0,20,52,12,29,0.0,0.0,0.0,270.0
2024-03-19 08:20:00,2,10,1,19,23,0,3,42,0.0,15,0.0,22,43,15,27,0.0,0.0,0.0,222.0
2024-03-19 08:30:00,1,18,3,24,27,0,3,37,0.0,12,0.0,28,35,20,34,0.0,0.0,0.0,242.0
2024-03-19 08:40:00,0,13,4,23,24,0,1,39,0.0,19,0.0,18,33,10,21,0.0,0.0,0.0,205.0
2024-03-19 08:50:00,0,15,9,17,19,0,0,36,0.0,24,0.0,26,40,12,31,0.0,0.0,0.0,229.0
2024-03-19 09:00:00,0,18,7,23,24,0,1,31,0.0,18,0.0,14,27,16,16,0.0,0.0,0.0,195.0
2024-03-19 09:10:00,2,17,8,13,16,0,1,34,0.0,20,0.0,29,35,11,35,0.0,0.0,0.0,221.0
2024-03-19 09:20:00,1,19,1,12,12,8,1,48,0.0,20,0.0,26,28,17,36,0.0,0.0,0.0,229.0
2024-03-19 09:30:00,0,19,3,12,13,11,0,37,0.0,7,0.0,27,27,15,33,0.0,0.0,0.0,204.0
2024-03-19 09:40:00,0,25,3,16,15,12,1,39,0.0,16,0.0,23,24,13,28,0.0,0.0,0.0,215.0
2024-03-19 09:50:00,0,28,3,51,11,9,0,34,0.0,26,0.0,21,24,17,25,0.0,0.0,0.0,249.0
2024-03-19 10:00:00,0,22,5,9,10,9,0,25,0.0,22,0.0,17,23,11,24,0.0,0.0,0.0,177.0
2024-03-19 10:10:00,0,23,4,14,15,13,1,30,0.0,22,0.0,20,23,16,23,0.0,0.0,0.0,204.0
2024-03-19 10:20:00,0,16,3,12,13,9,2,39,0.0,19,0.0,18,22,12,25,0.0,0.0,0.0,190.0
2024-03-19 10:30:00,0,21,3,18,20,12,1,31,0.0,27,0.0,23,19,14,27,0.0,0.0,0.0,216.0
2024-03-19 10:40:00,0,24,2,21,23,14,0,45,0.0,34,0.0,18,17,13,20,0.0,0.0,0.0,231.0
2024-03-19 10:50:00,1,20,5,13,17,11,1,35,0.0,26,0.0,18,24,16,26,0.0,0.0,0.0,213.0
2024-03-19 11:00:00,0,22,5,16,16,11,0,30,0.0,22,0.0,30,30,17,38,0.0,0.0,0.0,237.0
2024-03-19 11:10:00,0,26,3,12,12,8,0,29,0.0,23,0.0,27,17,15,32,0.0,0.0,0.0,204.0
2024-03-19 11:20:00,1,17,1,14,13,11,1,34,0.0,28,0.0,31,22,17,36,0.0,0.0,0.0,226.0
2024-03-19 11:30:00,0,23,4,15,15,15,0,27,0.0,32,0.0,34,23,22,43,0.0,0.0,0.0,253.0
2024-03-19 11:40:00,0,17,1,15,17,9,0,29,0.0,30,0.0,27,25,17,29,0.0,0.0,0.0,216.0
2024-03-19 11:50:00,0,15,2,20,21,15,0,25,0.0,26,0.0,22,14,13,27,0.0,0.0,0.0,200.0
2024-03-19 12:00:00,3,25,3,11,11,8,0,32,0.0,21,0.0,32,18,13,42,0.0,0.0,0.0,219.0
2024-03-19 12:10:00,0,25,4,15,15,13,0,33,0.0,21,0.0,38,16,14,43,0.0,0.0,0.0,237.0
2024-03-19 12:20:00,0,19,6,12,13,15,0,36,0.0,29,0.0,31,28,14,41,0.0,0.0,0.0,244.0
2024-03-19 12:30:00,0,19,3,17,15,13,1,25,0.0,20,0.0,29,12,14,38,0.0,0.0,0.0,206.0
2024-03-19 12:40:00,1,19,3,10,12,13,1,35,0.0,21,0.0,22,24,15,40,0.0,0.0,0.0,216.0
2024-03-19 12:50:00,1,21,4,20,20,17,0,40,0.0,23,0.0,34,21,15,48,0.0,0.0,0.0,264.0
2024-03-19 13:00:00,2,15,1,44,9,7,0,28,0.0,30,0.0,42,25,21,42,0.0,0.0,0.0,266.0
2024-03-19 13:10:00,0,20,2,12,13,10,1,38,0.0,33,0.0,32,22,19,42,0.0,0.0,0.0,244.0
2024-03-19 13:20:00,0,7,3,11,12,13,1,46,0.0,27,0.0,44,19,14,57,0.0,0.0,0.0,254.0
2024-03-19 13:30:00,2,19,1,14,16,10,0,30,0.0,30,0.0,41,24,13,51,0.0,0.0,0.0,251.0
2024-03-19 13:40:00,1,11,3,19,20,15,0,37,0.0,31,0.0,32,29,16,37,0.0,0.0,0.0,251.0
2024-03-19 13:50:00,0,19,0,27,15,18,0,36,0.0,26,0.0,35,22,16,46,0.0,0.0,0.0,260.0
2024-03-19 14:00:00,0,19,3,24,25,18,0,31,0.0,41,0.0,30,21,15,38,0.0,0.0,0.0,265.0
2024-03-19 14:10:00,1,8,2,3,3,6,0,7,0.0,8,0.0,10,6,4,14,0.0,0.0,0.0,72.0
2024-03-19 14:20:00,1,12,1,7,7,8,1,20,0.0,11,0.0,12,12,5,22,0.0,0.0,0.0,119.0
2024-03-19 14:30:00,1,23,4,13,12,6,1,29,0.0,34,0.0,40,23,18,63,0.0,0.0,0.0,267.0
2024-03-19 14:40:00,2,19,2,13,13,11,0,35,0.0,41,0.0,35,27,12,51,0.0,0.0,0.0,261.0
2024-03-19 14:50:00,1,5,3,20,20,13,1,40,0.0,33,0.0,38,25,18,51,0.0,0.0,0.0,268.0
2024-03-19 15:00:00,0,29,1,20,19,12,1,33,0.0,12,0.0,39,26,10,58,0.0,0.0,0.0,260.0
2024-03-19 15:10:00,0,23,5,21,21,14,1,32,0.0,25,0.0,40,32,18,53,0.0,0.0,0.0,285.0
2024-03-19 15:20:00,0,12,1,18,19,13,1,38,0.0,16,0.0,35,28,17,60,0.0,0.0,0.0,258.0
2024-03-19 15:30:00,1,16,1,15,15,13,0,41,0.0,29,0.0,46,28,17,66,0.0,0.0,0.0,288.0
2024-03-19 15:40:00,1,13,4,18,20,13,2,37,0.0,38,0.0,49,32,19,71,0.0,0.0,0.0,317.0
2024-03-19 15:50:00,2,19,2,30,26,15,2,33,0.0,42,0.0,41,31,20,62,0.0,0.0,0.0,325.0
2024-03-19 16:00:00,0,16,2,247,31,11,0,38,0.0,20,0.0,42,26,15,70,0.0,0.0,0.0,518.0
2024-03-19 16:10:00,0,15,4,23,22,9,1,43,0.0,35,0.0,53,35,16,71,0.0,0.0,0.0,327.0
2024-03-19 16:20:00,3,16,2,25,28,13,2,40,0.0,12,0.0,44,43,9,64,0.0,0.0,0.0,301.0
2024-03-19 16:30:00,0,16,1,13,13,9,2,32,0.0,33,0.0,57,37,13,66,0.0,0.0,0.0,292.0
2024-03-19 16:40:00,1,12,4,25,27,16,2,34,0.0,16,0.0,48,40,13,66,0.0,0.0,0.0,304.0
2024-03-19 16:50:00,1,19,6,19,20,12,2,40,0.0,25,0.0,37,36,10,61,0.0,0.0,0.0,288.0
2024-03-19 17:00:00,2,16,5,25,26,22,4,38,0.0,29,0.0,46,29,24,63,0.0,0.0,0.0,329.0
2024-03-19 17:10:00,1,7,4,32,35,13,0,30,0.0,17,0.0,42,29,12,59,0.0,0.0,0.0,281.0
2024-03-19 17:20:00,2,17,3,34,33,17,0,47,0.0,15,0.0,38,23,22,65,0.0,0.0,0.0,316.0
2024-03-19 17:30:00,0,9,5,33,21,22,0,31,0.0,35,0.0,40,37,9,70,0.0,0.0,0.0,312.0
2024-03-19 17:40:00,1,17,3,129,31,19,1,47,0.0,29,0.0,41,29,12,61,0.0,0.0,0.0,420.0
2024-03-19 17:50:00,2,18,3,23,25,14,1,42,0.0,15,0.0,45,24,10,67,0.0,0.0,0.0,289.0
2024-03-19 18:00:00,3,17,4,20,20,20,1,42,0.0,36,0.0,41,28,12,67,0.0,0.0,0.0,311.0
2024-03-19 18:10:00,1,21,5,28,26,11,0,28,0.0,32,0.0,49,34,9,69,0.0,0.0,0.0,313.0
2024-03-19 18:20:00,0,13,5,23,25,7,1,28,0.0,15,0.0,33,21,12,46,0.0,0.0,0.0,229.0
2024-03-19 18:30:00,0,18,4,26,25,22,2,40,0.0,15,0.0,49,12,14,62,0.0,0.0,0.0,289.0
2024-03-19 18:40:00,0,24,3,10,13,10,2,43,0.0,34,0.0,45,18,15,66,0.0,0.0,0.0,283.0
2024-03-19 18:50:00,1,20,3,17,18,16,0,36,0.0,24,0.0,45,22,14,48,0.0,0.0,0.0,264.0
2024-03-19 19:00:00,0,21,2,16,17,13,0,35,0.0,31,0.0,32,23,18,44,0.0,0.0,0.0,252.0
2024-03-19 19:10:00,0,25,1,13,14,14,1,32,0.0,41,0.0,30,12,7,39,0.0,0.0,0.0,229.0
2024-03-19 19:20:00,1,12,4,8,9,13,1,33,0.0,23,0.0,25,13,16,33,0.0,0.0,0.0,191.0
2024-03-19 19:30:00,1,26,4,13,13,18,0,29,0.0,26,0.0,28,15,15,33,0.0,0.0,0.0,221.0
2024-03-19 19:40:00,0,32,3,9,9,11,0,24,0.0,26,0.0,31,16,13,45,0.0,0.0,0.0,219.0
2024-03-19 19:50:00,0,14,1,8,8,14,1,29,0.0,29,0.0,26,13,11,33,0.0,0.0,0.0,187.0
2024-03-19 20:00:00,0,24,0,8,6,6,0,23,0.0,33,0.0,27,3,3,30,0.0,0.0,0.0,163.0
2024-03-19 20:10:00,1,17,1,3,4,3,0,25,0.0,40,0.0,21,6,6,28,0.0,0.0,0.0,155.0
2024-03-19 20:20:00,1,20,1,1,2,2,0,20,0.0,27,0.0,21,4,7,32,0.0,0.0,0.0,138.0
2024-03-19 20:30:00,0,19,0,6,5,4,0,24,0.0,43,0.0,22,10,10,25,0.0,0.0,0.0,168.0
2024-03-19 20:40:00,0,13,1,7,8,9,0,19,0.0,46,0.0,33,7,11,33,0.0,0.0,0.0,187.0
2024-03-19 20:50:00,0,12,0,6,6,8,0,15,0.0,31,0.0,20,5,9,23,0.0,0.0,0.0,135.0
2024-03-19 21:00:00,0,24,1,3,3,3,1,21,0.0,37,0.0,27,6,5,29,0.0,0.0,0.0,160.0
2024-03-19 21:10:00,1,21,2,5,4,4,0,22,0.0,37,0.0,19,3,5,19,0.0,0.0,0.0,142.0
2024-03-19 21:20:00,1,23,1,10,11,10,0,10,0.0,40,0.0,18,11,10,24,0.0,0.0,0.0,169.0
2024-03-19 21:30:00,0,18,3,6,4,4,1,21,0.0,25,0.0,23,5,6,29,0.0,0.0,0.0,145.0
2024-03-19 21:40:00,0,18,1,5,7,5,0,21,0.0,32,0.0,20,5,6,24,0.0,0.0,0.0,144.0
2024-03-19 21:50:00,1,21,0,6,7,9,0,13,0.0,22,0.0,20,7,10,19,0.0,0.0,0.0,135.0
2024-03-19 22:00:00,1,12,0,6,5,6,0,15,0.0,33,0.0,20,4,6,24,0.0,0.0,0.0,132.0
2024-03-19 22:10:00,0,17,1,3,3,3,0,11,0.0,24,0.0,23,4,4,24,0.0,0.0,0.0,117.0
2024-03-19 22:20:00,0,14,0,2,3,4,0,10,0.0,22,0.0,26,5,6,27,0.0,0.0,0.0,119.0
2024-03-19 22:30:00,0,14,1,2,2,2,0,7,0.0,12,0.0,14,4,3,15,0.0,0.0,0.0,76.0
2024-03-19 22:40:00,3,20,1,5,5,5,0,10,0.0,20,0.0,20,2,5,25,0.0,0.0,0.0,121.0
2024-03-19 22:50:00,0,9,0,2,1,1,0,15,0.0,19,0.0,14,1,2,14,0.0,0.0,0.0,78.0
2024-03-19 23:00:00,0,15,2,1,1,2,0,10,0.0,17,0.0,13,4,6,14,0.0,0.0,0.0,85.0
2024-03-19 23:10:00,0,14,1,3,3,4,0,6,0.0,10,0.0,7,4,6,6,0.0,0.0,0.0,64.0
2024-03-19 23:20:00,0,14,0,0,0,1,0,5,0.0,11,0.0,6,3,5,5,0.0,0.0,0.0,50.0
2024-03-19 23:30:00,0,14,0,2,2,2,0,5,0.0,15,0.0,9,3,5,6,0.0,0.0,0.0,63.0
2024-03-19 23:40:00,0,6,0,0,0,0,0,5,0.0,11,0.0,10,0,1,9,0.0,0.0,0.0,42.0
2024-03-19 23:50:00,0,11,0,0,0,0,0,10,0.0,17,0.0,3,2,3,3,0.0,0.0,0.0,49.0
2024-03-20 00:00:00,0,3,0,0,0,0,0,2,0.0,9,0.0,6,0,0,6,0.0,0.0,0.0,26.0
2024-03-20 00:10:00,0,7,2,0,0,1,0,5,0.0,6,0.0,8,6,8,7,0.0,0.0,0.0,50.0
2024-03-20 00:20:00,0,9,1,1,1,1,0,3,0.0,6,0.0,3,3,3,3,0.0,0.0,0.0,34.0
2024-03-20 00:30:00,0,9,0,0,0,0,0,2,0.0,6,0.0,6,2,2,6,0.0,0.0,0.0,33.0
2024-03-20 00:40:00,0,9,0,0,0,0,0,2,0.0,4,0.0,1,3,4,0,0.0,0.0,0.0,23.0
2024-03-20 00:50:00,0,4,0,0,0,1,0,3,0.0,5,0.0,2,1,0,2,0.0,0.0,0.0,18.0
2024-03-20 01:00:00,0,7,0,0,0,0,0,3,0.0,5,0.0,2,3,3,2,0.0,0.0,0.0,25.0
2024-03-20 01:10:00,0,3,0,0,0,0,0,1,0.0,1,0.0,2,2,2,2,0.0,0.0,0.0,13.0
2024-03-20 01:20:00,0,1,0,0,0,0,0,0,0.0,0,0.0,2,1,1,2,0.0,0.0,0.0,7.0
2024-03-20 01:30:00,0,3,0,1,1,2,0,1,0.0,4,0.0,3,2,4,1,0.0,0.0,0.0,22.0
2024-03-20 01:40:00,0,2,1,2,2,3,0,0,0.0,2,0.0,1,1,1,1,0.0,0.0,0.0,16.0
2024-03-20 01:50:00,0,3,0,0,0,0,0,0,0.0,0,0.0,3,0,0,3,0.0,0.0,0.0,9.0
2024-03-20 02:00:00,0,2,0,1,1,1,0,2,0.0,1,0.0,0,1,1,0,0.0,0.0,0.0,10.0
2024-03-20 02:10:00,0,0,0,0,0,0,0,2,0.0,2,0.0,1,0,0,1,0.0,0.0,0.0,6.0
2024-03-20 02:20:00,0,2,0,0,0,0,0,2,0.0,2,0.0,0,2,3,0,0.0,0.0,0.0,11.0
2024-03-20 02:30:00,0,0,0,0,0,0,0,3,0.0,2,0.0,1,2,2,1,0.0,0.0,0.0,11.0
2024-03-20 02:40:00,0,1,1,0,0,0,0,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0.0,4.0
2024-03-20 02:50:00,0,1,0,0,0,0,0,4,0.0,6,0.0,0,0,0,0,0.0,0.0,0.0,11.0
2024-03-20 03:00:00,0,0,0,0,0,0,0,2,0.0,2,0.0,2,0,1,1,0.0,0.0,0.0,8.0
2024-03-20 03:10:00,0,3,0,0,0,0,0,0,0.0,2,0.0,1,0,1,0,0.0,0.0,0.0,7.0
2024-03-20 03:20:00,0,1,0,0,0,0,0,0,0.0,2,0.0,2,2,3,2,0.0,0.0,0.0,12.0
2024-03-20 03:30:00,0,0,0,0,0,0,0,3,0.0,4,0.0,0,0,0,0,0.0,0.0,0.0,7.0
2024-03-20 03:40:00,0,2,0,0,0,0,0,2,0.0,3,0.0,1,1,2,0,0.0,0.0,0.0,11.0
